Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2015-02-09,46.150001525878906,46.5,46.029998779296875,46.38999938964844,31.979522705078125,5759400,0.23999786376953125,1
2015-02-10,46.130001068115234,46.29999923706055,46.130001068115234,46.25,31.883014678955078,3774100,0.11999893188476562,1
2015-02-11,46.13999938964844,46.279998779296875,46.040000915527344,46.209999084472656,31.85544204711914,2509600,0.06999969482421875,1
2015-02-12,45.86000061035156,46.0099983215332,45.560001373291016,45.95000076293945,31.67621612548828,3597500,0.09000015258789062,1
2015-02-13,47.4900016784668,47.959999084472656,47.380001068115234,47.939998626708984,33.04804229736328,6009500,0.4499969482421875,1
2015-02-17,47.31999969482422,47.849998474121094,47.15999984741211,47.709999084472656,32.889488220214844,3906100,0.3899993896484375,1
2015-02-18,47.13999938964844,47.380001068115234,47.08000183105469,47.29999923706055,33.08885192871094,3269900,0.15999984741210938,1
2015-02-19,47.130001068115234,47.2599983215332,46.709999084472656,47.029998779296875,32.899986267089844,2703100,-0.10000228881835938,0
2015-02-20,46.970001220703125,47.349998474121094,46.790000915527344,47.349998474121094,33.12383270263672,2287200,0.37999725341796875,1
2015-02-23,47.130001068115234,47.4900016784668,47.04999923706055,47.290000915527344,33.081871032714844,2416400,0.15999984741210938,1
2015-02-24,47.40999984741211,47.790000915527344,47.2400016784668,47.70000076293945,33.368682861328125,4490300,0.29000091552734375,1
2015-02-25,47.72999954223633,47.88999938964844,47.4900016784668,47.720001220703125,33.38267135620117,4877700,-0.009998321533203125,0
2015-02-26,47.7400016784668,47.970001220703125,47.689998626708984,47.84000015258789,33.46662139892578,3346800,0.09999847412109375,1
2015-02-27,47.58000183105469,47.72999954223633,47.349998474121094,47.41999816894531,33.17280197143555,3506800,-0.160003662109375,0
2015-03-02,47.47999954223633,47.970001220703125,47.45000076293945,47.93000030517578,33.52958297729492,2726400,0.4500007629394531,1
2015-03-03,48.02000045776367,48.11000061035156,47.5099983215332,47.709999084472656,33.375675201416016,2923100,-0.3100013732910156,0
2015-03-04,47.75,47.9900016784668,47.34000015258789,47.81999969482422,33.4526252746582,3122300,0.06999969482421875,1
2015-03-05,48.0,48.029998779296875,47.5099983215332,47.599998474121094,33.29872131347656,2521700,-0.40000152587890625,0
2015-03-06,47.15999984741211,47.279998779296875,46.720001220703125,46.72999954223633,32.69011306762695,2899200,-0.43000030517578125,0
2015-03-09,46.81999969482422,47.099998474121094,46.75,47.060001373291016,32.92097091674805,2089900,0.24000167846679688,1
2015-03-10,46.72999954223633,46.7400016784668,45.91999816894531,46.029998779296875,32.20042419433594,4131600,-0.7000007629394531,0
2015-03-11,45.75,45.86000061035156,45.31999969482422,45.630001068115234,31.920608520507812,4430300,-0.11999893188476562,0
2015-03-12,46.130001068115234,46.45000076293945,45.97999954223633,46.369998931884766,32.438270568847656,4322400,0.23999786376953125,1
2015-03-13,45.779998779296875,46.43000030517578,45.7400016784668,46.369998931884766,32.438270568847656,4085800,0.5900001525878906,1
2015-03-16,46.4900016784668,47.06999969482422,46.4900016784668,46.970001220703125,32.858001708984375,3285200,0.4799995422363281,1
2015-03-17,46.81999969482422,47.36000061035156,46.790000915527344,47.22999954223633,33.03989028930664,2736100,0.4099998474121094,1
2015-03-18,47.47999954223633,48.84000015258789,47.369998931884766,48.7400016784668,34.09622573852539,4821700,1.2600021362304688,1
2015-03-19,48.36000061035156,48.380001068115234,47.83000183105469,48.209999084472656,33.72544860839844,3152500,-0.15000152587890625,0
2015-03-20,48.5,49.08000183105469,48.40999984741211,48.810001373291016,34.14518356323242,3627500,0.3100013732910156,1
2015-03-23,48.810001373291016,48.810001373291016,47.970001220703125,48.369998931884766,33.83738708496094,3503900,-0.44000244140625,0
2015-03-24,48.13999938964844,48.209999084472656,47.709999084472656,47.72999954223633,33.38966751098633,2415400,-0.4099998474121094,0
2015-03-25,47.869998931884766,48.0,47.349998474121094,47.349998474121094,33.12383270263672,2261200,-0.5200004577636719,0
2015-03-26,47.22999954223633,47.310001373291016,46.61000061035156,46.65999984741211,32.64114761352539,3377400,-0.5699996948242188,0
2015-03-27,46.88999938964844,47.060001373291016,46.77000045776367,47.02000045776367,32.89299011230469,2595600,0.13000106811523438,1
2015-03-30,46.97999954223633,47.25,46.91999816894531,47.20000076293945,33.01890182495117,2410300,0.220001220703125,1
2015-03-31,46.029998779296875,46.34000015258789,45.95000076293945,46.150001525878906,32.28437805175781,4366000,0.12000274658203125,1
2015-04-01,46.81999969482422,46.81999969482422,46.29999923706055,46.689998626708984,32.66213607788086,4581300,-0.13000106811523438,0
2015-04-02,46.61000061035156,46.900001525878906,46.5099983215332,46.709999084472656,32.676124572753906,2212800,0.09999847412109375,1
2015-04-06,46.7599983215332,47.13999938964844,46.68000030517578,47.0099983215332,32.885986328125,1538700,0.25,1
2015-04-07,47.33000183105469,47.599998474121094,47.0,47.2599983215332,33.060874938964844,2558900,-0.07000350952148438,0
2015-04-08,47.93000030517578,47.9900016784668,47.25,47.40999984741211,33.16580581665039,2334000,-0.5200004577636719,0
2015-04-09,47.599998474121094,47.79999923706055,47.47999954223633,47.720001220703125,33.38267135620117,2609100,0.12000274658203125,1
2015-04-10,47.7400016784668,48.40999984741211,47.709999084472656,48.22999954223633,33.73944854736328,3036700,0.48999786376953125,1
2015-04-13,47.689998626708984,48.060001373291016,47.689998626708984,48.029998779296875,33.59952926635742,2828900,0.3400001525878906,1
2015-04-14,48.20000076293945,48.45000076293945,48.060001373291016,48.20000076293945,33.71846008300781,2678000,0.0,1
2015-04-15,48.209999084472656,48.310001373291016,47.72999954223633,47.77000045776367,33.41764831542969,2935900,-0.4399986267089844,0
2015-04-16,47.61000061035156,47.810001373291016,47.52000045776367,47.58000183105469,33.284732818603516,3077900,-0.029998779296875,0
2015-04-17,47.33000183105469,47.400001525878906,47.040000915527344,47.290000915527344,33.081871032714844,2515300,-0.04000091552734375,0
2015-04-20,47.209999084472656,47.369998931884766,47.02000045776367,47.099998474121094,32.94895553588867,2670100,-0.1100006103515625,0
2015-04-21,47.209999084472656,47.279998779296875,47.0,47.2400016784668,33.04689025878906,2602200,0.030002593994140625,1
2015-04-22,46.630001068115234,46.900001525878906,46.43000030517578,46.56999969482422,32.57819747924805,4208000,-0.060001373291015625,0
2015-04-23,46.09000015258789,46.400001525878906,45.959999084472656,46.310001373291016,32.396305084228516,5588900,0.220001220703125,1
2015-04-24,46.22999954223633,46.79999923706055,46.119998931884766,46.59000015258789,32.59217834472656,3279100,0.3600006103515625,1
2015-04-27,47.43000030517578,47.75,46.790000915527344,46.849998474121094,32.77406311035156,5544700,-0.5800018310546875,0
2015-04-28,47.02000045776367,47.209999084472656,46.560001373291016,47.029998779296875,32.899986267089844,5306000,0.009998321533203125,1
2015-04-29,46.79999923706055,47.08000183105469,46.56999969482422,46.790000915527344,32.732086181640625,3346800,-0.009998321533203125,0
2015-04-30,46.369998931884766,46.59000015258789,46.09000015258789,46.150001525878906,32.28437805175781,3825800,-0.21999740600585938,0
2015-05-01,46.11000061035156,46.119998931884766,45.7599983215332,45.970001220703125,32.15845489501953,3601900,-0.1399993896484375,0
2015-05-04,46.099998474121094,46.59000015258789,46.099998474121094,46.34000015258789,32.417293548583984,2695700,0.24000167846679688,1
2015-05-05,46.36000061035156,46.439998626708984,45.560001373291016,45.599998474121094,31.89961814880371,3487000,-0.7600021362304688,0
2015-05-06,46.7400016784668,46.7599983215332,45.810001373291016,46.02000045776367,32.19342803955078,7418800,-0.720001220703125,0
2015-05-07,44.65999984741211,44.68000030517578,44.0,44.220001220703125,30.93423843383789,9213000,-0.4399986267089844,0
2015-05-08,45.459999084472656,45.68000030517578,45.189998626708984,45.279998779296875,31.67576026916504,6078900,-0.18000030517578125,0
2015-05-11,45.970001220703125,46.04999923706055,45.61000061035156,45.720001220703125,31.983572006225586,4898900,-0.25,0
2015-05-12,45.220001220703125,45.400001525878906,45.08000183105469,45.27000045776367,31.66876983642578,3596400,0.049999237060546875,1
2015-05-13,44.900001525878906,45.029998779296875,44.52000045776367,44.529998779296875,31.55326271057129,4185000,-0.37000274658203125,0
2015-05-14,45.029998779296875,45.150001525878906,44.790000915527344,44.9900016784668,31.87921714782715,3080400,-0.039997100830078125,0
2015-05-15,44.63999938964844,44.810001373291016,44.439998626708984,44.77000045776367,31.72332763671875,2348200,0.13000106811523438,1
2015-05-18,44.56999969482422,44.91999816894531,44.54999923706055,44.65999984741211,31.645381927490234,2646500,0.09000015258789062,1
2015-05-19,44.529998779296875,44.86000061035156,44.4900016784668,44.68000030517578,31.659561157226562,2640500,0.15000152587890625,1
2015-05-20,44.97999954223633,45.040000915527344,44.75,44.880001068115234,31.8012752532959,2623800,-0.09999847412109375,0
2015-05-21,45.63999938964844,45.650001525878906,45.36000061035156,45.560001373291016,32.28311538696289,3772400,-0.07999801635742188,0
2015-05-22,45.540000915527344,45.650001525878906,45.220001220703125,45.2599983215332,32.070526123046875,2937700,-0.2800025939941406,0
2015-05-26,44.529998779296875,44.560001373291016,43.72999954223633,43.84000015258789,31.064346313476562,5170600,-0.6899986267089844,0
2015-05-27,44.09000015258789,44.619998931884766,44.0,44.61000061035156,31.609956741333008,2965600,0.5200004577636719,1
2015-05-28,44.4900016784668,44.810001373291016,44.38999938964844,44.790000915527344,31.737503051757812,1895700,0.2999992370605469,1
2015-05-29,44.68000030517578,44.689998626708984,44.2599983215332,44.369998931884766,31.439889907836914,3236400,-0.3100013732910156,0
2015-06-01,44.40999984741211,44.459999084472656,44.0,44.150001525878906,31.28400230407715,3004500,-0.2599983215332031,0
2015-06-02,44.189998626708984,44.45000076293945,44.029998779296875,44.2400016784668,31.3477783203125,2447900,0.0500030517578125,1
2015-06-03,44.02000045776367,44.25,44.0,44.029998779296875,31.198972702026367,5130300,0.009998321533203125,1
2015-06-04,43.599998474121094,43.83000183105469,43.02000045776367,43.130001068115234,30.561254501342773,6708000,-0.4699974060058594,0
2015-06-05,42.7599983215332,42.79999923706055,42.52000045776367,42.560001373291016,30.157360076904297,5352700,-0.1999969482421875,0
2015-06-08,42.56999969482422,42.59000015258789,42.16999816894531,42.2400016784668,29.930604934692383,4565200,-0.3299980163574219,0
2015-06-09,42.220001220703125,42.34000015258789,41.95000076293945,42.15999984741211,29.873920440673828,3186800,-0.060001373291015625,0
2015-06-10,42.630001068115234,43.02000045776367,42.58000183105469,42.93000030517578,30.419540405273438,6321700,0.2999992370605469,1
2015-06-11,43.130001068115234,43.349998474121094,42.91999816894531,43.20000076293945,30.6108455657959,3988600,0.06999969482421875,1
2015-06-12,42.77000045776367,42.939998626708984,42.58000183105469,42.709999084472656,30.263648986816406,1829500,-0.060001373291015625,0
2015-06-15,41.9900016784668,42.220001220703125,41.90999984741211,42.150001525878906,29.86683464050293,3043600,0.15999984741210938,1
2015-06-16,42.66999816894531,42.91999816894531,42.58000183105469,42.900001525878906,30.398279190063477,6140900,0.23000335693359375,1
2015-06-17,42.86000061035156,42.97999954223633,42.529998779296875,42.88999938964844,30.391197204589844,3768500,0.029998779296875,1
2015-06-18,42.88999938964844,43.439998626708984,42.88999938964844,43.220001220703125,30.62502098083496,4571900,0.3300018310546875,1
2015-06-19,43.119998931884766,43.22999954223633,43.02000045776367,43.060001373291016,30.511653900146484,3847400,-0.05999755859375,0
2015-06-22,43.5,43.619998931884766,43.36000061035156,43.45000076293945,30.788002014160156,5225700,-0.049999237060546875,0
2015-06-23,43.40999984741211,43.540000915527344,43.25,43.380001068115234,30.738393783569336,3103200,-0.029998779296875,0
2015-06-24,43.380001068115234,43.47999954223633,43.18000030517578,43.34000015258789,30.71004867553711,3513800,-0.04000091552734375,0
2015-06-25,43.22999954223633,43.56999969482422,43.099998474121094,43.5099983215332,30.83051300048828,5484400,0.279998779296875,1
2015-06-26,43.29999923706055,43.33000183105469,42.81999969482422,42.88999938964844,30.391197204589844,3716900,-0.4099998474121094,0
2015-06-29,42.59000015258789,42.77000045776367,42.0,42.029998779296875,29.78180503845215,2413700,-0.5600013732910156,0
2015-06-30,42.20000076293945,42.209999084472656,41.52000045776367,41.650001525878906,29.512556076049805,5378000,-0.5499992370605469,0
2015-07-01,42.220001220703125,42.36000061035156,41.95000076293945,42.13999938964844,29.859752655029297,2926300,-0.0800018310546875,0
2015-07-02,42.33000183105469,42.400001525878906,42.06999969482422,42.2599983215332,29.944780349731445,2103700,-0.07000350952148438,0
2015-07-06,41.939998626708984,42.16999816894531,41.779998779296875,41.95000076293945,29.72511863708496,2051600,0.01000213623046875,1
2015-07-07,41.68000030517578,41.880001068115234,41.189998626708984,41.810001373291016,29.625911712646484,6798100,0.13000106811523438,1
2015-07-08,41.59000015258789,41.650001525878906,41.27000045776367,41.36000061035156,29.307056427001953,2342200,-0.22999954223632812,0
2015-07-09,42.209999084472656,42.290000915527344,41.790000915527344,41.79999923706055,29.61883544921875,8908400,-0.4099998474121094,0
2015-07-10,42.470001220703125,42.599998474121094,42.25,42.45000076293945,30.07941246032715,4576700,-0.020000457763671875,0
2015-07-13,42.45000076293945,43.04999923706055,42.45000076293945,42.88999938964844,30.391197204589844,3719800,0.4399986267089844,1
2015-07-14,43.27000045776367,43.400001525878906,43.060001373291016,43.34000015258789,30.71004867553711,6130500,0.06999969482421875,1
2015-07-15,43.27000045776367,43.279998779296875,43.0099983215332,43.119998931884766,30.554166793823242,3734700,-0.15000152587890625,0
2015-07-16,43.029998779296875,43.209999084472656,43.0,43.099998474121094,30.539997100830078,2237800,0.06999969482421875,1
2015-07-17,42.66999816894531,43.0099983215332,42.599998474121094,42.959999084472656,30.44078826904297,2795600,0.29000091552734375,1
2015-07-20,42.97999954223633,43.16999816894531,42.84000015258789,43.02000045776367,30.483299255371094,4967000,0.04000091552734375,1
2015-07-21,42.65999984741211,42.79999923706055,42.560001373291016,42.630001068115234,30.206958770751953,2866900,-0.029998779296875,0
2015-07-22,42.27000045776367,42.400001525878906,42.150001525878906,42.29999923706055,29.973119735717773,2065900,0.029998779296875,1
2015-07-23,42.189998626708984,42.25,41.900001525878906,42.0,29.76054573059082,3113800,-0.18999862670898438,0
2015-07-24,41.97999954223633,41.9900016784668,41.279998779296875,41.38999938964844,29.328311920166016,2773900,-0.5900001525878906,0
2015-07-27,41.470001220703125,41.63999938964844,41.279998779296875,41.599998474121094,29.477108001708984,2644500,0.12999725341796875,1
2015-07-28,41.45000076293945,41.77000045776367,41.25,41.709999084472656,29.555057525634766,3928800,0.2599983215332031,1
2015-07-29,41.709999084472656,43.06999969482422,41.709999084472656,42.619998931884766,30.19987678527832,9436500,0.9099998474121094,1
2015-07-30,43.27000045776367,43.650001525878906,43.099998474121094,43.59000015258789,30.887195587158203,7694100,0.31999969482421875,1
2015-07-31,43.68000030517578,43.709999084472656,43.369998931884766,43.439998626708984,30.780908584594727,4247100,-0.24000167846679688,0
2015-08-03,43.599998474121094,43.70000076293945,43.20000076293945,43.5099983215332,30.83051300048828,2872600,-0.09000015258789062,0
2015-08-04,43.880001068115234,43.95000076293945,43.349998474121094,43.45000076293945,30.788002014160156,3173600,-0.43000030517578125,0
2015-08-05,43.86000061035156,44.29999923706055,43.77000045776367,44.16999816894531,31.298173904418945,3683700,0.30999755859375,1
2015-08-06,45.459999084472656,45.4900016784668,44.849998474121094,44.900001525878906,31.815446853637695,9358400,-0.55999755859375,0
2015-08-07,44.65999984741211,44.849998474121094,44.45000076293945,44.81999969482422,31.758764266967773,3843600,0.15999984741210938,1
2015-08-10,44.939998626708984,45.31999969482422,44.900001525878906,45.13999938964844,31.98550033569336,3836500,0.20000076293945312,1
2015-08-11,44.59000015258789,44.84000015258789,44.560001373291016,44.779998779296875,31.730405807495117,4098900,0.18999862670898438,1
2015-08-12,43.95000076293945,44.11000061035156,43.459999084472656,44.06999969482422,31.646394729614258,3732600,0.11999893188476562,1
2015-08-13,44.119998931884766,44.20000076293945,43.79999923706055,43.88999938964844,31.517139434814453,4419800,-0.22999954223632812,0
2015-08-14,43.7599983215332,43.9900016784668,43.720001220703125,43.970001220703125,31.574594497680664,1892000,0.21000289916992188,1
2015-08-17,43.86000061035156,44.209999084472656,43.7599983215332,44.15999984741211,31.71101951599121,1872700,0.2999992370605469,1
2015-08-18,44.029998779296875,44.130001068115234,43.90999984741211,43.939998626708984,31.55304527282715,1887700,-0.09000015258789062,0
2015-08-19,43.59000015258789,43.619998931884766,43.130001068115234,43.29999923706055,31.093467712402344,2528100,-0.29000091552734375,0
2015-08-20,43.08000183105469,43.18000030517578,42.70000076293945,42.709999084472656,30.6697940826416,3144500,-0.37000274658203125,0
2015-08-21,42.150001525878906,42.29999923706055,41.209999084472656,41.22999954223633,29.607011795043945,3990800,-0.9200019836425781,0
2015-08-24,39.939998626708984,41.11000061035156,39.349998474121094,40.16999816894531,28.84583282470703,6137300,0.22999954223632812,1
2015-08-25,41.08000183105469,41.11000061035156,39.40999984741211,39.40999984741211,28.300085067749023,4794500,-1.6700019836425781,0
2015-08-26,40.47999954223633,40.5,39.27000045776367,40.470001220703125,29.06126594543457,4774800,-0.009998321533203125,0
2015-08-27,40.7599983215332,41.33000183105469,40.68000030517578,41.209999084472656,29.592647552490234,3955000,0.4500007629394531,1
2015-08-28,40.560001373291016,41.279998779296875,40.560001373291016,41.25,29.621370315551758,2739500,0.6899986267089844,1
2015-08-31,41.099998474121094,41.380001068115234,40.90999984741211,40.93000030517578,29.39158821105957,1675400,-0.1699981689453125,0
2015-09-01,39.939998626708984,40.029998779296875,39.349998474121094,39.470001220703125,28.343168258666992,4573500,-0.4699974060058594,0
2015-09-02,40.68000030517578,40.7599983215332,40.16999816894531,40.63999938964844,29.183334350585938,4337300,-0.04000091552734375,0
2015-09-03,40.97999954223633,41.060001373291016,40.470001220703125,40.619998931884766,29.168977737426758,2427000,-0.3600006103515625,0
2015-09-04,39.720001220703125,39.86000061035156,39.45000076293945,39.689998626708984,28.50114631652832,2255000,-0.030002593994140625,0
2015-09-08,40.959999084472656,41.06999969482422,40.08000183105469,40.56999969482422,29.133066177368164,5639400,-0.3899993896484375,0
2015-09-09,40.70000076293945,40.77000045776367,39.75,39.849998474121094,28.616044998168945,3565700,-0.8500022888183594,0
2015-09-10,40.0,40.4900016784668,39.939998626708984,40.2400016784668,28.896093368530273,3261500,0.24000167846679688,1
2015-09-11,40.06999969482422,40.279998779296875,39.9900016784668,40.2599983215332,28.91045570373535,2144800,0.18999862670898438,1
2015-09-14,39.77000045776367,39.95000076293945,39.58000183105469,39.779998779296875,28.565778732299805,2336800,0.009998321533203125,1
2015-09-15,39.630001068115234,40.08000183105469,39.52000045776367,40.040000915527344,28.75248146057129,4482300,0.4099998474121094,1
2015-09-16,40.040000915527344,40.65999984741211,39.9900016784668,40.52000045776367,29.09716796875,2802800,0.4799995422363281,1
2015-09-17,40.099998474121094,40.810001373291016,40.029998779296875,40.40999984741211,29.018173217773438,3042600,0.3100013732910156,1
2015-09-18,39.900001525878906,40.310001373291016,39.77000045776367,39.970001220703125,28.70222282409668,3096600,0.06999969482421875,1
2015-09-21,40.290000915527344,40.400001525878906,39.650001525878906,39.810001373291016,28.58732032775879,4097800,-0.4799995422363281,0
2015-09-22,38.7400016784668,38.93000030517578,38.40999984741211,38.689998626708984,27.78304672241211,6773800,-0.0500030517578125,0
2015-09-23,39.150001525878906,39.20000076293945,38.75,38.83000183105469,27.88359260559082,2690700,-0.31999969482421875,0
2015-09-24,38.709999084472656,38.91999816894531,38.33000183105469,38.790000915527344,27.854862213134766,2924400,0.0800018310546875,1
2015-09-25,39.400001525878906,39.45000076293945,38.220001220703125,38.47999954223633,27.63224983215332,3718100,-0.9200019836425781,0
2015-09-28,38.5099983215332,38.5099983215332,37.439998626708984,37.58000183105469,26.98597526550293,4797400,-0.9299964904785156,0
2015-09-29,37.40999984741211,37.869998931884766,37.2400016784668,37.560001373291016,26.97161293029785,4686100,0.15000152587890625,1
2015-09-30,38.15999984741211,38.4900016784668,38.09000015258789,38.45000076293945,27.6107120513916,2997900,0.29000091552734375,1
2015-10-01,39.02000045776367,39.130001068115234,38.279998779296875,38.7400016784668,27.818952560424805,3293500,-0.279998779296875,0
2015-10-02,38.61000061035156,39.5,38.380001068115234,39.5,28.36470603942871,3400700,0.8899993896484375,1
2015-10-05,39.63999938964844,39.97999954223633,39.630001068115234,39.959999084472656,28.69503402709961,2712700,0.31999969482421875,1
2015-10-06,39.97999954223633,40.04999923706055,39.52000045776367,39.77000045776367,28.5585880279541,2659900,-0.20999908447265625,0
2015-10-07,39.689998626708984,39.86000061035156,39.310001373291016,39.720001220703125,28.522687911987305,3684200,0.030002593994140625,1
2015-10-08,39.529998779296875,40.15999984741211,39.4900016784668,40.15999984741211,28.838647842407227,2780400,0.6300010681152344,1
2015-10-09,40.09000015258789,40.33000183105469,39.86000061035156,40.220001220703125,28.881732940673828,5245200,0.13000106811523438,1
2015-10-12,40.0,40.59000015258789,39.900001525878906,40.380001068115234,28.996633529663086,3985200,0.3800010681152344,1
2015-10-13,40.310001373291016,40.70000076293945,40.040000915527344,40.11000061035156,28.802745819091797,12908300,-0.20000076293945312,0
2015-10-14,40.439998626708984,40.77000045776367,40.400001525878906,40.619998931884766,29.168977737426758,3182400,0.18000030517578125,1
2015-10-15,41.0,41.540000915527344,40.849998474121094,41.540000915527344,29.829626083374023,3338500,0.5400009155273438,1
2015-10-16,41.349998474121094,41.970001220703125,41.349998474121094,41.959999084472656,30.131221771240234,3069000,0.6100006103515625,1
2015-10-19,41.720001220703125,41.97999954223633,41.459999084472656,41.7400016784668,29.973241806030273,3868900,0.020000457763671875,1
2015-10-20,41.939998626708984,41.95000076293945,41.040000915527344,41.15999984741211,29.55674171447754,3495300,-0.779998779296875,0
2015-10-21,41.06999969482422,41.130001068115234,40.52000045776367,40.86000061035156,29.341320037841797,4412500,-0.20999908447265625,0
2015-10-22,41.36000061035156,41.560001373291016,41.060001373291016,41.439998626708984,29.7578067779541,3173800,0.07999801635742188,1
2015-10-23,41.88999938964844,42.279998779296875,41.849998474121094,42.11000061035156,30.238929748535156,3208700,0.220001220703125,1
2015-10-26,42.16999816894531,42.40999984741211,41.959999084472656,42.06999969482422,30.2102108001709,2760000,-0.09999847412109375,0
2015-10-27,41.900001525878906,42.18000030517578,41.650001525878906,41.75,29.980422973632812,3712900,-0.15000152587890625,0
2015-10-28,43.279998779296875,43.68000030517578,43.040000915527344,43.529998779296875,31.258625030517578,7926800,0.25,1
2015-10-29,42.869998931884766,43.0,42.630001068115234,42.790000915527344,30.72723960876465,8541900,-0.07999801635742188,0
2015-10-30,43.189998626708984,43.47999954223633,42.959999084472656,43.060001373291016,30.921125411987305,5633600,-0.12999725341796875,0
2015-11-02,43.060001373291016,43.279998779296875,42.970001220703125,43.11000061035156,30.95703125,3027900,0.049999237060546875,1
2015-11-03,42.56999969482422,42.790000915527344,42.310001373291016,42.5,30.518991470336914,6825500,-0.06999969482421875,0
2015-11-04,43.06999969482422,43.150001525878906,42.43000030517578,42.599998474121094,30.590797424316406,4463400,-0.470001220703125,0
2015-11-05,42.529998779296875,42.529998779296875,42.04999923706055,42.279998779296875,30.361013412475586,2574800,-0.25,0
2015-11-06,41.959999084472656,42.029998779296875,41.540000915527344,41.91999816894531,30.102493286132812,5331100,-0.04000091552734375,0
2015-11-09,41.599998474121094,41.66999816894531,41.279998779296875,41.540000915527344,29.829626083374023,3592100,-0.05999755859375,0
2015-11-10,40.84000015258789,41.04999923706055,40.59000015258789,40.959999084472656,29.831071853637695,3107200,0.11999893188476562,1
2015-11-11,41.25,41.34000015258789,40.970001220703125,40.970001220703125,29.838363647460938,2291000,-0.279998779296875,0
2015-11-12,40.630001068115234,40.720001220703125,40.04999923706055,40.04999923706055,29.16832160949707,3281800,-0.5800018310546875,0
2015-11-13,39.66999816894531,40.0,39.619998931884766,39.869998931884766,29.037233352661133,2902500,0.20000076293945312,1
2015-11-16,39.849998474121094,40.2599983215332,39.779998779296875,40.22999954223633,29.299423217773438,2938500,0.3800010681152344,1
2015-11-17,40.630001068115234,40.959999084472656,40.540000915527344,40.630001068115234,29.59073829650879,3016200,0.0,1
2015-11-18,40.79999923706055,41.029998779296875,40.689998626708984,41.0,29.860214233398438,3316800,0.20000076293945312,1
2015-11-19,41.38999938964844,41.41999816894531,41.08000183105469,41.189998626708984,29.998586654663086,2940200,-0.20000076293945312,0
2015-11-20,41.47999954223633,41.599998474121094,41.11000061035156,41.119998931884766,29.947593688964844,2654400,-0.3600006103515625,0
2015-11-23,40.79999923706055,41.0,40.34000015258789,40.40999984741211,29.43050765991211,2953900,-0.3899993896484375,0
2015-11-24,40.040000915527344,40.439998626708984,40.0099983215332,40.38999938964844,29.41594886779785,3899600,0.34999847412109375,1
2015-11-25,40.84000015258789,40.880001068115234,40.619998931884766,40.70000076293945,29.641719818115234,2932100,-0.1399993896484375,0
2015-11-27,41.029998779296875,41.15999984741211,40.939998626708984,40.959999084472656,29.831071853637695,1559900,-0.06999969482421875,0
2015-11-30,40.880001068115234,40.959999084472656,40.4900016784668,40.5099983215332,29.503337860107422,2955700,-0.37000274658203125,0
2015-12-01,40.709999084472656,40.939998626708984,40.5099983215332,40.91999816894531,29.80194664001465,3234600,0.20999908447265625,1
2015-12-02,41.290000915527344,41.459999084472656,40.810001373291016,40.91999816894531,29.80194664001465,2722600,-0.37000274658203125,0
2015-12-03,40.810001373291016,40.849998474121094,39.84000015258789,40.0,29.13191032409668,3042400,-0.8100013732910156,0
2015-12-04,40.09000015258789,40.310001373291016,39.79999923706055,40.27000045776367,29.328542709350586,3162200,0.18000030517578125,1
2015-12-07,40.209999084472656,40.22999954223633,39.77000045776367,40.0,29.13191032409668,2521300,-0.20999908447265625,0
2015-12-08,39.380001068115234,39.70000076293945,39.27000045776367,39.5,28.767763137817383,3079700,0.11999893188476562,1
2015-12-09,40.029998779296875,40.2599983215332,39.470001220703125,39.61000061035156,28.847871780395508,3069200,-0.4199981689453125,0
2015-12-10,40.040000915527344,40.119998931884766,39.790000915527344,39.91999816894531,29.073650360107422,2938700,-0.12000274658203125,0
2015-12-11,39.77000045776367,39.79999923706055,39.2599983215332,39.310001373291016,28.6293888092041,2878200,-0.45999908447265625,0
2015-12-14,39.25,39.279998779296875,38.650001525878906,39.099998474121094,28.47644805908203,3859400,-0.15000152587890625,0
2015-12-15,39.279998779296875,39.59000015258789,39.27000045776367,39.34000015258789,28.6512451171875,3215100,0.060001373291015625,1
2015-12-16,39.959999084472656,40.279998779296875,39.58000183105469,40.2400016784668,29.30670166015625,3226500,0.2800025939941406,1
2015-12-17,40.459999084472656,40.470001220703125,39.79999923706055,39.83000183105469,29.008108139038086,3435000,-0.6299972534179688,0
2015-12-18,39.77000045776367,39.849998474121094,39.43000030517578,39.43000030517578,28.71678352355957,3021700,-0.3400001525878906,0
2015-12-21,40.29999923706055,40.31999969482422,39.560001373291016,39.81999969482422,29.000818252563477,2843900,-0.4799995422363281,0
2015-12-22,39.7400016784668,39.959999084472656,39.599998474121094,39.900001525878906,29.059080123901367,4009000,0.15999984741210938,1
2015-12-23,40.400001525878906,41.060001373291016,40.400001525878906,40.959999084472656,29.831071853637695,3626700,0.55999755859375,1
2015-12-24,40.90999984741211,41.099998474121094,40.900001525878906,40.93000030517578,29.80923080444336,916600,0.020000457763671875,1
2015-12-28,40.7599983215332,41.04999923706055,40.75,40.91999816894531,29.80194664001465,2106700,0.15999984741210938,1
2015-12-29,41.029998779296875,41.33000183105469,41.0,41.189998626708984,29.998586654663086,2165900,0.15999984741210938,1
2015-12-30,40.970001220703125,41.27000045776367,40.91999816894531,41.040000915527344,29.88934898376465,2087000,0.06999969482421875,1
2015-12-31,40.79999923706055,40.88999938964844,40.34000015258789,40.349998474121094,29.386810302734375,2047500,-0.4500007629394531,0
