Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2016-10-28,40.38999938964844,40.439998626708984,40.0099983215332,40.13999938964844,30.528400421142578,4250600,40.709999084472656,40.099998474121094,40.41999816894531,44.02862275447486,41.95350017547607,39.878377596477286,31.15127565108025,-0.7378408038155939,-0.5804984686870103,-0.15734233512858364,-1.720001220703125,-0.004200178677317908,0
2016-10-31,39.79999923706055,40.150001525878906,39.61000061035156,40.0099983215332,30.42952537536621,3762200,40.439998626708984,40.0099983215332,40.13999938964844,43.94821527838927,41.80400009155274,39.659784904716204,29.160515773584493,-0.7670001550423251,-0.6177988059580732,-0.14920134908425187,-1.94000244140625,-0.014715321342810086,0
2016-11-01,39.869998931884766,40.11000061035156,39.63999938964844,39.849998474121094,30.307830810546875,4376300,40.150001525878906,39.61000061035156,40.0099983215332,43.82003255878961,41.64349994659424,39.466967334398866,28.25758681886056,-0.7914755136588738,-0.6525341474982334,-0.13894136616064046,-2.3800010681152344,0.0017572414822562689,1
2016-11-02,39.869998931884766,39.90999984741211,39.43000030517578,39.4900016784668,30.387868881225586,4918400,40.11000061035156,39.63999938964844,39.849998474121094,43.61022015269312,41.46399993896485,39.317779725236576,27.143592350354815,-0.8143952210447836,-0.6849063622075434,-0.12948885883724015,-1.8300018310546875,0.0,1
2016-11-03,39.630001068115234,39.66999816894531,38.720001220703125,38.7400016784668,29.81073760986328,4225600,39.90999984741211,39.43000030517578,39.4900016784668,43.40313728221905,41.27199993133545,39.14086258045185,24.776816057665382,-0.8517890926267384,-0.7182829082913824,-0.133506184335356,-1.6999969482421875,-0.006037700448783186,0
2016-11-04,38.779998779296875,38.880001068115234,38.560001373291016,38.630001068115234,29.726093292236328,4027100,39.66999816894531,38.720001220703125,38.7400016784668,43.326921858335034,41.06399993896484,38.80107801959465,20.72279868273121,-0.9312083470840875,-0.7608679960499234,-0.17034035103416412,-3.0199966430664062,-0.021681815817673006,0
2016-11-07,38.88999938964844,39.0,38.7599983215332,38.84000015258789,29.8876895904541,3327400,38.880001068115234,38.560001373291016,38.630001068115234,43.17112529486416,40.847500038146975,38.52387478142979,20.20073228991411,-0.9915943262216373,-0.8070132620842662,-0.1845810641373712,-2.8600006103515625,0.0028325141364908676,1
2016-11-08,38.9900016784668,39.400001525878906,38.93000030517578,39.13999938964844,30.1185359954834,3381700,39.0,38.7599983215332,38.84000015258789,42.88859604597598,40.6375,38.386403954024026,24.130368041296347,-1.010852994576922,-0.8477812085827974,-0.16307178599412464,-2.5900001525878906,0.0025681135698035254,1
2016-11-09,40.18000030517578,40.599998474121094,39.599998474121094,40.400001525878906,31.088119506835938,7359600,39.400001525878906,38.93000030517578,39.13999938964844,42.71784395119481,40.4875,38.257156048805186,29.473468598643883,-0.9904904395390304,-0.8763230547740439,-0.11416738476498645,-1.9900016784667969,0.030064120938851156,1
2016-11-10,39.66999816894531,40.15999984741211,39.41999816894531,39.900001525878906,30.703359603881836,5776900,40.599998474121094,39.599998474121094,40.400001525878906,42.510756236503155,40.40349998474121,38.29624373297926,46.511565148335336,-0.8627362395161526,-0.8736056917224657,0.01086945220631308,-0.279998779296875,-0.012774178612930433,0
2016-11-11,39.369998931884766,39.619998931884766,39.06999969482422,39.189998626708984,30.157014846801758,5681500,40.15999984741211,39.41999816894531,39.900001525878906,42.18687696898762,40.27900009155273,38.371123214117844,42.15902746361465,-0.7926982054296658,-0.8574241944639057,0.06472598903423987,-0.4199981689453125,-0.007591110543609369,0
2016-11-14,39.029998779296875,39.08000183105469,38.810001373291016,38.97999954223633,29.995418548583984,3105200,39.619998931884766,39.06999969482422,39.189998626708984,42.00453179498706,40.154500007629395,38.30446822027173,36.881133644186,-0.785429911928972,-0.843025337956919,0.05759542602794698,-1.1500015258789062,-0.008673527908963103,0
2016-11-15,38.72999954223633,38.9900016784668,38.599998474121094,38.93000030517578,29.956937789916992,3964100,39.08000183105469,38.810001373291016,38.97999954223633,41.8974334742003,40.04400005340576,38.19056663261122,35.46685586595162,-0.7875366754754864,-0.8319276054606325,0.044390929985146044,-1.4399986267089844,-0.007716068209197074,0
2016-11-16,38.560001373291016,38.880001068115234,38.099998474121094,38.18000030517578,29.37981414794922,8761900,38.9900016784668,38.599998474121094,38.93000030517578,41.63870164842897,39.90250015258789,38.16629865674681,35.121525722386856,-0.7842010398945334,-0.8223822923474127,0.03818125245287929,-1.2099990844726562,-0.0043989763505666215,0
2016-11-17,38.279998779296875,38.52000045776367,38.209999084472656,38.45000076293945,29.587575912475586,6254600,38.880001068115234,38.099998474121094,38.18000030517578,41.467376768111535,39.73700008392334,38.00662339973515,30.348140782980604,-0.8324799460360168,-0.8244018230851335,-0.008078122950883282,-1.8299980163574219,-0.007287970660781112,0
2016-11-18,38.290000915527344,38.34000015258789,38.04999923706055,38.11000061035156,29.32594871520996,3429700,38.52000045776367,38.209999084472656,38.45000076293945,41.21999979954309,39.58800010681152,37.95600041407995,33.83450359299117,-0.8392798508433685,-0.8273774286367805,-0.011902422206587993,-1.3999977111816406,0.0002612547035973476,1
2016-11-21,38.36000061035156,38.459999084472656,38.22999954223633,38.43000030517578,29.572187423706055,3060500,38.34000015258789,38.04999923706055,38.11000061035156,41.02871679200989,39.43700008392334,37.845283375836786,31.683819179917883,-0.8621654881399792,-0.8343350405374202,-0.027830447602558928,-1.3800010681152344,0.001826476526829534,1
2016-11-22,38.52000045776367,38.59000015258789,37.849998474121094,38.040000915527344,29.272075653076172,3673700,38.459999084472656,38.22999954223633,38.43000030517578,40.86616699985374,39.32450008392334,37.78283316799294,35.8188567781511,-0.8447435418406357,-0.8364167407980634,-0.00832680104257233,-0.3100013732910156,0.004162332887333338,1
2016-11-23,37.7400016784668,38.13999938964844,37.650001525878906,38.099998474121094,29.318254470825195,4048300,38.59000015258789,37.849998474121094,38.040000915527344,40.77783439871533,39.210500144958495,37.64316589120166,33.18272577959566,-0.8525782242066526,-0.8396490374797813,-0.012929186726871378,-0.5900001525878906,-0.02045701439883575,0
2016-11-25,38.9900016784668,38.9900016784668,38.75,38.86000061035156,29.903076171875,3027500,38.13999938964844,37.650001525878906,38.099998474121094,40.64699911707103,39.09850006103515,37.550001004999274,33.98761301335928,-0.8442143869223386,-0.8405621073682927,-0.0036522795540459008,-0.7400016784667969,0.03258466162827221,1
2016-11-28,38.4900016784668,38.56999969482422,38.279998779296875,38.290000915527344,29.464462280273438,3321900,38.9900016784668,38.75,38.86000061035156,40.44725116013973,39.02050018310547,37.59374920607121,43.3043150932425,-0.7674138951407699,-0.8259324649227882,0.058518569782018304,-0.279998779296875,-0.012906735139632619,0
2016-11-29,38.310001373291016,38.369998931884766,38.16999816894531,38.27000045776367,29.449068069458008,4381600,38.56999969482422,38.279998779296875,38.290000915527344,40.29088820351796,38.92800025939941,37.565112315280864,38.873030307680956,-0.743967173301975,-0.8095394065986256,0.06557223329665052,-2.1100006103515625,-0.004687516344160935,0
2016-11-30,38.150001525878906,38.209999084472656,37.77000045776367,37.790000915527344,29.07970428466797,5655900,38.369998931884766,38.16999816894531,38.27000045776367,40.13700824005367,38.841000366210935,37.5449924923682,38.72329617837967,-0.718714454266383,-0.7913744161321771,0.07265996186579404,-1.6300010681152344,-0.004185196832068663,0
2016-12-01,37.58000183105469,37.68000030517578,37.36000061035156,37.43000030517578,28.80267906188965,4802700,38.209999084472656,37.77000045776367,37.790000915527344,40.02427613617367,38.73800048828125,37.451724840388835,35.21728095534339,-0.729029644097615,-0.7789054617252646,0.0498758176276497,-1.3999977111816406,-0.01505375501779291,0
2016-12-02,37.540000915527344,37.849998474121094,37.459999084472656,37.70000076293945,29.01044273376465,3910800,37.68000030517578,37.36000061035156,37.43000030517578,39.99188682738027,38.6350004196167,37.278114011853134,32.817384304695416,-0.7575213128071425,-0.7746286319416402,0.0171073191344977,-1.5499992370605469,-0.0010649871630871491,0
2016-12-05,37.81999969482422,37.849998474121094,37.560001373291016,37.66999816894531,28.98735809326172,3828900,37.849998474121094,37.459999084472656,37.70000076293945,39.998261665353745,38.583000373840335,37.167739082326925,36.322242298928906,-0.7496726257031767,-0.7696374306939475,0.0199648049907708,-1.2299995422363281,0.007430999614736493,1
2016-12-06,37.5,37.79999923706055,37.47999954223633,37.689998626708984,29.002744674682617,3639600,37.849998474121094,37.560001373291016,37.66999816894531,40.00470130725443,38.535000228881835,37.06529915050924,36.09688984594268,-0.7373734609608178,-0.7631846367473216,0.025811175786503826,-0.5100021362304688,-0.008497122184782279,0
2016-12-07,37.470001220703125,37.630001068115234,37.20000076293945,37.54999923706055,28.895029067993164,4975200,37.79999923706055,37.47999954223633,37.689998626708984,39.984482825187484,38.47750015258789,36.9705174799883,36.38025560642099,-0.7177387687517793,-0.7540954631482132,0.03635669439643385,-0.7600021362304688,-0.000800287592623807,0
2016-12-08,37.40999984741211,37.5099983215332,37.20000076293945,37.38999938964844,28.77190589904785,5410000,37.630001068115234,37.20000076293945,37.54999923706055,39.924429413711174,38.398000144958495,36.871570876205816,35.20351092101787,-0.7053441461810195,-0.7443451997547744,0.03900105357375494,-0.5600013732910156,-0.001602601102486033,0
2016-12-09,37.68000030517578,37.869998931884766,37.59000015258789,37.790000915527344,29.07970428466797,6515500,37.5099983215332,37.20000076293945,37.38999938964844,39.52851384861186,38.247500038146974,36.96648622768209,33.855707653526004,-0.7003586702147899,-0.7355478938467775,0.03518922363198762,-1.0400009155273438,0.007191413526051985,1
2016-12-12,37.75,37.959999084472656,37.709999084472656,37.81999969482422,29.10279083251953,3855100,37.869998931884766,37.59000015258789,37.790000915527344,39.18707618327144,38.14200000762939,37.09692383198735,40.03663044258373,-0.6565624215077221,-0.7197507993789665,0.06318837787124432,-0.25,0.0018560178877264808,1
2016-12-13,38.279998779296875,38.70000076293945,38.22999954223633,38.45000076293945,29.587575912475586,4567200,37.959999084472656,37.709999084472656,37.81999969482422,39.008642756740514,38.073500061035155,37.138357365329796,40.48579779117994,-0.6123738633858196,-0.6982754121803371,0.0859015487945175,-0.279998779296875,0.013942059000922973,1
2016-12-14,38.310001373291016,38.470001220703125,37.939998626708984,37.959999084472656,29.21051788330078,3834900,38.70000076293945,38.22999954223633,38.45000076293945,38.904721037107635,38.047000122070315,37.189279207032996,49.1075900130053,-0.5205180832026528,-0.6627239463848003,0.14220586318214745,-0.4099998474121094,0.000783459863403232,1
2016-12-15,38.34000015258789,38.34000015258789,38.029998779296875,38.119998931884766,29.333637237548828,4052800,38.470001220703125,37.939998626708984,37.959999084472656,38.75470910346121,37.99850006103516,37.24229101860911,43.793514723348665,-0.48170792683196595,-0.6265207424742334,0.14481281564226745,-0.3300018310546875,0.000782747038000112,1
2016-12-16,38.43000030517578,38.619998931884766,38.279998779296875,38.540000915527344,29.656835556030273,5025100,38.34000015258789,38.029998779296875,38.119998931884766,38.74927717536276,37.995499992370604,37.24172280937845,45.853920608577155,-0.4330480395476215,-0.587826201888911,0.1547781623412895,-0.15000152587890625,0.0023446709204746536,1
2016-12-19,38.349998474121094,38.56999969482422,38.2599983215332,38.310001373291016,29.479843139648438,3332200,38.619998931884766,38.279998779296875,38.540000915527344,38.765559339501856,38.0,37.234440660498144,50.93816689661496,-0.35648474409639874,-0.5415579103304086,0.18507316623400982,0.75,-0.0020839244928075795,0
2016-12-20,38.38999938964844,38.43000030517578,38.18000030517578,38.29999923706055,29.47214698791504,3490600,38.56999969482422,38.2599983215332,38.310001373291016,38.7861966902142,38.01000003814697,37.23380338607974,48.26543088259581,-0.31078429383185835,-0.4954031870306985,0.18461889319884017,0.8800010681152344,0.001042505088966962,1
2016-12-21,38.25,38.369998931884766,38.119998931884766,38.130001068115234,29.341337203979492,3084600,38.43000030517578,38.18000030517578,38.29999923706055,38.76760213898238,38.00349998474121,37.23939783050004,48.147117594763046,-0.27223528761071236,-0.4507696071467013,0.17853431953598892,0.5999984741210938,-0.0036534328414491893,0
2016-12-22,38.310001373291016,38.45000076293945,38.09000015258789,38.279998779296875,29.456756591796875,3425900,38.369998931884766,38.119998931884766,38.130001068115234,38.77396679522148,38.00799999237061,37.24203318951973,46.07963196831364,-0.25249178581358933,-0.4111140428800789,0.15862225706648958,0.4600028991699219,0.0015674342868149675,1
2016-12-23,38.20000076293945,38.41999816894531,38.20000076293945,38.349998474121094,29.5106258392334,1969800,38.45000076293945,38.09000015258789,38.279998779296875,38.79126421696733,38.01700000762939,37.242735798291456,48.19351711730638,-0.222180201623992,-0.3733272746288615,0.15114707300486951,0.5900001525878906,-0.002875458974593523,0
2016-12-27,38.349998474121094,38.470001220703125,38.25,38.279998779296875,29.456756591796875,2349300,38.41999816894531,38.20000076293945,38.349998474121094,38.68210227307708,37.99149990081787,37.300897528558664,49.19451992843895,-0.19031582010343584,-0.33672498372377635,0.1464091636203405,0.7999992370605469,0.003918952440260722,1
2016-12-28,38.36000061035156,38.45000076293945,38.13999938964844,38.15999984741211,29.364425659179688,2909000,38.470001220703125,38.25,38.279998779296875,38.68075075309435,37.99099979400635,37.30124883491835,48.19173356301548,-0.1687660288114472,-0.3031331927413105,0.1343671639298633,0.8899993896484375,0.0002607779013564025,1
2016-12-29,38.459999084472656,38.599998474121094,38.34000015258789,38.439998626708984,29.579883575439453,3330000,38.45000076293945,38.13999938964844,38.15999984741211,38.66798002969122,37.98549976348877,37.303019497286314,46.44395345647208,-0.15953159397449923,-0.27441287298794825,0.11488127901344902,0.3699989318847656,0.002603450429586964,1
2016-12-30,38.650001525878906,38.7400016784668,38.40999984741211,38.5099983215332,29.633743286132812,2902300,38.599998474121094,38.34000015258789,38.439998626708984,38.72172134612192,38.01799964904785,37.314277951973786,50.917050650460304,-0.12814252908454904,-0.2451588042072684,0.11701627512271937,0.6199989318847656,0.004928098156862401,1
2017-01-03,38.54999923706055,38.869998931884766,38.45000076293945,38.84000015258789,29.8876895904541,3869700,38.7400016784668,38.40999984741211,38.5099983215332,38.75231136282072,38.07199954986572,37.391687736910725,51.99648821320133,-0.09650562191602319,-0.21542816774901935,0.11892254583299616,0.05999755859375,-0.002590734294401081,0
2017-01-04,38.900001525878906,39.16999816894531,38.83000183105469,39.09000015258789,30.080062866210938,2987700,38.869998931884766,38.45000076293945,38.84000015258789,38.863925734980484,38.12899951934814,37.3940733037158,56.81791293734179,-0.04429415972645501,-0.1812013661445065,0.13690720641805149,0.8800010681152344,0.009038209631647013,1
2017-01-05,39.20000076293945,39.790000915527344,39.18000030517578,39.72999954223633,30.572546005249023,3020400,39.16999816894531,38.83000183105469,39.09000015258789,39.01395322996758,38.19999961853027,37.38604600709296,60.088382082724536,0.017060053210975923,-0.14154908227341,0.15860913548438593,0.970001220703125,0.007682476409079153,1
2017-01-06,39.36000061035156,39.5,39.34000015258789,39.380001068115234,30.303220748901367,2891200,39.790000915527344,39.18000030517578,39.72999954223633,39.3203631530439,38.30199966430664,37.283636175569384,66.98244932576773,0.11598925906597657,-0.0900414140055327,0.20603067307150927,1.1899986267089844,0.004073321431794082,1
2017-01-09,39.22999954223633,39.599998474121094,39.20000076293945,39.43000030517578,30.341697692871094,3840900,39.5,39.34000015258789,39.380001068115234,39.45316555458274,38.393499755859374,37.33383395713601,60.79753836613679,0.16425597501603306,-0.03918193620121955,0.2034379112172526,1.0699996948242188,-0.0033083391382054753,0
2017-01-10,39.38999938964844,39.470001220703125,39.29999923706055,39.34000015258789,30.272432327270508,3084500,39.599998474121094,39.20000076293945,39.43000030517578,39.54179787024707,38.495499801635745,37.44920173302442,61.3466261038743,0.20418845827499865,0.00949214269402409,0.19469631558097455,1.1300010681152344,0.004070212934978715,1
2017-01-11,39.27000045776367,39.36000061035156,38.7599983215332,39.04999923706055,30.04927635192871,5387000,39.470001220703125,39.29999923706055,39.34000015258789,39.628369416702185,38.57299976348877,37.51763011027535,59.72500585270064,0.22596815853327712,0.052787345861874696,0.17318081267140242,1.2099990844726562,-0.0030510812409780853,0
2017-01-12,38.939998626708984,39.150001525878906,38.79999923706055,39.0099983215332,30.018508911132812,4240500,39.36000061035156,38.7599983215332,39.04999923706055,39.64977310037064,38.63449974060059,37.61922638083054,54.70688337369965,0.21732291437979256,0.08569445956545826,0.1316284548143343,0.7700004577636719,-0.008438915569540883,0
2017-01-13,38.959999084472656,39.33000183105469,38.849998474121094,39.220001220703125,30.180095672607422,3228100,39.150001525878906,38.79999923706055,39.0099983215332,39.686724146994294,38.662499618530276,37.63827509006626,54.032517622629165,0.20488200431000791,0.1095319685143682,0.09535003579563972,0.6599998474121094,0.0005134905979660562,1
2017-01-17,39.2400016784668,39.369998931884766,38.939998626708984,39.29999923706055,30.241649627685547,3998800,39.33000183105469,38.849998474121094,39.220001220703125,39.723808313950315,38.7254997253418,37.72719113673328,57.02743503572574,0.20955238291492861,0.12953605139448027,0.08001633152044835,0.94000244140625,0.007161222196372427,1
2017-01-18,38.939998626708984,39.06999969482422,38.810001373291016,38.88999938964844,29.92616081237793,3011600,39.369998931884766,38.939998626708984,39.29999923706055,39.77211288677919,38.78449974060059,37.796886594421984,58.14612167538007,0.21720505825026493,0.1470698527656372,0.07013520548462773,1.1399993896484375,-0.007674712794338399,0
2017-01-19,39.0,39.08000183105469,38.66999816894531,38.75,29.81842613220215,3872500,39.06999969482422,38.810001373291016,38.88999938964844,39.784051005776796,38.80199966430664,37.81994832283649,50.841103467496296,0.1880189322009116,0.15525966865269208,0.03275926354821951,0.4500007629394531,0.001539681452440343,1
2017-01-20,38.66999816894531,38.75,38.54999923706055,38.720001220703125,29.795347213745117,2250000,39.08000183105469,38.66999816894531,38.75,39.78035579430054,38.82399959564209,37.867643396983645,48.59604030378021,0.15184160085466658,0.15457605509308697,-0.002734454238420392,0.24000167846679688,-0.008497587861222473,0
2017-01-23,38.77000045776367,38.97999954223633,38.560001373291016,38.91999816894531,29.949249267578125,3496600,38.75,38.54999923706055,38.720001220703125,39.77241600872618,38.84499969482422,37.91758338092225,48.10584005974937,0.11937408420524065,0.1475356609155177,-0.028161576710277053,-0.11999893188476562,0.0025827052215758053,1
2017-01-24,38.72999954223633,38.790000915527344,38.5099983215332,38.72999954223633,29.80303955078125,2961800,38.97999954223633,38.560001373291016,38.91999816894531,39.75210568866538,38.88449954986572,38.016893411066064,51.61036725798416,0.10853035524617383,0.13973459978164893,-0.0312042445354751,-0.17000198364257812,-0.0010322817826952718,0
2017-01-25,39.099998474121094,39.099998474121094,38.779998779296875,38.880001068115234,29.91846466064453,4886000,38.790000915527344,38.5099983215332,38.72999954223633,39.73307780426357,38.906999588012695,38.08092137176182,48.2749903262371,0.08364115743255951,0.12851591131183104,-0.044874753879271534,-1.0,0.009507946258978989,1
2017-01-26,38.939998626708984,38.959999084472656,38.75,38.81999969482422,29.872291564941406,3251100,39.099998474121094,38.779998779296875,38.880001068115234,39.719433511175765,38.9334997177124,38.14756592424904,50.969055682794426,0.07515383178052559,0.11784349540556996,-0.042689663625044366,-0.5,-0.0041004632890772295,0
2017-01-27,38.77000045776367,38.869998931884766,38.619998931884766,38.72999954223633,29.80303955078125,2746500,38.959999084472656,38.75,38.81999969482422,39.68984170905116,38.96049976348877,38.23115781792638,49.85057644116038,0.06286132940564926,0.10684706220558582,-0.04398573279993656,-0.6100006103515625,-0.004375201187206497,0
2017-01-30,38.77000045776367,39.0099983215332,38.68000030517578,39.0,30.010812759399414,3700400,38.869998931884766,38.619998931884766,38.72999954223633,39.63021478572369,38.98899974822998,38.34778471073627,48.143982907614486,0.04533458369860455,0.09454456650418956,-0.049209982805585015,-0.6100006103515625,0.0,1
2017-01-31,38.779998779296875,39.349998474121094,38.77000045776367,39.310001373291016,30.24934959411621,3490700,39.0099983215332,38.68000030517578,39.0,39.606715395582945,39.01699981689453,38.42728423820612,53.30822114653439,0.05262466749675099,0.08616058670270185,-0.033535919205950865,-0.049999237060546875,0.0002578548468592149,1
2017-02-01,39.59000015258789,39.59000015258789,39.150001525878906,39.459999084472656,30.36478614807129,3575300,39.349998474121094,38.77000045776367,39.310001373291016,39.61118792863653,39.05699996948242,38.502812010328306,58.427376873420435,0.08246601458122882,0.08542167227840725,-0.0029556576971784265,0.3000030517578125,0.02067194663538317,1
2017-02-02,39.2599983215332,39.41999816894531,39.130001068115234,39.29999923706055,30.241649627685547,2763200,39.59000015258789,39.150001525878906,39.459999084472656,39.65926533647664,39.08799991607666,38.51673449567668,60.67406444223293,0.1168718331082772,0.09171170444438123,0.02516012866389597,0.23999786376953125,-0.008370418876520853,0
2017-02-03,39.290000915527344,39.40999984741211,39.2400016784668,39.31999969482422,30.257051467895508,2717500,39.41999816894531,39.130001068115234,39.29999923706055,39.6771976555218,39.098499870300294,38.51980208507879,57.127559687313955,0.1297325654016248,0.09931587663582994,0.03041668876579487,0.0,0.0007639107764372286,1
2017-02-06,39.22999954223633,39.59000015258789,39.20000076293945,39.560001373291016,30.44173240661621,2549400,39.40999984741211,39.2400016784668,39.31999969482422,39.59109265238184,39.077999877929685,38.56490710347753,57.46227590754626,0.13992568202967703,0.10743783771459936,0.032487844315077674,0.43000030517578125,-0.0015283083194119113,0
2017-02-07,39.40999984741211,39.650001525878906,39.38999938964844,39.459999084472656,30.36478614807129,4079100,39.59000015258789,39.20000076293945,39.560001373291016,39.626596352245535,39.08699989318848,38.54740343413142,61.36068164184648,0.16546258043898376,0.11904278625947624,0.04641979417950752,0.8100013732910156,0.00457783878235938,1
2017-02-08,39.29999923706055,39.86000061035156,39.25,39.75,30.58793830871582,3883400,39.650001525878906,39.38999938964844,39.459999084472656,39.63205402648503,39.08849983215332,38.544945637821606,58.93697006758435,0.1756071179144456,0.1303556525904701,0.045251465323975504,0.7399978637695312,-0.0027950878731081686,0
2017-02-09,39.75,40.31999969482422,39.75,40.02000045776367,30.79570198059082,3930600,39.86000061035156,39.25,39.75,39.71615398583862,39.10899982452393,38.50184566320923,63.446154005678714,0.20468787281149048,0.14522209663467417,0.05946577617681631,0.8300018310546875,0.01138534163834326,1
2017-02-10,39.97999954223633,40.459999084472656,39.900001525878906,40.279998779296875,30.99578094482422,3685500,40.31999969482422,39.75,40.02000045776367,39.88173421836053,39.15749988555908,38.43326555275764,67.07164484302615,0.24667781276255596,0.16551323986025052,0.08116457290230544,1.2900009155273438,0.005769476522096421,1
2017-02-13,40.20000076293945,40.29999923706055,39.91999816894531,39.9900016784668,30.772624969482422,6614200,40.459999084472656,39.900001525878906,40.279998779296875,40.090503081639,39.22099990844727,38.35149673525554,70.14261906161262,0.29750537754438255,0.19191166739707693,0.10559371014730562,1.3999977111816406,0.005487696981131393,1
2017-02-14,39.880001068115234,40.119998931884766,39.790000915527344,40.11000061035156,30.864959716796875,4524800,40.29999923706055,39.91999816894531,39.9900016784668,40.19136864855127,39.25949993133545,38.32763121411963,63.07649173835222,0.3108034971500331,0.21569003334766818,0.0951134638023649,1.1700019836425781,-0.007992042726700737,0
2017-02-15,39.97999954223633,40.58000183105469,39.93000030517578,40.56999969482422,31.218935012817383,4084600,40.119998931884766,39.790000915527344,40.11000061035156,40.30307553361007,39.3,38.296924466389925,64.66284347518207,0.3272528959982566,0.23800260587778585,0.08925029012047073,1.3800010681152344,0.0025043457455694714,1
2017-02-16,41.099998474121094,41.18000030517578,40.86000061035156,40.91999816894531,31.48826026916504,4413300,40.58000183105469,39.93000030517578,40.56999969482422,40.509564878225355,39.38400001525879,38.25843515229223,69.986160761302,0.3731063075780412,0.2650233462178369,0.10808296136020429,1.5699996948242188,0.027628766753743574,1
2017-02-17,41.02000045776367,41.34000015258789,40.880001068115234,41.34000015258789,31.81146240234375,4272900,41.18000030517578,40.86000061035156,40.91999816894531,40.761859684360466,39.492499923706056,38.223140163051646,73.28390924392481,0.43269952760515906,0.2985585824953013,0.13414094510985775,1.6099967956542969,-0.0019483205724223633,0
2017-02-21,41.41999816894531,41.75,41.310001373291016,41.630001068115234,32.034610748291016,5968800,41.34000015258789,40.880001068115234,41.34000015258789,41.074682432163044,39.62349987030029,38.17231730843754,76.60572433777371,0.5079627553516772,0.3404394170665765,0.16752333828510074,1.8800010681152344,0.009704047956660728,1
2017-02-22,40.970001220703125,41.2400016784668,40.939998626708984,41.029998779296875,32.01588821411133,3784600,41.75,41.310001373291016,41.630001068115234,41.41390670547503,39.75900001525879,38.104093325042555,78.58561355539477,0.584274898495984,0.389206513352458,0.19506838514352604,2.3300018310546875,-0.010923690406591616,0
2017-02-23,41.2599983215332,41.61000061035156,41.15999984741211,41.4900016784668,32.37482833862305,2855500,41.2400016784668,40.939998626708984,41.029998779296875,41.546463837815594,39.873999977111815,38.201536116408036,66.11785786624826,0.5895417807859786,0.4292735668391621,0.1602682139468165,1.7099990844726562,0.007053345609035073,1
2017-02-24,41.25,41.560001373291016,41.18000030517578,41.560001373291016,32.429443359375,3197300,41.61000061035156,41.15999984741211,41.4900016784668,41.75198387509102,40.004500007629396,38.25701614016777,70.04204527909135,0.6236452186303083,0.46814789719739136,0.15549732143291695,1.9300003051757812,-0.00024235418217270736,0
2017-02-27,41.22999954223633,41.66999816894531,41.209999084472656,41.56999969482422,32.4372444152832,2760200,41.560001373291016,41.18000030517578,41.560001373291016,41.92529729879535,40.141500091552736,38.35770288431012,70.60005991117802,0.6488413895355762,0.5042865956650283,0.14455479387054793,2.1000022888183594,-0.0004849771645656551,0
2017-02-28,41.470001220703125,41.709999084472656,41.41999816894531,41.47999954223633,32.36702346801758,2751200,41.66999816894531,41.209999084472656,41.56999969482422,42.047283513058744,40.28350009918213,38.51971668530551,70.68405482011995,0.6619853623097498,0.5358263489939726,0.12615901331577717,1.8199996948242188,0.005804168077977223,1
2017-03-01,41.40999984741211,41.63999938964844,41.209999084472656,41.380001068115234,32.28899383544922,2913100,41.709999084472656,41.41999816894531,41.47999954223633,42.141361557582684,40.40750007629394,38.6736385950052,68.77918895816462,0.6575598545923711,0.5601730501136524,0.09738680447871872,1.4599990844726562,-0.001447909821433403,0
2017-03-02,41.470001220703125,41.83000183105469,41.380001068115234,41.65999984741211,32.50748062133789,2481300,41.63999938964844,41.209999084472656,41.380001068115234,42.21736391558966,40.511000061035155,38.80463620648065,66.63060891962792,0.6386219306150451,0.5758628262139309,0.06275910440111421,1.1000022888183594,0.0014479098214333912,1
2017-03-03,41.75,42.029998779296875,41.720001220703125,41.9900016784668,32.76498031616211,2931500,41.83000183105469,41.380001068115234,41.65999984741211,42.32581594314697,40.621000099182126,38.91618425521728,69.50333540133015,0.6388428679486324,0.5884588345608712,0.05038403338776121,1.6699981689453125,0.006729147602762934,1
2017-03-06,41.77000045776367,41.959999084472656,41.75,41.81999969482422,32.632320404052734,2410200,42.029998779296875,41.720001220703125,41.9900016784668,42.4466123818606,40.75550022125244,39.06438806064428,72.50738401860681,0.6580606387875889,0.6023791954062148,0.05568144338137415,1.8800010681152344,0.00047893817136879517,1
2017-03-07,41.150001525878906,41.56999969482422,41.119998931884766,41.439998626708984,32.3358039855957,3102500,41.959999084472656,41.75,41.81999969482422,42.49662515866567,40.88050022125244,39.26437528383921,68.75029485987858,0.6520566185128587,0.6123146800275435,0.039741938485315154,1.25,-0.014954425264258374,0
2017-03-08,41.09000015258789,41.36000061035156,41.06999969482422,41.130001068115234,32.09390640258789,3351200,41.56999969482422,41.119998931884766,41.439998626708984,42.4879002848774,40.97450008392334,39.46109988296928,61.125827211070806,0.6096082938495329,0.6117734027919414,-0.0021651089424085113,0.5200004577636719,-0.0014591775951523578,0
2017-03-09,41.13999938964844,41.4900016784668,41.13999938964844,41.45000076293945,32.34361267089844,2271900,41.36000061035156,41.06999969482422,41.130001068115234,42.40283643995736,41.05800018310547,39.71316392625358,55.69906257264731,0.5446748063895868,0.5983536835114704,-0.053678877121883684,-0.20999908447265625,0.0012160827800241647,1
