Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2016-12-09,37.68000030517578,37.869998931884766,37.59000015258789,37.790000915527344,29.07970428466797,6515500,39.18707618327144,38.14200000762939,37.09692383198735,1.0698147620635146,0.279998779296875,29.054306983947754,-0.4621505494071947,43.66107070166783,0.1100006103515625,1.0
2016-12-12,37.75,37.959999084472656,37.709999084472656,37.81999969482422,29.1027889251709,3855100,39.008642756740514,38.073500061035155,37.138357365329796,0.07938402769487318,0.25,29.01814022064209,-0.43101800204916074,44.40750218435098,0.06999969482421875,1.0
2016-12-13,38.279998779296875,38.70000076293945,38.22999954223633,38.45000076293945,29.58757781982422,4567200,38.904721037107635,38.047000122070315,37.189279207032996,1.6657815713119861,0.470001220703125,29.031991386413573,-0.36304190067608744,57.66038443379531,0.17000198364257812,0.0
2016-12-14,38.310001373291016,38.470001220703125,37.939998626708984,37.959999084472656,29.21052360534668,3834900,38.75470910346121,37.99850006103516,37.24229101860911,-1.2743666168742784,0.5300025939941406,29.045073318481446,-0.33572544063355636,47.70872279934501,-0.3500022888183594,0.0
2016-12-15,38.34000015258789,38.34000015258789,38.029998779296875,38.119998931884766,29.333641052246094,4052800,38.74927717536276,37.995499992370604,37.24172280937845,0.42148319065693496,0.3100013732910156,29.098169898986818,-0.3006763899571645,50.826313920496155,-0.220001220703125,1.0
2016-12-16,38.43000030517578,38.619998931884766,38.279998779296875,38.540000915527344,29.656829833984375,5025100,38.765559339501856,38.0,37.234440660498144,1.1017683797338806,0.3400001525878906,29.16280879974365,-0.24400835467366377,58.188039680884074,0.1100006103515625,0.0
2016-12-19,38.349998474121094,38.56999969482422,38.2599983215332,38.310001373291016,29.47985076904297,3332200,38.7861966902142,38.01000003814697,37.23380338607974,-0.5967565175783007,0.3100013732910156,29.212057685852052,-0.21094758742780328,53.274604345050015,-0.039997100830078125,0.0
2016-12-20,38.38999938964844,38.43000030517578,38.18000030517578,38.29999923706055,29.472156524658203,3490600,38.76760213898238,38.00349998474121,37.23939783050004,-0.02610001130957107,0.25,29.25899887084961,-0.1832551016740993,53.055486161299925,-0.09000015258789062,0.0
2016-12-21,38.25,38.369998931884766,38.119998931884766,38.130001068115234,29.34134292602539,3084600,38.77396679522148,38.00799999237061,37.24203318951973,-0.443854858477577,0.25,29.303631401062013,-0.16990560530017973,49.18611701491298,-0.11999893188476562,0.0
2016-12-22,38.310001373291016,38.45000076293945,38.09000015258789,38.279998779296875,29.456756591796875,3425900,38.79126421696733,38.01700000762939,37.242735798291456,0.39334827333044053,0.3600006103515625,29.372117233276366,-0.1483035638026564,52.61614100691351,-0.030002593994140625,1.0
2016-12-23,38.20000076293945,38.41999816894531,38.20000076293945,38.349998474121094,29.510623931884766,1969800,38.68210227307708,37.99149990081787,37.300897528558664,0.1828692168468038,0.21999740600585938,29.415209197998045,-0.1253917085619456,54.23809917249931,0.14999771118164062,0.0
2016-12-27,38.349998474121094,38.470001220703125,38.25,38.279998779296875,29.456756591796875,2349300,38.68075075309435,37.99099979400635,37.30124883491835,-0.1825354157615422,0.220001220703125,29.450605964660646,-0.1103089692372059,52.226895940009534,-0.06999969482421875,0.0
2016-12-28,38.36000061035156,38.45000076293945,38.13999938964844,38.15999984741211,29.364421844482422,2909000,38.66798002969122,37.98549976348877,37.303019497286314,-0.31345863563324583,0.3100013732910156,29.428290367126465,-0.10460066078579189,48.741571727773305,-0.20000076293945312,0.0
2016-12-29,38.459999084472656,38.599998474121094,38.34000015258789,38.439998626708984,29.579879760742188,3330000,38.72172134612192,38.01799964904785,37.314277951973786,0.7337379819730705,0.2599983215332031,29.465225982666016,-0.08174878294375176,56.38270104036162,-0.020000457763671875,0.0
2016-12-30,38.650001525878906,38.7400016784668,38.40999984741211,38.5099983215332,29.63374900817871,2902300,38.75231136282072,38.07199954986572,37.391687736910725,0.18211449090479448,0.3300018310546875,29.495236778259276,-0.05861601808176076,58.13796942336118,-0.14000320434570312,1.0
2017-01-03,38.54999923706055,38.869998931884766,38.45000076293945,38.84000015258789,29.887683868408203,3869700,38.863925734980484,38.12899951934814,37.3940733037158,0.8569110177703454,0.4199981689453125,29.51832218170166,-0.019567156270362318,65.50056134277942,0.29000091552734375,1.0
2017-01-04,38.900001525878906,39.16999816894531,38.83000183105469,39.09000015258789,30.080059051513672,2987700,39.01395322996758,38.19999961853027,37.38604600709296,0.6436603918606565,0.339996337890625,29.578343009948732,0.02659583731986359,69.99777162977446,0.18999862670898438,1.0
2017-01-05,39.20000076293945,39.790000915527344,39.18000030517578,39.72999954223633,30.57254409790039,3020400,39.3203631530439,38.30199966430664,37.283636175569384,1.6372476049442364,0.6100006103515625,29.68838176727295,0.10174689483228505,78.18700148479361,0.529998779296875,1.0
2017-01-06,39.36000061035156,39.5,39.34000015258789,39.380001068115234,30.303220748901367,2891200,39.45316555458274,38.393499755859374,37.33383395713601,-0.8809320812052435,0.15999984741210938,29.784569549560548,0.13798193604201003,66.94505459988264,0.020000457763671875,1.0
2017-01-09,39.22999954223633,39.599998474121094,39.20000076293945,39.43000030517578,30.341693878173828,3840900,39.54179787024707,38.495499801635745,37.44920173302442,0.12696052868854668,0.3999977111816406,29.87306327819824,0.16786785116490321,67.69160374046346,0.20000076293945312,0.0
2017-01-10,39.38999938964844,39.470001220703125,39.29999923706055,39.34000015258789,30.27243995666504,3084500,39.628369416702185,38.57299976348877,37.51763011027535,-0.228246721448222,0.17000198364257812,29.949244880676268,0.18384518863467392,64.73104322268959,-0.049999237060546875,0.0
2017-01-11,39.27000045776367,39.36000061035156,38.7599983215332,39.04999923706055,30.049280166625977,5387000,39.64977310037064,38.63449974060059,37.61922638083054,-0.737171468036657,0.6000022888183594,30.00849723815918,0.17646602318896143,55.87251705257471,-0.220001220703125,1.0
2017-01-12,38.939998626708984,39.150001525878906,38.79999923706055,39.0099983215332,30.018505096435547,4240500,39.686724146994294,38.662499618530276,37.63827509006626,-0.10241533247977719,0.3500022888183594,30.073905563354494,0.1662186255944924,54.71091210850877,0.06999969482421875,1.0
2017-01-13,38.959999084472656,39.33000183105469,38.849998474121094,39.220001220703125,30.180095672607422,3228100,39.723808313950315,38.7254997253418,37.72719113673328,0.5383032088132289,0.48000335693359375,30.133927154541016,0.16918622471687073,59.66447243651223,0.26000213623046875,1.0
2017-01-17,39.2400016784668,39.369998931884766,38.939998626708984,39.29999923706055,30.24165153503418,3998800,39.77211288677919,38.78449974060059,37.796886594421984,0.20396178691584055,0.43000030517578125,30.194717407226562,0.17449365778734816,61.47049521174062,0.05999755859375,0.0
2017-01-18,38.939998626708984,39.06999969482422,38.810001373291016,38.88999938964844,29.926162719726562,3011600,39.784051005776796,38.80199966430664,37.81994832283649,-1.0432261443861002,0.2599983215332031,30.1985652923584,0.15149617241588942,48.8571408115244,-0.049999237060546875,0.0
2017-01-19,39.0,39.08000183105469,38.66999816894531,38.75,29.818429946899414,3872500,39.78035579430054,38.82399959564209,37.867643396983645,-0.3599952784996807,0.410003662109375,30.172402381896973,0.12315768009117178,45.28724012406072,-0.25,1.0
2017-01-20,38.66999816894531,38.75,38.54999923706055,38.720001220703125,29.79534149169922,2250000,39.77241600872618,38.84499969482422,37.91758338092225,-0.0774301505522268,0.20000076293945312,30.094682121276854,0.09770983719867488,44.503234418497115,0.0500030517578125,1.0
2017-01-23,38.77000045776367,38.97999954223633,38.560001373291016,38.91999816894531,29.94923973083496,3496600,39.75210568866538,38.88449954986572,38.016893411066064,0.5165177891269357,0.4199981689453125,30.059284019470216,0.0889353487416038,50.87990346071116,0.14999771118164062,1.0
2017-01-24,38.72999954223633,38.790000915527344,38.5099983215332,38.72999954223633,29.80303955078125,2961800,39.73307780426357,38.906999588012695,38.08092137176182,-0.488159904450558,0.2800025939941406,30.005418586730958,0.06938454884939915,45.315258671647776,0.0,0.0
2017-01-25,39.099998474121094,39.099998474121094,38.779998779296875,38.880001068115234,29.91847038269043,4886000,39.719433511175765,38.9334997177124,38.14756592424904,0.3873122797173112,0.31999969482421875,29.970021629333495,0.06248442100809726,50.15720526273098,-0.21999740600585938,0.0
2017-01-26,38.939998626708984,38.959999084472656,38.75,38.81999969482422,29.872297286987305,3251100,39.68984170905116,38.96049976348877,38.23115781792638,-0.15432973381499515,0.20999908447265625,29.952323341369627,0.05268294089391645,48.23527220797712,-0.11999893188476562,0.0
2017-01-27,38.77000045776367,38.869998931884766,38.619998931884766,38.72999954223633,29.80303955078125,2746500,39.63021478572369,38.98899974822998,38.34778471073627,-0.23184603293374684,0.25,29.9307767868042,0.03887850952996885,45.305792594246135,-0.04000091552734375,1.0
2017-01-30,38.77000045776367,39.0099983215332,38.68000030517578,39.0,30.010807037353516,3700400,39.606715395582945,39.01699981689453,38.42728423820612,0.697135224137968,0.3299980163574219,29.91384792327881,0.04419405642688545,54.60943752614988,0.22999954223632812,1.0
2017-01-31,38.779998779296875,39.349998474121094,38.77000045776367,39.310001373291016,30.249359130859375,3490700,39.61118792863653,39.05699996948242,38.502812010328306,0.7948872991284217,0.5799980163574219,29.914618682861327,0.06688481935881896,62.786085774285326,0.5300025939941406,0.0
2017-02-01,39.59000015258789,39.59000015258789,39.150001525878906,39.459999084472656,30.364778518676758,3575300,39.65926533647664,39.08799991607666,38.51673449567668,0.381559778896734,0.4399986267089844,29.958480262756346,0.09310750707316018,66.10916068697806,-0.13000106811523438,1.0
2017-02-02,39.2599983215332,39.41999816894531,39.130001068115234,39.29999923706055,30.24165153503418,2763200,39.6771976555218,39.098499870300294,38.51980208507879,-0.405492776991101,0.2899971008300781,30.000802421569823,0.10276919810210572,59.710188560999825,0.04000091552734375,1.0
2017-02-03,39.290000915527344,39.40999984741211,39.2400016784668,39.31999969482422,30.257049560546875,2717500,39.59109265238184,39.077999877929685,38.56490710347753,0.05091661576370754,0.1699981689453125,30.04697322845459,0.11039607261750817,60.25148331544487,0.029998779296875,1.0
2017-02-06,39.22999954223633,39.59000015258789,39.20000076293945,39.560001373291016,30.441730499267578,2549400,39.626596352245535,39.08699989318848,38.54740343413142,0.6103732564906705,0.3899993896484375,30.09622230529785,0.1298458517783203,66.35129585279273,0.3300018310546875,1.0
2017-02-07,39.40999984741211,39.650001525878906,39.38999938964844,39.459999084472656,30.364778518676758,4079100,39.63205402648503,39.08849983215332,38.544945637821606,-0.25278451431225424,0.26000213623046875,30.152396202087402,0.13746593840386723,61.89856548742735,0.049999237060546875,1.0
2017-02-08,39.29999923706055,39.86000061035156,39.25,39.75,30.58794403076172,3883400,39.71615398583862,39.10899982452393,38.50184566320923,0.7349485916641862,0.6100006103515625,30.21934356689453,0.15967190537477904,68.74230844301982,0.4500007629394531,1.0
2017-02-09,39.75,40.31999969482422,39.75,40.02000045776367,30.79570960998535,3930600,39.88173421836053,39.15749988555908,38.43326555275764,0.6792400921575181,0.5699996948242188,30.311684799194335,0.19182401225159396,73.69162687802314,0.2700004577636719,1.0
2017-02-10,39.97999954223633,40.459999084472656,39.900001525878906,40.279998779296875,30.99578285217285,3685500,40.090503081639,39.22099990844727,38.35149673525554,0.6496789478837917,0.55999755859375,30.430959129333495,0.23078863938369665,77.54370081618495,0.2999992370605469,0.0
2017-02-13,40.20000076293945,40.29999923706055,39.91999816894531,39.9900016784668,30.77261734008789,6614200,40.19136864855127,39.25949993133545,38.32763121411963,-0.7199866935101995,0.3800010681152344,30.507140159606934,0.24088403415695936,65.50766822795822,-0.20999908447265625,1.0
2017-02-14,39.880001068115234,40.119998931884766,39.790000915527344,40.11000061035156,30.864961624145508,4524800,40.30307553361007,39.3,38.296924466389925,0.30008589466752333,0.3299980163574219,30.56870040893555,0.2534149098824052,67.83199118257343,0.22999954223632812,1.0
2017-02-15,39.97999954223633,40.58000183105469,39.93000030517578,40.56999969482422,31.218936920166016,4084600,40.509564878225355,39.38400001525879,38.25843515229223,1.1468515669353474,0.6500015258789062,30.654116249084474,0.2885819739095936,75.0750714230446,0.5900001525878906,0.0
2017-02-16,41.099998474121094,41.18000030517578,40.86000061035156,40.91999816894531,31.48826789855957,4413300,40.761859684360466,39.492499923706056,38.223140163051646,0.8627166872539505,0.31999969482421875,30.778777885437012,0.3343309257809821,79.10274477641013,-0.18000030517578125,1.0
2017-02-17,41.02000045776367,41.34000015258789,40.880001068115234,41.34000015258789,31.811460494995117,4272900,41.074682432163044,39.62349987030029,38.17231730843754,1.0263905194046297,0.45999908447265625,30.934218978881837,0.39214582823597866,82.84503717756574,0.31999969482421875,1.0
2017-02-21,41.41999816894531,41.75,41.310001373291016,41.630001068115234,32.03461456298828,5968800,41.41390670547503,39.75900001525879,38.104093325042555,0.7014895403129051,0.4399986267089844,31.093507385253908,0.4507749700194239,84.93997056666959,0.21000289916992188,1.0
2017-02-22,40.970001220703125,41.2400016784668,40.939998626708984,41.029998779296875,32.0158805847168,3784600,41.546463837815594,39.873999977111815,38.201536116408036,-0.05848042352639693,0.3000030517578125,31.25861759185791,0.49007799770821947,83.97149195645855,0.05999755859375,1.0
2017-02-23,41.2599983215332,41.61000061035156,41.15999984741211,41.4900016784668,32.37482833862305,2855500,41.75198387509102,40.004500007629396,38.25701614016777,1.1211553371347716,0.4500007629394531,31.437306022644044,0.5439200425314681,87.13367026218415,0.23000335693359375,1.0
2017-02-24,41.25,41.560001373291016,41.18000030517578,41.560001373291016,32.429447174072266,3197300,41.92529729879535,40.141500091552736,38.35770288431012,0.168707722178274,0.3800010681152344,31.600679779052733,0.5842625198786102,87.55399686700946,0.3100013732910156,1.0
2017-02-27,41.22999954223633,41.66999816894531,41.209999084472656,41.56999969482422,32.437252044677734,2760200,42.047283513058744,40.28350009918213,38.51971668530551,0.02406723297987412,0.45999908447265625,31.74482669830322,0.6098342223512674,87.61901927424717,0.3400001525878906,1.0
2017-02-28,41.470001220703125,41.709999084472656,41.41999816894531,41.47999954223633,32.36701965332031,2751200,42.141361557582684,40.40750007629394,38.6736385950052,-0.21651769780216545,0.29000091552734375,31.904266929626466,0.6173167703072977,83.21779390742716,0.009998321533203125,0.0
2017-03-01,41.40999984741211,41.63999938964844,41.209999084472656,41.380001068115234,32.28899002075195,2913100,42.21736391558966,40.511000061035155,38.80463620648065,-0.24107759504621296,0.43000030517578125,32.04666976928711,0.6099196304063454,78.30169074681159,-0.029998779296875,1.0
2017-03-02,41.470001220703125,41.83000183105469,41.380001068115234,41.65999984741211,32.507484436035156,2481300,42.32581594314697,40.621000099182126,38.91618425521728,0.6766839568000727,0.4500007629394531,32.17552452087402,0.6146032532939323,81.70611737571963,0.18999862670898438,1.0
2017-03-03,41.75,42.029998779296875,41.720001220703125,41.9900016784668,32.76498031616211,2931500,42.4466123818606,40.75550022125244,39.06438806064428,0.7921125998956446,0.30999755859375,32.303195762634275,0.6318097146171908,84.8562808844155,0.24000167846679688,1.0
2017-03-06,41.77000045776367,41.959999084472656,41.75,41.81999969482422,32.63232421875,2410200,42.49662515866567,40.88050022125244,39.26437528383921,-0.404871591962086,0.20999908447265625,32.38528213500977,0.627508196890382,77.15600323168236,0.049999237060546875,1.0
2017-03-07,41.150001525878906,41.56999969482422,41.119998931884766,41.439998626708984,32.3358039855957,3102500,42.4879002848774,40.97450008392334,39.46109988296928,-0.908670283999935,0.4500007629394531,32.41540107727051,0.593332935663156,62.82075596208018,0.2899971008300781,1.0
2017-03-08,41.09000015258789,41.36000061035156,41.06999969482422,41.130001068115234,32.09391403198242,3351200,42.40283643995736,41.05800018310547,39.71316392625358,-0.7480560981908302,0.29000091552734375,32.42320442199707,0.5404997525255197,53.66953000659884,0.04000091552734375,1.0
2017-03-09,41.13999938964844,41.4900016784668,41.13999938964844,41.45000076293945,32.3436164855957,2271900,42.35471162539123,41.14300022125244,39.93128881711365,0.7780367747120209,0.3500022888183594,32.42008323669434,0.5128659756828426,60.37333199447505,0.3100013732910156,1.0
2017-03-10,41.349998474121094,41.459999084472656,41.279998779296875,41.369998931884766,32.281185150146484,2623700,42.309635967906196,41.210500144958495,40.11136432201079,-0.19302521558473007,0.18000030517578125,32.405257034301755,0.4803906767453867,58.01227376820837,0.020000457763671875,1.0
2017-03-13,41.540000915527344,41.720001220703125,41.4900016784668,41.650001525878906,32.499671936035156,2172700,42.30603300644807,41.2790002822876,40.25196755812713,0.6768239297053169,0.22999954223632812,32.4114990234375,0.46690167415308537,63.61454840547476,0.1100006103515625,1.0
2017-03-14,41.5099983215332,41.790000915527344,41.5099983215332,41.72999954223633,32.562095642089844,2440600,42.22209414064679,41.366000175476074,40.50990621030536,0.19207488056356414,0.2800025939941406,32.431006622314456,0.4559922193383734,65.11081757120213,0.220001220703125,1.0
2017-03-15,41.63999938964844,42.029998779296875,41.619998931884766,42.0,32.77278137207031,3125900,42.140250153604775,41.460500144958495,40.780750136312214,0.6470275509790513,0.4099998474121094,32.47938575744629,0.45905527201088603,69.82275618034602,0.3600006103515625,0.0
2017-03-16,42.33000183105469,42.38999938964844,42.119998931884766,42.2599983215332,32.97565841674805,2771600,42.1796183688151,41.545000076293945,40.91038178377279,0.6190412781096111,0.2700004577636719,32.52620315551758,0.47240762428403116,73.6743326993781,-0.07000350952148438,0.0
2017-03-17,42.33000183105469,42.43000030517578,42.220001220703125,42.27000045776367,32.98345947265625,2386500,42.25399450029082,41.61250019073486,40.971005881178904,0.023657013332711863,0.20999908447265625,32.548051071166995,0.47810761272679514,73.81888337531896,-0.060001373291015625,1.0
2017-03-20,42.22999954223633,42.45000076293945,42.22999954223633,42.31999969482422,33.02248001098633,3399900,42.35947639499377,41.66150016784668,40.963523940699595,0.11830335251044044,0.220001220703125,32.587066650390625,0.4802376453310515,74.60358673607774,0.09000015258789062,0.0
2017-03-21,42.439998626708984,42.560001373291016,42.279998779296875,42.31999969482422,33.02248001098633,2851700,42.450278376321386,41.69600009918213,40.94172182204287,0.0,0.2800025939941406,32.65573425292969,0.4764336806155143,74.60358673607774,-0.11999893188476562,1.0
2017-03-22,42.2599983215332,42.41999816894531,42.150001525878906,42.279998779296875,32.99126434326172,2071500,42.488438493446694,41.75850009918213,41.028561704917564,-0.09452853848113119,0.26999664306640625,32.74546928405762,0.4655337839900895,72.40634229757949,0.020000457763671875,1.0
2017-03-23,42.220001220703125,42.58000183105469,42.18000030517578,42.310001373291016,33.014671325683594,1778200,42.55613640020029,41.79950008392334,41.042863767646395,0.0709490311687766,0.40000152587890625,32.812574768066405,0.4535559743030788,73.07529429295006,0.09000015258789062,1.0
2017-03-24,42.2400016784668,42.38999938964844,42.20000076293945,42.310001373291016,33.014671325683594,2009600,42.616438280266834,41.83700008392334,41.05756188757985,0.0,0.18999862670898438,32.88592338562012,0.4390029214223361,73.07529429295005,0.06999969482421875,1.0
2017-03-27,42.5099983215332,42.81999969482422,42.470001220703125,42.689998626708984,33.31119155883789,2057700,42.74519917807061,41.89300003051758,41.04080088296455,0.8981468578898699,0.34999847412109375,32.96707534790039,0.44625211031244305,80.61138874302083,0.18000030517578125,0.0
2017-03-28,42.61000061035156,42.66999816894531,42.369998931884766,42.40999984741211,33.09270095825195,1911800,42.797951129346174,41.93950004577637,41.081048962206566,-0.6559074904300966,0.2999992370605469,33.0201358795166,0.42941673050368223,65.43023450676091,-0.20000076293945312,1.0
2017-03-29,42.16999816894531,42.77000045776367,42.150001525878906,42.72999954223633,33.34239959716797,4902400,42.89078918284792,42.00699996948242,41.123210756116926,0.754542940544578,0.6199989318847656,33.077097702026364,0.43125195990602805,72.16891001564565,0.5600013732910156,0.0
2017-03-30,42.7400016784668,42.7599983215332,42.369998931884766,42.47999954223633,33.1473274230957,2619600,42.93964073440813,42.047999954223634,41.15635917403914,-0.5850573936761139,0.3899993896484375,33.094264602661134,0.4122139524188455,61.61328099702834,-0.26000213623046875,0.0
2017-03-31,42.2599983215332,42.439998626708984,42.15999984741211,42.15999984741211,32.89761734008789,3943000,42.9490077462948,42.0564998626709,41.163991979047,-0.7533339862381361,0.279998779296875,33.085680389404295,0.3726806470260584,50.893425469806566,-0.09999847412109375,1.0
2017-04-03,41.970001220703125,42.220001220703125,41.779998779296875,42.029998779296875,32.79619216918945,3651700,42.953049094182035,42.06699981689453,41.180950539607025,-0.30830552209883955,0.44000244140625,33.06305160522461,0.32936928988566194,47.145291439786234,0.05999755859375,1.0
2017-04-04,41.79999923706055,42.08000183105469,41.77000045776367,42.040000915527344,32.803993225097656,2832800,42.93545266342743,42.096999931335446,41.258547199243466,0.023786468465480937,0.3100013732910156,33.04120292663574,0.29230470068986847,47.47997816899287,0.24000167846679688,0.0
2017-04-05,42.040000915527344,42.36000061035156,41.91999816894531,41.93000030517578,32.718162536621094,3328300,42.85474874264305,42.136999893188474,41.4192510437339,-0.26164707414613186,0.44000244140625,33.01389274597168,0.2530874924022726,44.02905049046401,-0.1100006103515625,0.0
2017-04-06,41.4900016784668,41.59000015258789,41.349998474121094,41.41999816894531,32.3202018737793,3352300,42.85908745192582,42.13549976348877,41.41191207505172,-1.216329500155655,0.24000167846679688,32.94444580078125,0.18773142172344848,31.925493118193614,-0.07000350952148438,1.0
2017-04-07,41.41999816894531,41.58000183105469,41.22999954223633,41.470001220703125,32.359214782714844,3670000,42.843961672011524,42.140499877929685,41.437038083847845,0.1207075038946348,0.3500022888183594,32.878900146484376,0.1374992745058563,33.92861705820386,0.0500030517578125,0.0
2017-04-10,41.47999954223633,41.58000183105469,41.27000045776367,41.29999923706055,32.226558685302734,2345300,42.8890311065139,42.12299976348877,41.356968420463645,-0.40994844375200623,0.3100013732910156,32.77043685913086,0.08599440752465881,30.49591300709707,-0.18000030517578125,1.0
2017-04-11,41.56999969482422,41.810001373291016,41.45000076293945,41.779998779296875,32.60111618041992,3215100,42.886695573669236,42.1254997253418,41.36430387701436,1.1622633951542838,0.3600006103515625,32.72127838134766,0.07454082864532552,47.40023646010788,0.20999908447265625,1.0
2017-04-12,41.810001373291016,41.939998626708984,41.720001220703125,41.86000061035156,32.663536071777344,1508400,42.88672566079871,42.118499755859375,41.35027385092004,0.19146550385569228,0.21999740600585938,32.6533920288086,0.06969712337925671,49.69407895977015,0.049999237060546875,1.0
2017-04-13,41.75,41.93000030517578,41.70000076293945,41.810001373291016,32.62451934814453,2684700,42.8726439389249,42.09599990844727,41.319355877969635,-0.11945039736994678,0.22999954223632812,32.601111221313474,0.06199548319861492,48.215492509868064,0.060001373291015625,1.0
2017-04-17,41.779998779296875,41.959999084472656,41.7400016784668,41.84000015258789,32.64793395996094,1588200,42.85448635731503,42.074499893188474,41.294513429061915,0.07176998246791744,0.21999740600585938,32.57614288330078,0.057122765672652065,49.23524104876812,0.060001373291015625,0.0
2017-04-18,41.459999084472656,41.5,41.02000045776367,41.279998779296875,32.210960388183594,2477300,42.86615572432673,42.02249984741211,41.17884397049748,-1.3384417290026485,0.4799995422363281,32.5176197052002,0.017795847176657276,34.83359174845976,-0.18000030517578125,0.0
2017-04-19,41.099998474121094,41.119998931884766,40.81999969482422,40.84000015258789,31.867618560791016,3496100,42.92410795042797,41.948499870300296,40.972891790172625,-1.0659161454823707,0.2999992370605469,32.42398223876953,-0.04060773442476062,27.67735353235814,-0.2599983215332031,0.0
2017-04-20,40.88999938964844,40.90999984741211,40.709999084472656,40.709999084472656,31.766189575195312,3459700,42.970890738259584,41.86999988555908,40.76910903285858,-0.318282288342997,0.20000076293945312,32.32878494262695,-0.09399396120359427,25.908405375240978,-0.18000030517578125,1.0
2017-04-21,40.65999984741211,40.79999923706055,40.599998474121094,40.779998779296875,31.820802688598633,3235400,42.971401199390684,41.79349975585937,40.61559831232806,0.17192214153995966,0.20000076293945312,32.27884502410889,-0.1303930191639111,28.669940100741886,0.11999893188476562,0.0
2017-04-24,41.13999938964844,41.25,41.029998779296875,41.119998931884766,32.08611297607422,3125500,42.92171030578975,41.73399963378906,40.54628896178837,0.8337636547762095,0.220001220703125,32.25153484344482,-0.13626048586794326,40.741003631088255,-0.020000457763671875,1.0
2017-04-25,41.439998626708984,41.75,41.29999923706055,41.47999954223633,32.36701965332031,3489000,42.78080815372599,41.67349967956543,40.56619120540487,0.8754774299260193,0.4500007629394531,32.26558094024658,-0.11689616802534175,50.68217112668396,0.04000091552734375,0.0
2017-04-26,41.119998931884766,41.349998474121094,40.65999984741211,40.68000030517578,31.742786407470703,4181600,42.720633141764154,41.58699970245361,40.45336626314307,-1.928608974615842,0.6899986267089844,32.17974796295166,-0.15018892815346874,35.706950839551396,-0.4399986267089844,1.0
2017-04-27,40.52000045776367,40.91999816894531,40.45000076293945,40.779998779296875,31.820802688598633,3439500,42.545937128718855,41.48949966430664,40.43306219989443,0.24577641082437207,0.4699974060058594,32.09547462463379,-0.16833792374047363,38.271406884788675,0.2599983215332031,1.0
2017-04-28,40.66999816894531,40.93000030517578,40.63999938964844,40.900001525878906,31.91444969177246,2311900,42.392528168527406,41.41049976348877,40.42847135845014,0.2942949116974347,0.29000091552734375,32.024467658996585,-0.17316842517237063,41.42637173474535,0.23000335693359375,0.0
2017-05-01,40.97999954223633,41.02000045776367,40.81999969482422,40.83000183105469,31.85982894897461,1548900,42.293597849094525,41.3439998626709,40.39440187624727,-0.17114737470135255,0.20000076293945312,31.945657157897948,-0.17933678697129807,40.08213657653059,-0.14999771118164062,1.0
2017-05-02,41.130001068115234,41.43000030517578,41.0099983215332,41.41999816894531,32.3202018737793,3022800,42.21074649509689,41.31349983215332,40.416253169209746,1.4449949669911977,0.4200019836425781,31.95658130645752,-0.14540091931399957,54.18011997031339,0.2899971008300781,1.0
2017-05-03,41.119998931884766,41.2400016784668,41.040000915527344,41.15999984741211,32.1173210144043,2197100,42.10404111361239,41.26949977874756,40.43495844388273,-0.6277215104265599,0.20000076293945312,31.981551551818846,-0.13334022637805987,48.52023744135148,0.04000091552734375,1.0
2017-05-04,41.40999984741211,41.7599983215332,41.38999938964844,41.75,32.57769012451172,2702300,42.06985700349019,41.26049976348877,40.45114252348734,1.433398227395588,0.3699989318847656,32.06270160675049,-0.08564681741538038,59.358404214702055,0.3400001525878906,1.0
2017-05-05,41.77000045776367,41.79999923706055,41.66999816894531,41.779998779296875,32.60111618041992,2263300,42.11674261966149,41.27849979400635,40.440256968351214,0.0719082777774327,0.13000106811523438,32.14073295593262,-0.04543540915375388,59.842390074560626,0.009998321533203125,0.0
2017-05-08,42.11000061035156,42.11000061035156,41.63999938964844,41.70000076293945,32.538692474365234,2801500,42.1445874441794,41.28999977111816,40.43541209805692,-0.19147720498041698,0.470001220703125,32.18599090576172,-0.018392630979882085,57.77967192988409,-0.4099998474121094,0.0
2017-05-09,41.97999954223633,42.0,41.7599983215332,41.93000030517578,32.718162536621094,3220900,42.220527753091055,41.321499824523926,40.4224718959568,0.5515589244935004,0.24000167846679688,32.2211051940918,0.01732103359247361,62.01457026751677,-0.049999237060546875,1.0
2017-05-10,42.0,42.29999923706055,41.84000015258789,42.279998779296875,33.37975311279297,3889400,42.31987077503446,41.346499824523924,40.37312887401339,2.022089643424696,0.45999908447265625,32.38480186462402,0.09788089044672432,73.17373003904633,0.279998779296875,1.0
2017-05-11,42.2400016784668,42.779998779296875,42.22999954223633,42.61000061035156,33.64027786254883,4245600,42.48326150540186,41.383999824523926,40.28473814364599,0.7804873477509799,0.5499992370605469,32.56674938201904,0.1806647367894456,76.26297872211674,0.3699989318847656,1.0
2017-05-12,43.0,43.43000030517578,42.970001220703125,43.2599983215332,34.15345001220703,4536300,42.818457798969604,41.45649967193604,40.09454154490247,1.5254694142390113,0.45999908447265625,32.7906494140625,0.28440182792198954,81.08886238561547,0.2599983215332031,1.0
