Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.819215774536133,76620600,28.055036849953353,26.317500019073485,24.579963188193616,0.44380511454553684,0.3900012969970703,21.768601608276366,0.3018429810193197,61.64533529947239,0.010000228881835938,1.0
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.84330940246582,56897800,28.13319549388313,26.405000019073487,24.676804544263845,0.11042389505953043,0.3599987030029297,21.788685035705566,0.30072482493507025,62.20929915574496,0.13000106811523438,0.0
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.538036346435547,53554600,28.164475697717148,26.46199998855591,24.75952427939467,-1.3975586318244027,0.5100002288818359,21.773420906066896,0.27206944661097765,51.430043546817586,-0.2700004577636719,0.0
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.361305236816406,63029900,28.16656001136017,26.5125,24.85843998863983,-0.8205534932546832,0.9599990844726562,21.74369697570801,0.2324199369388822,46.21461657798772,-0.4400005340576172,1.0
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.891510009765625,74512400,28.210764514995745,26.602499961853027,24.99423540871031,2.4820804116192585,0.75,21.749320220947265,0.24100238347733338,59.92923576279438,0.12000083923339844,0.0
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.674604415893555,57712100,28.115830481359247,26.70699996948242,25.298169457605596,-0.9908206139060738,0.39999961853027344,21.72602195739746,0.22767704625723795,53.634942867826126,-0.15999984741210938,0.0
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.393428802490234,46799000,27.809007478262654,26.811999893188478,25.814992308114302,-1.2972583397976134,0.37999916076660156,21.69790439605713,0.1922123935625173,46.51095904237804,-0.13000106811523438,0.0
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.87928581237793,61182600,27.676112357502653,26.84449987411499,26.01288739072733,-2.403275299434271,0.45999908447265625,21.59186134338379,0.1212219867578348,36.529796187457904,-0.20000076293945312,0.0
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.895347595214844,53533100,27.655794282827813,26.85049991607666,26.04520554932551,0.0769268785400401,0.5,21.501885223388673,0.06550255684647865,37.00490700818283,-0.09000015258789062,1.0
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.31309700012207,65836100,27.645213267042816,26.85999994277954,26.074786618516267,1.9992460187783223,0.6100006103515625,21.460914039611815,0.05442600381056195,48.32350619374018,0.29000091552734375,0.0
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.088159561157227,36549200,27.645213267042816,26.85999994277954,26.074786618516267,-1.055395370102974,0.39999961853027344,21.387808418273927,0.027183826058045923,43.580274397106656,-0.12999916076660156,1.0
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.530000686645508,42589700,27.637731653115264,26.852999877929687,26.06826810274411,2.0952095141679283,0.6900005340576172,21.356477546691895,0.04077703781729625,53.636766957970615,0.5900001525878906,1.0
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.819215774536133,47822500,27.654773105266038,26.860999870300294,26.06722663533455,1.343312023533838,0.5100002288818359,21.384595489501955,0.0740335835251642,59.01618484595315,0.14999961853027344,0.0
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.04798698425293,62950900,27.665451002751663,26.822999954223633,25.980548905695603,-3.5346311171424283,0.6900005340576172,21.353263664245606,0.03772306958680005,43.77802447466803,-0.3899993896484375,0.0
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.112260818481445,32514400,27.635381782548034,26.77799997329712,25.920618164046207,0.3053680823567717,0.37999916076660156,21.27533874511719,0.013972026130961268,45.10689510379497,-0.18999862670898438,1.0
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.61838150024414,37903000,27.589987569464785,26.75999994277954,25.930012316094295,2.3972832000997313,0.5100002288818359,21.269716453552245,0.0355787327818895,54.610789973539,0.3299999237060547,0.0
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.497867584228516,34199200,27.572841890781916,26.748999977111815,25.925158063441714,-0.5574604001426509,0.35000038146972656,21.280160331726073,0.04248796283727785,52.19026820458226,-0.11999893188476562,1.0
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.643564224243164,43874200,27.503148456015907,26.720499992370605,25.937851528725304,0.6777260090742088,0.5400009155273438,21.3565881729126,0.059039507949222525,54.90852118345762,0.18000030517578125,0.0
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.10125732421875,53262800,27.475209646728473,26.667500019073486,25.8597903914185,-2.505626589066934,0.4699993133544922,21.37717914581299,0.028073478528437334,44.34976022965093,-0.39999961853027344,0.0
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.672269821166992,70977500,27.517915766040137,26.592500019073487,25.667084272106838,-2.0329949844239414,0.6000003814697266,21.31309642791748,-0.03072880662905675,37.869214998753634,-0.4699993133544922,0.0
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.47801399230957,47626200,27.544248152132777,26.499499988555907,25.454751824979038,-0.9396927891223483,0.35000038146972656,21.252081871032715,-0.09194497870826623,35.2455605643114,-0.18000030517578125,0.0
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.235193252563477,61882500,27.57231952287414,26.38999996185303,25.20768040083192,-1.1857631303371696,0.35000038146972656,21.122601127624513,-0.15822887648558392,32.11650779454272,-0.23999977111816406,0.0
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.06522560119629,49204500,27.643176934112454,26.289000034332275,24.934823134552097,-0.8399606035176088,0.3099994659423828,20.947202110290526,-0.2219162001924282,30.017942869982605,-0.09999847412109375,0.0
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.806209564208984,49099700,27.74264211499375,26.182999992370604,24.62335786974746,-1.2908702953823847,0.32000160217285156,20.823024368286134,-0.2899469644495696,26.99399587479704,-0.1400012969970703,0.0
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.668611526489258,26164600,27.71683843034628,26.03549995422363,24.354161478100984,-0.6947217097428626,0.37000083923339844,20.678659439086914,-0.350919663506744,25.461113771113116,-0.07999992370605469,0.0
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.129974365234375,46766700,27.625771191455293,25.930000019073486,24.23422884669168,2.3456807722485262,0.279998779296875,20.529818725585937,-0.3578873390105386,38.61082626080398,-0.06999969482421875,1.0
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.105688095092773,40917100,27.567699850595368,25.84050006866455,24.113300286733732,-0.1206472979098594,0.29000091552734375,20.390600776672365,-0.3612052221201303,38.21161800054509,0.020000457763671875,1.0
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.704652786254883,81350900,27.549346808690707,25.820000076293944,24.09065334389718,2.979080787134558,0.4500007629394531,20.296709632873537,-0.3119077452372778,51.98548517902183,0.20999908447265625,0.0
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.46182632446289,48545400,27.526030151749968,25.783500099182127,24.040970046614287,-1.172811079223679,0.42999839782714844,20.232766532897948,-0.2891006335747157,47.1878565130216,-0.279998779296875,0.0
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.41326141357422,52293800,27.441747097180826,25.71800003051758,23.994252963854333,-0.2373439697834323,0.46000099182128906,20.20686569213867,-0.27181134372679594,46.22795144541936,-0.37000083923339844,0.0
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.801776885986328,56818400,27.396881901503697,25.69050006866455,23.984118235825406,1.9032503652442134,0.2999992370605469,20.239241981506346,-0.22417535138883338,54.54902698492774,-0.07999992370605469,0.0
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.76940155029297,46175300,27.26222086872021,25.63350009918213,24.004779329644048,-0.15563735670662826,0.26000022888183594,20.292662811279296,-0.18688164797265117,53.76899345245856,-0.14999961853027344,0.0
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.72083854675293,62667000,27.02607127742281,25.55550012588501,24.084928974347214,-0.2338199462437296,0.4200000762939453,20.35822410583496,-0.15940720087230886,52.50208111734479,-0.06999969482421875,0.0
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.558958053588867,60522200,26.957006003702453,25.51550006866455,24.07399413362665,-0.7812448941137529,0.34999847412109375,20.43349895477295,-0.14897857424128347,48.2396235380233,-0.07999992370605469,1.0
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.801776885986328,53788500,26.88810316319117,25.48650007247925,24.084896981767326,1.1810853048317416,0.37000083923339844,20.546815490722658,-0.11974007302297807,54.47640431504471,0.18000030517578125,1.0
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.647987365722656,38945900,26.657359214982105,25.416500091552734,24.175640968123364,-0.7393095364236713,0.279998779296875,20.598616790771484,-0.10773596601516289,50.1691849006234,0.10000038146972656,1.0
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.850337982177734,54581100,26.45843933403218,25.366500091552734,24.274560849073286,0.9800016479620588,0.4500007629394531,20.67308177947998,-0.08096134905803254,55.39013758240373,0.010000228881835938,0.0
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.712739944458008,47926400,26.20999761314391,25.309000110626222,24.408002608108536,-0.6599319293401407,0.29000091552734375,20.67389049530029,-0.07003793024524185,51.279967984504935,-0.12999916076660156,0.0
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.688459396362305,46213900,26.123721236177065,25.283500099182127,24.44327896218719,-0.11722518682131255,0.3399982452392578,20.696553802490236,-0.06261845290102741,50.53553951579548,-0.15999984741210938,1.0
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.044597625732422,101408100,26.197214067718324,25.306500053405763,24.415786039093202,1.7214342670326621,0.5400009155273438,20.759687423706055,-0.027681984229726453,60.0946766795319,0.3299999237060547,0.0
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.664175033569336,52258300,26.214004870913573,25.31800012588501,24.421995380856448,-1.8076971531065134,0.6600017547607422,20.745927238464354,-0.030341744226991096,48.768887077501944,-0.48999977111816406,1.0
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.06888198852539,60767600,26.304047982782294,25.369500160217285,24.434952337652277,1.958495581355657,0.29000091552734375,20.775875282287597,0.00020448858334987108,58.19774491038802,0.1700000762939453,0.0
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.850337982177734,64132500,26.32756311534135,25.41800012588501,24.508437136428668,-1.03728335687997,0.75,20.788825225830077,0.006700682004364467,52.34510108751398,-0.25,0.0
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.89081573486328,35794100,26.297613458600996,25.485000133514404,24.672386808427813,0.19413475560994264,0.3800010681152344,20.82201099395752,0.014942925702246868,53.32318731953076,-0.010000228881835938,1.0
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.06888198852539,23205800,26.211008659117052,25.57150020599365,24.93199175287025,0.8523662068635529,0.3100013732910156,20.848721504211426,0.035434949681302896,57.627208686380136,0.12000083923339844,1.0
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.076980590820312,21287200,26.213747047473124,25.63000020980835,25.04625337214358,0.03843869028898883,0.20999908447265625,20.89162082672119,0.051732179481223994,57.826183042407045,0.0800018310546875,0.0
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.89890480041504,29822500,26.141121731793316,25.679000186920167,25.216878642047018,-0.8448828314755463,0.3899993896484375,20.896477508544923,0.04970564770260921,51.80813906112115,-0.29000091552734375,1.0
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.060789108276367,22616900,26.183614287243284,25.701000213623047,25.21838614000281,0.7746066571781007,0.18999862670898438,20.931282424926756,0.060465310922516835,56.44400785704665,0.06999969482421875,0.0
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.012224197387695,27395700,26.189159057816305,25.735000133514404,25.280841209212504,-0.23059397555805772,0.21000099182128906,20.9636589050293,0.06433205917579699,54.66912407722456,-0.04000091552734375,1.0
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.667848587036133,64731500,26.398533686648015,25.812500190734863,25.22646669482171,3.1202046175099696,0.5699996948242188,21.025984001159667,0.1189289550250976,69.32065914619112,0.220001220703125,1.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.177770614624023,80516100,26.800846667044592,25.897500133514406,24.99415359998422,2.353357905098963,0.6899986267089844,21.177343559265136,0.20102652571147672,76.08421223074792,0.5799999237060547,1.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.404399871826172,56081400,27.181467204279592,25.99850015640259,24.815533108525585,1.0218757382796095,0.4399986267089844,21.310895347595213,0.28113577083275487,78.45867821051749,0.3000011444091797,1.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.75245475769043,99455500,27.606004366273098,26.12400016784668,24.641995969420265,1.553511309633171,0.6599998474121094,21.501107025146485,0.3684606600897915,81.61281663771418,0.5799999237060547,0.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.45296859741211,59706800,27.84069890382637,26.241000175476074,24.641301447125777,-1.3162806539680827,0.3800010681152344,21.657322311401366,0.40878798036766284,71.48113802898938,-0.3099994659423828,0.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.533910751342773,60014400,28.070226657382403,26.348000144958498,24.625773632534592,0.36049644651439117,0.39999961853027344,21.803825187683106,0.44218183069530426,72.51846241543932,-0.09000015258789062,1.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.436782836914062,65582400,28.234239599308637,26.458500099182128,24.68276059905562,-0.43102999519478713,0.6099987030029297,21.93980541229248,0.4555578988244129,69.1242824807988,0.28999900817871094,1.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.663415908813477,49370800,28.436173895681463,26.570500087738036,24.70482627979461,1.0100961155917076,0.37000083923339844,22.116256523132325,0.47892517276569535,72.50266363028864,0.12999916076660156,1.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.865768432617188,60196100,28.64819818836477,26.703500080108643,24.758801971852517,0.8928597728510068,0.45999908447265625,22.296754455566408,0.5079171109688083,75.22557232708127,0.31999969482421875,0.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.873865127563477,72395300,28.821419809711223,26.838500118255617,24.85558042680001,0.03540967787787341,0.4799995422363281,22.482918548583985,0.5254892534772928,75.33551497155192,-0.1399993896484375,0.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.84958267211914,64860600,28.981964456005684,26.950000095367432,24.91803573472918,-0.10615807739058347,0.43000030517578125,22.601091957092287,0.5313310581025981,74.22417918834661,-0.07999992370605469,0.0
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.760547637939453,74053500,29.06250258382618,27.079500102996825,25.09649762216747,-0.3896571567949314,0.4099998474121094,22.659369659423827,0.5227504059160353,69.96665152592794,-0.03999900817871094,1.0
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.047502517700195,165902900,29.490715802784592,27.263500022888184,25.036284242991776,5.654322998869854,0.9899997711181641,22.82367992401123,0.6127334704696921,84.46085074921005,0.8899993896484375,1.0
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.063697814941406,76078100,29.821555631979606,27.46199998855591,25.102444345132213,0.0673471069575271,0.6000003814697266,22.95480422973633,0.6775422374016884,84.56629883080441,0.18000030517578125,0.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.748022079467773,51703300,30.00544944436163,27.638500022888184,25.271550601414738,-1.3118338582095546,0.3899993896484375,23.084309577941895,0.6954149478388132,73.6124329975814,-0.12999916076660156,1.0
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.926095962524414,59231700,30.20221981955119,27.814999961853026,25.427780104154863,0.7498472186894256,0.5799999237060547,23.223528099060058,0.7156981509853644,75.61677910636291,0.48999977111816406,0.0
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.87752914428711,49102800,30.33679182153827,27.98799991607666,25.63920801061505,-0.20298680701346106,0.3000011444091797,23.367602729797362,0.7195591690785719,73.89460115992354,-0.1100006103515625,0.0
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.65898323059082,44187700,30.34230622952405,28.158499908447265,25.97469358737048,-0.9152785967746491,0.3600006103515625,23.467159461975097,0.6969502167019925,66.25557753036347,-0.220001220703125,1.0
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.966564178466797,51114800,30.374384927421413,28.33799991607666,26.30161490473191,1.300059875262427,0.7900009155273438,23.57723903656006,0.6958305693235332,71.0019630064792,0.6400012969970703,0.0
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.90180778503418,50572400,30.297682293542856,28.516499996185303,26.73531769882775,-0.27019473025173824,0.470001220703125,23.68003330230713,0.6818579074361146,68.71281184288915,-0.12999916076660156,1.0
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.193195343017578,67409900,30.358475752895977,28.67249994277954,26.986524132663106,1.2191025909171982,0.28999900817871094,23.814394569396974,0.6863847962530691,73.10270191807288,0.09999847412109375,1.0
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.241762161254883,52223300,30.467345083655978,28.8,27.132654916344023,0.20074577809467975,0.46000099182128906,23.962516021728515,0.6859837311541916,73.79220895063378,0.05000114440917969,1.0
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.476491928100586,41838500,30.62456817417159,28.92799997329712,27.23143177242265,0.9682867329705358,0.3099994659423828,24.005414962768555,0.6965769096296093,76.9982686714711,0.10000038146972656,1.0
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.444116592407227,28039700,30.771590336271736,29.032499980926513,27.29340962558129,-0.13227114321963107,0.25,24.043456840515137,0.6943555621732216,75.5639213945966,0.15999984741210938,1.0
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.565521240234375,39242400,30.88618437035931,29.16300001144409,27.43981565252887,0.4966620387699239,0.4400005340576172,24.125206756591798,0.6943870075862151,77.3443457140774,0.20000076293945312,1.0
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.816442489624023,49659100,31.032576383994677,29.303999996185304,27.57542360837593,1.021436699575018,0.4500007629394531,24.214241409301756,0.706514911976921,80.62647253025683,0.39999961853027344,1.0
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.905471801757812,50481600,31.13667001406783,29.45650005340576,27.776330092743695,0.3587513084158278,0.31999969482421875,24.317035675048828,0.7150674327725994,81.68553386143591,0.09000015258789062,0.0
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.68693733215332,44605300,31.179614893867928,29.58150005340576,27.983385212943595,-0.8774556504850817,0.4399986267089844,24.41983108520508,0.6961862599486537,70.97186800243126,-0.1399993896484375,0.0
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.751686096191406,33319800,31.22917736349511,29.698000049591066,28.16682273568702,0.262279452355374,0.3400001525878906,24.49834327697754,0.6786247152953386,72.18775455667299,-0.049999237060546875,0.0
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.64577865600586,59644000,31.194738410044543,29.79750003814697,28.4002616662494,-0.42787969988776764,0.6099987030029297,24.572740364074708,0.6486835985829806,67.02194375066613,-0.07999992370605469,0.0
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.482826232910156,43311300,31.08870445845949,29.888500022888184,28.68829558731688,-0.661177824284298,0.3599987030029297,24.601703453063966,0.6048339993325236,59.63502619668745,-0.2800006866455078,1.0
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.49310302734375,94705100,31.09929502347135,30.047000026702882,28.994705029934416,4.126471285719324,1.25,24.72683753967285,0.6441780860930244,77.1786576676426,0.9800014495849609,1.0
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.460506439208984,70036500,31.286039913519236,30.124000072479248,28.96196023143926,-0.127864340797601,0.3699989318847656,24.825238990783692,0.6650618668536872,75.97999121768059,0.049999237060546875,1.0
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.615312576293945,50829900,31.488726340396138,30.209500122070313,28.93027390374449,0.6080245789870098,0.46000099182128906,24.942358589172365,0.6861939582501151,77.82043557973192,0.26000022888183594,0.0
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.476804733276367,49253200,31.59940527837663,30.3060001373291,29.01259499628157,-0.5407228297723887,0.5,25.033486938476564,0.6838815072430648,72.24836904572453,-0.18000030517578125,1.0
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.558277130126953,35034700,31.72135940891392,30.396500205993654,29.07164100307339,0.31979048276871147,0.5900001525878906,25.107670402526857,0.6807754589692898,73.50380564807533,0.1700000762939453,1.0
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.64789581298828,35575400,31.833446207483313,30.49550018310547,29.157554158727628,0.3506444601294678,0.26000022888183594,25.1819128036499,0.6777328891942211,74.90847442295608,0.0,1.0
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.5419864654541,34568400,31.854852239450477,30.601500225067138,29.3481482106838,-0.41293581472109375,0.39999961853027344,25.26741771697998,0.6591770488071056,69.97639299127688,0.1100006103515625,1.0
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.96565055847168,45230600,31.99708346033909,30.71450023651123,29.43191701268337,1.6586967250592943,0.5500011444091797,25.388814163208007,0.6709235738863271,76.83908960470815,0.46000099182128906,0.0
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.859731674194336,59323600,32.06027375917237,30.825000190734862,29.589726622297352,-0.40791923945378006,0.3899993896484375,25.510209465026854,0.6640314694460869,72.19758419173229,-0.14999961853027344,1.0
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.307832717895508,77344100,32.25751725387504,30.94500026702881,29.632483280182583,1.7328139724989366,0.5399990081787109,25.69271011352539,0.6868103145309377,78.40582270748754,0.3600006103515625,0.0
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.136737823486328,47314200,32.36944292263656,31.05150032043457,29.733557718232582,-0.6503572386363676,0.4399986267089844,25.757073593139648,0.6831814942937662,71.54352131182003,-0.22999954223632812,0.0
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.908615112304688,45240000,32.430646026035305,31.129500293731688,29.828354561428068,-0.8728048340319261,0.42999839782714844,25.80188446044922,0.6543550343066364,63.2410980342098,-0.20999908447265625,1.0
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.71308135986328,51932900,32.43796638475871,31.197500228881836,29.95703407300496,-0.7547055355673682,0.48999977111816406,25.811661338806154,0.6087150294574997,56.87647133364708,0.019998550415039062,1.0
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.941207885742188,34340400,32.47842689271352,31.272000217437743,30.065573542161967,0.8872002646676203,0.3899993896484375,25.858101654052735,0.584218394908401,61.90814259087738,0.1700000762939453,0.0
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.079708099365234,36747400,32.55245509239414,31.339500141143798,30.126545189893456,0.5339004036861716,0.3099994659423828,25.910244750976563,0.5694165655659802,64.71976272431992,-0.030002593994140625,0.0
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.06341552734375,34628400,32.61546500604181,31.400500106811524,30.185535207581236,-0.06247221770814271,0.23999977111816406,25.95179672241211,0.5500309206997933,64.09368041307646,-0.10999870300292969,1.0
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.10415267944336,34073600,32.64883949136221,31.47750015258789,30.30616081381357,0.15630012903287138,0.3800010681152344,26.008013343811037,0.5318242661065966,65.04485270680259,0.07000160217285156,1.0
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.6174373626709,48951700,32.78685021799894,31.582000064849854,30.37714991170077,1.966295131393947,0.5399971008300781,26.073192024230956,0.5524449044337061,74.58729204216917,0.4299964904785156,1.0
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.69890594482422,41986900,32.8549891986862,31.708000087738036,30.561010976789877,0.30607222266849643,0.3899993896484375,26.157109451293945,0.5688039250106698,75.76846520159822,0.24000167846679688,1.0
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.764087677001953,49068300,32.821767353462135,31.848000049591064,30.874232745719993,0.24413634143825025,0.3599967956542969,26.20273494720459,0.5803384078015483,76.74150906735319,0.05999755859375,0.0
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.560401916503906,65626400,32.904403326156896,31.913499927520753,30.92259652888461,-0.761041298908427,0.4500007629394531,26.245101356506346,0.566513415899383,67.24816486209976,-0.3100013732910156,0.0
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.234512329101562,44789200,32.910333756232724,31.960999965667725,31.01166617510272,-1.2269753613925682,0.45999908447265625,26.277691078186034,0.5232289860305563,55.001317081276724,-0.3400001525878906,0.0
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.06341552734375,41566800,32.90724351008113,31.988499927520753,31.06975634496037,-0.6521821317334586,0.4100017547607422,26.31272449493408,0.4697052122206742,49.65970942006145,-0.10999870300292969,0.0
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.99823760986328,37928600,32.879556317277775,32.02049989700318,31.16144347672858,-0.250074351966989,0.3300018310546875,26.31842746734619,0.4172184876165339,47.675422111598145,-0.049999237060546875,1.0
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.071565628051758,31749500,32.85789264450805,32.0519998550415,31.246107065574957,0.2820499577273594,0.2999992370605469,26.317613220214845,0.377191311812183,50.194268559290556,0.1900005340576172,0.0
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.079708099365234,35912200,32.84110726528328,32.07849979400635,31.315892322729418,0.031231232637285444,0.3900012969970703,26.319242477416992,0.34218205427182014,50.49199008838377,-0.09000015258789062,1.0
