Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,178.49697875976562,23136100,182.0500030517578,180.5,180.8000030517578,183.46192884906773,179.79500045776368,176.12807206645962,55.70679989568615,0.7849677886068491,0.9473682191712933,-0.1624004305644442,-1.0,0.0036449391678723595,1
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,180.31637573242188,29343600,182.6300048828125,181.36000061035156,182.47999572753906,183.74014554771085,180.03800048828126,176.33585542885166,61.277206903282,0.8987807566151105,0.9376507266600568,-0.0388699700449463,0.459991455078125,0.010965022508250053,1
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,180.58050537109375,20277000,184.33999633789062,183.11000061035156,184.33999633789062,183.9197849014696,180.4995002746582,177.0792156478468,66.32647907046197,1.1260840622152557,0.9753373937710965,0.15074666844415918,2.42999267578125,0.007766967058723153,1
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,182.66403198242188,29175600,185.02000427246094,184.22000122070312,184.61000061035156,184.24397127204918,180.90750045776366,177.57102964347814,66.99919068930633,1.3128766332126531,1.0428452416594078,0.2700313915532453,4.089996337890625,0.0005408418901417183,1
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,182.34121704101562,29315500,186.83999633789062,184.86000061035156,186.74000549316406,185.14897636603516,181.3885009765625,177.62802558708987,71.78744741540129,1.6141774514752854,1.1571116836225834,0.4570657678527019,6.4199981689453125,0.007810291064239121,1
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,182.5759735107422,28653200,187.52000427246094,185.7899932861328,186.41000366210938,185.97751267459844,181.7325012207031,177.48748976680778,70.0906371663337,1.8055192291014919,1.2867931927183651,0.5187260363831268,4.9600067138671875,-0.001073718206772727,0
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,181.79345703125,29063500,187.17999267578125,185.97999572753906,186.64999389648438,186.73846491074335,182.0610008239746,177.38353673720587,70.63424762481478,1.9539996806493605,1.4202344903045643,0.5337651903447962,7.4199981689453125,-0.000537209738391362,0
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,179.44583129882812,42623300,186.39999389648438,184.85000610351562,185.85000610351562,187.23193347344113,182.29650115966797,177.3610688458948,66.30790956315748,1.9842460260908013,1.5330367974618118,0.4512092286289895,6.029998779296875,-0.0030139826335745354,0
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,177.8416290283203,46091400,185.5500030517578,182.82000732421875,183.4499969482422,187.33360232765747,182.37900085449218,177.42439938132688,55.35401665808609,1.7938770931687884,1.585204856603207,0.20867223656558131,3.589996337890625,-0.01078458075779242,0
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,177.15692138671875,46629500,183.75,180.5800018310547,181.80999755859375,187.32698939855322,182.36850051879884,177.41001163904446,49.354141334483096,1.4934584383642857,1.5668555729554228,-0.07339713459113706,2.1100006103515625,-0.016647357446199346,0
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,177.75360107421875,26132000,182.6699981689453,180.44000244140625,181.11000061035156,187.3139725055606,182.32850036621093,177.34302822686126,47.01186716138075,1.1852280156421102,1.4905300614927603,-0.30530204585065013,0.75,0.009099712173453076,1
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,179.123046875,30116500,182.25,180.72999572753906,181.72000122070312,187.3139905590871,182.38850021362305,177.463009868159,49.271236407656936,0.9788910890856357,1.3882022670113354,-0.4093111779256997,0.660003662109375,-0.00638867847495961,0
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,178.59481811523438,36204000,183.4199981689453,180.52000427246094,183.1199951171875,187.36929914662554,182.52849960327148,177.68770005991743,54.10771061643752,0.917756074675907,1.2941130285442497,-0.37635695386834267,2.3199920654296875,0.010224366503865477,1
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,180.5022430419922,31133200,182.97999572753906,181.00999450683594,182.5800018310547,187.4004404304832,182.58499984741212,177.76955926434104,52.046542644564816,0.8163231251799061,1.198555047871381,-0.38223192269147477,0.100006103515625,0.0047466881266650515,1
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,179.97406005859375,31224100,184.8800048828125,183.63999938964844,184.52999877929688,187.47741410787424,182.85,178.22258589212575,58.2339397810899,0.883105350076363,1.1354651083123772,-0.2523597582360142,0.19000244140625,0.005103450074155076,1
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,177.38189697265625,33071200,184.9499969482422,183.25999450683594,183.99000549316406,187.49277818797603,183.05849990844726,178.6242216289185,56.07616800770503,0.882287339918264,1.0848295546335547,-0.20254221471529066,-0.6199951171875,-0.005321242919798322,0
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,178.84913635253906,31877300,183.80999755859375,181.1699981689453,181.33999633789062,187.3969447160618,183.13249969482422,178.86805467358664,46.89320298933033,0.6601951504572696,0.9999026737982977,-0.33970752334102805,-5.4000091552734375,-0.011994487220973332,0
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,178.7122344970703,31843400,183.72999572753906,181.39999389648438,182.83999633789062,187.25782323972044,183.28949966430665,179.32117608889286,51.71334961569628,0.5983258265153779,0.9195873043417138,-0.32126147782633585,-3.57000732421875,0.007574905150194697,1
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,180.68812561035156,33295800,183.3000030517578,181.50999450683594,182.6999969482422,187.15429162052982,183.40649948120117,179.6587073418725,51.24584237287638,0.5318661390503223,0.8420430712834355,-0.31017693223311316,-3.9499969482421875,0.005942887982527141,1
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,179.70018005371094,38605400,184.97000122070312,183.52000427246094,184.72000122070312,187.21659667995678,183.58949966430663,179.96240264865648,57.25097638175952,0.6348753727249914,0.8006095315717466,-0.16573415884675524,-1.1300048828125,0.006825935164615801,1
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,180.1999053955078,34945600,185.47999572753906,183.47999572753906,183.7100067138672,187.12878794735727,183.7349998474121,180.34121174746693,53.690101774834886,0.6277762034322336,0.7660428659438441,-0.13826666251161046,0.260009765625,-0.017262922947943703,0
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,180.4449005126953,25277500,183.9600067138672,181.3000030517578,183.88999938964844,187.15030413053083,183.80550003051758,180.46069593050433,54.23638095568404,0.629418421530886,0.7387179770612524,-0.10929955553036641,2.0800018310546875,0.009621210738708221,1
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,180.5723114013672,36210600,184.27999877929688,183.17999267578125,184.13999938964844,187.13504434112932,183.79550018310547,180.45595602508163,55.029859030090975,0.6434752200807736,0.7196694256651567,-0.07619420558438306,3.029998779296875,0.002662279110974649,1
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,182.1009979248047,33113300,185.99000549316406,183.91000366210938,184.27000427246094,187.10472162242195,183.77850036621095,180.45227910999995,55.46231958622649,0.6575260902791911,0.7072407585879635,-0.04971466830877247,2.5500030517578125,0.003899069200639332,1
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,182.06179809570312,28076800,186.49000549316406,184.9199981689453,185.8300018310547,186.9178229265701,183.73300018310547,180.54817743964085,60.38529450372563,0.7854856816867937,0.7228897432077296,0.06259593847906408,2.7100067138671875,0.0015661347661441668,1
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,182.43418884277344,27371300,186.27999877929688,184.97000122070312,185.7899932861328,186.7926672909637,183.70199966430664,180.6113320376496,60.20150491845414,0.8735959542011358,0.7530309854064108,0.120564968794725,3.209991455078125,0.008383076603498511,1
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,182.02261352539062,25618600,187.52999877929688,185.6999969482422,186.1699981689453,186.68299434459152,183.6779998779297,180.67300541126787,61.403113672376776,0.9629864893674949,0.7950220861986276,0.1679644031688673,1.6399993896484375,-0.004612755627395199,0
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,182.21856689453125,29128700,187.17999267578125,185.32000732421875,185.75,186.66381993259702,183.6729995727539,180.68217921291077,59.27303093759474,0.9885434764980232,0.8337263642585067,0.15481711223951655,1.7599945068359375,0.0027916713348921387,1
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,178.7202606201172,80557300,186.97000122070312,185.66000366210938,185.9499969482422,186.94593600800127,183.7979995727539,180.65006313750652,59.98488473385596,1.0132554767990882,0.869632186766623,0.1436232900324652,4.6100006103515625,-0.007155771778293925,0
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,176.53497314453125,83325600,185.32000732421875,181.05999755859375,182.3800048828125,186.91162005061895,183.82649993896484,180.74137982731074,44.89891774785199,0.7362839678064006,0.8429625429745785,-0.10667857516817791,-0.459991455078125,-0.015453547041704593,0
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,175.45706176757812,66864500,182.97000122070312,178.42999267578125,180.14999389648438,187.05511608831114,183.77849960327148,180.50188311823183,38.40197141333896,0.3330001830160825,0.7409700709828793,-0.4079698879667968,-2.5500030517578125,-0.01569611255851009,0
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,176.02542114257812,49097900,180.63999938964844,176.92999267578125,179.0500030517578,187.42510280150483,183.6449996948242,179.86489658814358,35.66082903899457,-0.07450632753020159,0.5778747912802631,-0.6523811188104647,-5.6699981689453125,-0.0018957998405772342,0
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,168.28392028808594,114471100,181.02000427246094,178.75,179.6300048828125,187.6341872373364,183.47050018310546,179.30681312887452,38.167070296634,-0.3466607828594874,0.392967676452313,-0.7396284593118004,-4.0800018310546875,-0.0037462550059571133,0
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,166.19668579101562,143084500,178.6199951171875,171.5,171.72999572753906,189.52863280760536,182.9279998779297,176.32736694825402,24.288778748701194,-1.1861368182776175,0.07714677750632692,-1.2632835957839443,-12.160003662109375,-0.0428640575771172,0
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,170.82196044921875,102078400,173.39999389648438,167.80999755859375,169.60000610351562,190.91952701072225,182.18150024414064,173.44347347755902,21.96926338225361,-2.000242436338965,-0.3383310652627315,-1.6619113710762337,-14.539993286132812,0.018251289520623305,1
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,168.75430297851562,64885300,174.86000061035156,170.92999267578125,174.32000732421875,191.03205085336631,181.69800033569337,172.36394981802042,36.451786424179396,-2.2387553737800943,-0.718415926966204,-1.5203394468138902,-9.949996948242188,-0.002644542466970767,0
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,173.66375732421875,71979700,174.0399932861328,171.55999755859375,172.2100067138672,191.45275460622204,181.2415008544922,171.03024710276233,33.46190265096599,-2.5684307395665087,-1.088418889486265,-1.4800118500802437,-13.6199951171875,0.0017829789257379942,1
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,173.7323760986328,66987600,177.64999389648438,173.6999969482422,177.22000122070312,191.2889721389101,180.96050109863282,170.63203005835553,44.99787727515162,-2.3977958576337244,-1.350294283115757,-1.0475015745179674,-8.569992065429688,0.023062638120008284,1
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,169.70486450195312,82486200,178.25999450683594,175.47000122070312,177.2899932861328,191.10508560033762,180.69000091552735,170.27491623071708,45.14097352541121,-2.2311988382773507,-1.5264751941480756,-0.704723644129275,-8.8800048828125,-0.008232393414645713,0
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,169.5480499267578,82923700,176.67999267578125,172.44000244140625,173.17999267578125,190.84492181113393,180.11300048828124,169.38107916542856,38.763488882264205,-2.403110637176894,-1.7018022827538393,-0.701308354423055,-12.57000732421875,-0.011617404599246513,0
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,170.42015075683594,52909300,176.07000732421875,172.38999938964844,173.02000427246094,190.60146739256422,179.57850036621093,168.55553333985765,38.535261310274784,-2.52317609997354,-1.8660770461977794,-0.6570990537757606,-12.92999267578125,-0.0029830464604114694,0
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,169.79302978515625,77567000,175.25,172.58999633789062,173.91000366210938,190.17987738100115,179.079500579834,167.97912377866683,40.62938666457032,-2.5174932366089706,-1.9963602842800177,-0.521132952328953,-8.470001220703125,-0.019843982748876242,0
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,162.02215576171875,102997400,174.1300048828125,168.82000732421875,173.27000427246094,189.65648269382527,178.5360008239746,167.41551895412394,39.58495196517384,-2.5354055515333584,-2.104169337730686,-0.43123621380267263,-6.8799896240234375,0.0141401086700504,1
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,167.6273956298828,83481100,173.36000061035156,165.0399932861328,165.33999633789062,189.76869632777831,177.5895004272461,165.41030452671387,29.47457544739255,-3.1531391314936172,-2.313963296483272,-0.8391758350103453,-13.710006713867188,-0.030268035874976344,0
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,163.31565856933594,130970900,172.0800018310547,167.16000366210938,171.05999755859375,188.72942567268834,176.85100021362305,164.97257475455777,41.15040773789429,-3.1448888288822445,-2.4801484029630663,-0.6647404259191783,-8.57000732421875,-0.016271300767564414,0
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,159.95448303222656,111871900,169.9600067138672,164.22999572753906,166.66000366210938,187.82042162218693,175.89450073242188,163.96857984265682,36.187448201253254,-3.45358239175377,-2.674835200721207,-0.7787471910325627,-5.0699920654296875,0.02398374414448838,1
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,162.5905303955078,92584000,169.86000061035156,160.08999633789062,163.22999572753906,186.90998061399236,174.74750061035155,162.58502060671074,32.860343801954016,-3.9296981250603835,-2.9258077855890425,-1.003890339471341,-6.3700103759765625,-0.03892530566957699,0
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,166.41226196289062,73828600,166.0399932861328,162.00999450683594,165.9199981689453,185.39075841999812,173.75600051879883,162.12124261759953,37.698182852994044,-4.043353298278902,-3.1493168881270144,-0.8940364101518874,-8.400009155273438,0.0354323524483573,1
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,168.6072998046875,52706800,171.25,168.5399932861328,169.82000732421875,183.25122538200276,172.94950103759766,162.64777669319255,43.998593714358506,-3.775209432450737,-3.274495396991759,-0.5007140354589779,-2.3899993896484375,0.008562526533191755,1
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,165.98110961914062,75966800,172.24000549316406,168.77999877929688,172.05999755859375,181.78400128308047,172.43350067138672,163.08300005969298,47.29531735267633,-3.343414197707034,-3.288279157134814,-0.055135040572220184,-5.160003662109375,0.008548011234948333,1
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,165.5695343017578,39573500,172.5500030517578,168.22000122070312,169.3800048828125,180.625857354171,171.89500122070314,163.16414508723528,43.96088292721327,-3.1808000910874625,-3.2667833439253435,0.085983252837881,-7.9099884033203125,-0.011315411959663988,0
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,166.82386779785156,34410400,169.66000366210938,167.0800018310547,168.9600067138672,179.55712842314094,171.3905014038086,163.22387438447626,43.4439528005527,-3.0506515698502312,-3.223556989110321,0.17290541926008984,-4.2199859619140625,-0.0037215677485758587,0
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,172.05670166015625,51169600,171.19000244140625,168.72000122070312,170.24000549316406,178.1666153240871,170.92100143432617,163.67538754456524,45.54553217323764,-2.811809930420168,-3.1412075773722905,0.3293976469521227,-2.779998779296875,0.01939986150339707,1
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,170.95916748046875,40296500,175.5800018310547,171.8699951171875,175.5800018310547,178.63421033348476,171.11350173950194,163.59279314551912,53.3360193847055,-2.16665725798174,-2.9462975134941805,0.7796402555124406,1.6699981689453125,0.014292519550284837,1
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,168.0781707763672,50602700,175.3000030517578,173.6300048828125,174.4600067138672,178.97926681932628,171.35650177001952,163.73373672071276,51.66646823188162,-1.7258488515109605,-2.7022077810975365,0.976358929586576,1.19000244140625,-0.01110510964367478,0
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,162.99229431152344,62578400,173.25,170.16000366210938,171.52000427246094,178.71830276153804,171.21650161743165,163.71470047332525,47.466174995398866,-1.5953484559948947,-2.480835916077008,0.8854874600821132,6.1800079345703125,-0.01462939941902678,0
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,163.12950134277344,64128100,170.63999938964844,166.17999267578125,166.3300018310547,178.7012828581131,170.92250137329103,163.14371988846895,41.11219232097445,-1.8889412359620792,-2.3624569800540223,0.4735157440919431,-4.7299957275390625,-0.019026781720231305,0
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,161.8849639892578,75270700,169.47999572753906,166.0,166.47000122070312,177.8272501627887,170.385001373291,162.94275258379332,41.340302608558865,-2.0862696309391993,-2.3072195102310578,0.2209498792918585,-0.19000244140625,0.006025699225615588,1
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,164.7169647216797,73254300,168.6999969482422,164.25,165.1999969482422,176.83503615795203,169.78050155639647,162.7259669548409,39.83291380467321,-2.318407379440231,-2.3094570840728923,-0.008950295367338601,1.970001220703125,-0.01933878854118452,0
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,164.13877868652344,65390700,168.5399932861328,163.4600067138672,168.08999633789062,176.43741486721422,169.52600173950196,162.6145886117897,44.76825989036627,-2.243319825052396,-2.296229632268793,0.052909807216397375,2.1699981689453125,0.009355753134535834,1
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,158.8079833984375,67280500,168.30999755859375,165.77999877929688,167.5,176.02069224543524,169.2500015258789,162.47931080632256,43.97520588571776,-2.2059908811893365,-2.278181882052902,0.07219100086356534,-2.32000732421875,0.0015008257632103535,1
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,155.96617126464844,102652800,166.89999389648438,161.5399932861328,162.05999755859375,175.75920058080933,168.65750122070312,161.55580186059692,37.3970474941036,-2.585565369144547,-2.339658579471231,-0.2459067896733158,-10.0,-0.05126173477790438,0
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,157.15187072753906,42965800,161.3800048828125,157.1300048828125,159.16000366210938,175.84051611529654,167.95200119018554,160.06348626507454,34.43947348612692,-3.084826200519643,-2.4886921036809135,-0.5961340968387296,-10.220001220703125,0.018641919653812473,1
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,156.01516723632812,23503700,161.97000122070312,159.22999572753906,160.3699951171875,176.1955272684682,167.7035011291504,159.2114749898326,36.68928145346527,-3.3443067221261913,-2.659815027369969,-0.6844916947562223,-8.590011596679688,-0.014105899527727409,0
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,159.621337890625,42012600,160.83999633789062,159.08999633789062,159.2100067138672,176.2151193882716,167.11100158691406,158.0068837855565,35.43389360089606,-3.6020263570158306,-2.8482572932991412,-0.7537690637166894,-11.029998779296875,0.01466351492994032,1
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,160.16029357910156,36608100,162.97000122070312,160.75999450683594,162.88999938964844,176.21042491426917,166.92250137329103,157.63457783231289,42.19171613480424,-3.4693340471717136,-2.9724726440736555,-0.49686140309805804,-12.69000244140625,0.0034627635044005116,1
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,165.3147430419922,70141000,163.85000610351562,161.17999267578125,163.44000244140625,176.2046640652297,166.93300170898436,157.66133935273902,43.149438809198685,-3.2819613780975203,-3.0343703908784283,-0.247590987219092,-11.020004272460938,0.016043422651000026,1
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,164.7757568359375,44885700,168.6999969482422,163.47000122070312,168.6999969482422,176.3620855074618,167.0720016479492,157.7819177884366,51.43591322744236,-2.678157458726588,-2.9631278044480602,0.2849703457214723,-2.82000732421875,0.020264728638089737,1
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,165.97128295898438,36722800,169.25999450683594,166.82000732421875,168.14999389648438,176.20803865946672,166.9885009765625,157.7689632936583,50.60530622696937,-2.218446284331435,-2.814191500424735,0.5957452160933001,1.8199920654296875,0.0023188723868114002,1
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,168.8719024658203,50771700,169.47000122070312,167.5399932861328,169.3699951171875,175.84943310131501,166.8540008544922,157.85856860766938,52.439948099570174,-1.7356702379619833,-2.5984872479321846,0.8628170099702013,2.899993896484375,0.02770387520615487,1
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,162.39453125,70594700,173.30999755859375,169.50999450683594,172.3300018310547,176.25093066034557,167.0015007019043,157.752070743463,56.6472596528846,-1.1015212872733002,-2.2990940558004076,1.1975727685271074,7.1300048828125,-0.009752256819304556,0
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,163.54104614257812,71715500,171.91000366210938,165.52000427246094,165.72000122070312,176.059493769132,166.8395004272461,157.6195070853602,46.71001755784046,-1.1194214881318771,-2.0631595422667015,0.9437380541348244,-2.3699951171875,-0.05423567979055276,0
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,158.1416473388672,80432200,166.91000366210938,161.77000427246094,166.88999938964844,175.75956717293056,166.6720001220703,157.58443307121004,48.434330129997186,-1.027355734721965,-1.8559987807577543,0.8286430460357892,-0.6100006103515625,0.0230119041029308,1
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,159.7977294921875,73960800,167.1199951171875,160.86000061035156,161.3800048828125,174.3463917018021,165.9620002746582,157.5776088475143,41.606505931102866,-1.3830604101202368,-1.7614111066302507,0.37835069651001385,-0.67999267578125,-0.03105005425689795,0
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,160.32688903808594,59058300,163.77999877929688,159.41000366210938,163.07000732421875,172.89118023563796,165.3925003051758,157.8938203747136,44.204562309568345,-1.5111700275979274,-1.7113628908237861,0.20019286322585872,3.910003662109375,0.028458785005189658,1
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,161.73797607421875,53780000,165.77000427246094,162.22999572753906,163.61000061035156,171.97773927912021,164.99700012207032,158.01626096502042,45.04589918841667,-1.5512431121684358,-1.6793389350927161,0.12809582292428034,3.2400054931640625,0.0016278560007381353,1
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,161.78697204589844,46378500,167.60000610351562,164.9600067138672,165.0500030517578,171.88710101361647,164.93300018310546,157.97889935259445,47.32687094260344,-1.4500894296865,-1.633489034011473,0.18339960432497304,5.839996337890625,0.0007828554333594361,1
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,157.84764099121094,56547400,166.82000732421875,164.02999877929688,165.10000610351562,171.7835938109384,164.8645004272461,157.9454070435538,47.40850160329232,-1.3503238859528892,-1.5768560043997562,0.22653211844686694,2.2100067138671875,-0.017732887490927492,0
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,154.27088928222656,74834100,163.80999755859375,160.6999969482422,161.0800018310547,171.76807759244133,164.65850067138672,157.5489237503321,41.79990533653527,-1.5774557935265534,-1.5769759622251156,-0.0004798313014378053,-2.3600006103515625,-0.017429410755110016,0
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,155.2410125732422,63642100,161.6699981689453,156.1699981689453,157.42999267578125,171.7087029966074,164.12550048828126,156.54229797995512,37.465928625092495,-2.0286002600687425,-1.667300821793841,-0.3612994382749015,-11.270004272460938,-0.010907865986237756,0
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,151.4290771484375,81856500,159.9499969482422,157.0399932861328,158.4199981689453,171.47621678504555,163.6715003967285,155.86678400841146,39.30415326594627,-2.2799682755964454,-1.7898343125543619,-0.49013396304208356,-9.729995727539062,-0.0029669007694216646,0
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,149.23402404785156,99002100,160.72000122070312,153.33999633789062,154.52999877929688,172.04374957810725,163.29500045776368,154.5462513374201,34.956041161506036,-2.761239825675915,-1.9841154151786724,-0.7771244104972426,-14.839996337890625,-0.025807464050699044,0
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,144.60874938964844,141129400,155.8699951171875,150.38999938964844,152.2899932861328,172.79380849004042,162.95149993896484,153.10919138788927,32.71188974880352,-3.2855272068090926,-2.2443977735047564,-1.0411294333043362,-20.040008544921875,-0.007161429406471829,0
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,141.02273559570312,56163300,154.08999633789062,146.72000122070312,147.57000732421875,174.19501309073698,162.3115005493164,150.42798800789583,28.552326591221444,-4.035374864695058,-2.602593191742817,-1.432781672952241,-18.149993896484375,-0.04661025594977417,0
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,149.82806396484375,98982100,147.97999572753906,143.4600067138672,143.5,175.93434796739916,161.52600021362304,147.1176524598469,25.536895828268502,-4.901548116940063,-3.062384176782266,-1.839163940157797,-23.389999389648438,-0.006869102345558851,0
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,150.40786743164062,85824300,152.5399932861328,144.08999633789062,152.4600067138672,175.9235818651765,161.00450057983397,146.08541929449146,40.447786740097854,-4.8095574158327565,-3.411818824592364,-1.3977385912403926,-8.919998168945312,0.03581356402654082,1
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,150.3292694091797,77856600,153.17999267578125,147.0800018310547,153.0500030517578,175.7482878659448,160.48500061035156,145.22171335475832,41.281587763691626,-4.635609923158171,-3.6565770443055254,-0.9790328788526454,-10.020004272460938,0.02482722367526408,1
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,151.59698486328125,53015300,155.58999633789062,151.72000122070312,152.97000122070312,174.80781650635592,159.6985008239746,144.58918514159328,41.197357304194675,-4.452880723988329,-3.815837780242086,-0.637042943746243,-10.639999389648438,0.0020737958911786953,1
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,152.206298828125,58576700,154.97999572753906,152.7100067138672,154.25999450683594,173.76855376749268,159.00400085449218,144.23944794149168,43.20950849874818,-4.1560662947023275,-3.8838834831341345,-0.272182811568193,-10.790008544921875,-0.022786264791328337,0
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,147.23362731933594,74820200,155.75,150.8800048828125,154.8800048828125,172.3437512586022,158.27950134277344,144.2152514269447,44.19785862556112,-3.8266972811416338,-3.8724462427356343,0.04574896159400055,-10.220001220703125,0.010606513009824809,1
