Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2006-06-06,21.799999237060547,21.854999542236328,21.600000381469727,21.75,13.540802955627441,16578600,-0.049999237060546875,0
2006-06-07,21.809999465942383,21.899999618530273,21.674999237060547,21.690000534057617,13.503445625305176,11577400,-0.11999893188476562,0
2006-06-08,21.735000610351562,21.760000228881836,21.524999618530273,21.69499969482422,13.50656509399414,23080400,-0.04000091552734375,0
2006-06-09,21.899999618530273,21.920000076293945,21.71500015258789,21.774999618530273,13.55637264251709,13947800,-0.125,0
2006-06-12,21.834999084472656,21.84000015258789,21.635000228881836,21.655000686645508,13.481660842895508,13990600,-0.17999839782714844,0
2006-06-13,21.59000015258789,21.625,21.3799991607666,21.454999923706055,13.453442573547363,18118600,-0.13500022888183594,0
2006-06-14,21.415000915527344,21.559999465942383,21.2450008392334,21.405000686645508,13.422094345092773,12402600,-0.010000228881835938,0
2006-06-15,21.475000381469727,21.559999465942383,21.260000228881836,21.520000457763672,13.494209289550781,14639400,0.04500007629394531,1
2006-06-16,21.46500015258789,21.684999465942383,21.46500015258789,21.604999542236328,13.547504425048828,16754800,0.1399993896484375,1
2006-06-19,21.604999542236328,21.665000915527344,21.364999771118164,21.46500015258789,13.459716796875,11623000,-0.1399993896484375,0
2006-06-20,21.450000762939453,21.559999465942383,21.350000381469727,21.399999618530273,13.418951034545898,11303800,-0.05000114440917969,0
2006-06-21,21.34000015258789,21.56999969482422,21.34000015258789,21.5049991607666,13.484798431396484,9266400,0.16499900817871094,1
2006-06-22,21.510000228881836,21.524999618530273,21.309999465942383,21.434999465942383,13.440903663635254,8044600,-0.07500076293945312,0
2006-06-23,21.3700008392334,21.510000228881836,21.350000381469727,21.375,13.403280258178711,7681400,0.0049991607666015625,1
2006-06-26,21.364999771118164,21.434999465942383,21.2450008392334,21.415000915527344,13.428361892700195,9625600,0.05000114440917969,1
2006-06-27,21.344999313354492,21.389999389648438,21.135000228881836,21.2549991607666,13.328032493591309,12008800,-0.09000015258789062,0
2006-06-28,21.21500015258789,21.280000686645508,21.18000030517578,21.209999084472656,13.299810409545898,10224200,-0.005001068115234375,0
2006-06-29,21.274999618530273,21.575000762939453,21.209999084472656,21.530000686645508,13.500473022460938,14379000,0.2550010681152344,1
2006-06-30,21.6200008392334,21.7450008392334,21.510000228881836,21.510000228881836,13.487934112548828,22568000,-0.1100006103515625,0
2006-07-03,21.600000381469727,21.725000381469727,21.55500030517578,21.684999465942383,13.59766674041748,5875600,0.08499908447265625,1
2006-07-05,21.600000381469727,21.684999465942383,21.420000076293945,21.510000228881836,13.487934112548828,11837800,-0.09000015258789062,0
2006-07-06,21.59000015258789,21.795000076293945,21.520000457763672,21.665000915527344,13.585129737854004,10246000,0.07500076293945312,1
2006-07-07,21.614999771118164,21.7450008392334,21.559999465942383,21.59000015258789,13.53809642791748,5874000,-0.024999618530273438,0
2006-07-10,21.649999618530273,21.875,21.6200008392334,21.815000534057617,13.679181098937988,9588800,0.16500091552734375,1
2006-07-11,21.850000381469727,22.040000915527344,21.809999465942383,21.905000686645508,13.73561954498291,15525400,0.05500030517578125,1
2006-07-12,21.915000915527344,21.934999465942383,21.719999313354492,21.78499984741211,13.660371780395508,8300400,-0.13000106811523438,0
2006-07-13,21.75,21.825000762939453,21.424999237060547,21.549999237060547,13.51301383972168,12870400,-0.20000076293945312,0
2006-07-14,21.5,21.59000015258789,21.184999465942383,21.325000762939453,13.371925354003906,13775200,-0.17499923706054688,0
2006-07-17,21.280000686645508,21.415000915527344,21.270000457763672,21.350000381469727,13.387600898742676,11175800,0.06999969482421875,1
2006-07-18,21.674999237060547,21.860000610351562,21.53499984741211,21.774999618530273,13.65410041809082,23951200,0.10000038146972656,1
2006-07-19,21.94499969482422,21.954999923706055,21.774999618530273,21.90999984741211,13.738743782043457,16154800,-0.034999847412109375,0
2006-07-20,21.905000686645508,21.985000610351562,21.825000762939453,21.920000076293945,13.745023727416992,10657600,0.0149993896484375,1
2006-07-21,22.15999984741211,22.15999984741211,21.885000228881836,21.950000762939453,13.763836860656738,18399800,-0.20999908447265625,0
2006-07-24,21.934999465942383,22.079999923706055,21.934999465942383,22.0,13.795188903808594,11459200,0.06500053405761719,1
2006-07-25,21.934999465942383,22.19499969482422,21.860000610351562,22.125,13.87356948852539,10983800,0.1900005340576172,1
2006-07-26,22.049999237060547,22.31999969482422,22.020000457763672,22.225000381469727,13.936277389526367,16632800,0.1750011444091797,1
2006-07-27,22.274999618530273,22.31999969482422,22.110000610351562,22.155000686645508,13.892380714416504,12820000,-0.11999893188476562,0
2006-07-28,22.2450008392334,22.334999084472656,22.155000686645508,22.260000228881836,13.958219528198242,12831000,0.0149993896484375,1
2006-07-31,22.260000228881836,22.395000457763672,22.21500015258789,22.25,13.951951026916504,12836200,-0.010000228881835938,0
2006-08-01,22.25,22.31999969482422,22.1200008392334,22.155000686645508,13.892380714416504,9094400,-0.09499931335449219,0
2006-08-02,22.145000457763672,22.2450008392334,22.094999313354492,22.155000686645508,13.892380714416504,9120600,0.010000228881835938,1
2006-08-03,22.100000381469727,22.174999237060547,21.94499969482422,22.010000228881836,13.801457405090332,11378000,-0.09000015258789062,0
2006-08-04,22.094999313354492,22.100000381469727,21.875,21.924999237060547,13.748161315917969,9781800,-0.1700000762939453,0
2006-08-07,21.924999237060547,21.979999542236328,21.739999771118164,21.80500030517578,13.672908782958984,10029400,-0.11999893188476562,0
2006-08-08,21.905000686645508,22.0,21.850000381469727,21.905000686645508,13.73561954498291,8162800,0.0,1
2006-08-09,21.975000381469727,22.049999237060547,21.854999542236328,21.875,13.716805458068848,7719000,-0.10000038146972656,0
2006-08-10,21.885000228881836,22.09000015258789,21.854999542236328,21.950000762939453,13.763836860656738,8430600,0.06500053405761719,1
2006-08-11,21.860000610351562,21.940000534057617,21.80500030517578,21.8799991607666,13.719937324523926,5677400,0.019998550415039062,1
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,13.792054176330566,8528800,0.0,1
2006-08-15,22.1200008392334,22.174999237060547,22.05500030517578,22.15999984741211,13.895513534545898,9501200,0.03999900817871094,1
2006-08-16,22.19499969482422,22.229999542236328,22.104999542236328,22.165000915527344,13.898653030395508,9839400,-0.029998779296875,0
2006-08-17,22.079999923706055,22.15999984741211,21.975000381469727,22.09000015258789,13.851619720458984,9517200,0.010000228881835938,1
2006-08-18,21.8799991607666,22.209999084472656,21.8799991607666,22.155000686645508,13.892380714416504,9963000,0.27500152587890625,1
2006-08-21,22.174999237060547,22.270000457763672,22.040000915527344,22.094999313354492,13.854761123657227,8328400,-0.07999992370605469,0
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,13.923733711242676,8017800,0.06500053405761719,1
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,13.895513534545898,7561200,-0.005001068115234375,0
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,13.955083847045898,10326200,0.10499954223632812,1
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,13.958219528198242,5025800,0.034999847412109375,1
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,14.017791748046875,8918600,0.09499931335449219,1
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,14.152606010437012,14100000,0.22999954223632812,1
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,14.096172332763672,12119200,-0.13000106811523438,0
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,14.049145698547363,7306800,-0.154998779296875,0
2006-09-01,22.489999771118164,22.565000534057617,22.434999465942383,22.53499984741211,14.130661010742188,7852000,0.04500007629394531,1
2006-09-05,22.5049991607666,22.53499984741211,22.405000686645508,22.489999771118164,14.102439880371094,8144800,-0.0149993896484375,0
2006-09-06,22.30500030517578,22.43000030517578,22.2549991607666,22.350000381469727,14.014657020568848,9858000,0.04500007629394531,1
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,13.948817253112793,14780600,-0.07999992370605469,0
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,13.983304023742676,8646200,0.08499908447265625,1
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,13.967631340026855,8995000,0.125,1
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,14.039739608764648,10300800,0.154998779296875,1
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,14.083940505981445,10795800,-0.08499908447265625,0
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,14.074464797973633,7799800,0.0800018310546875,1
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,14.080778121948242,15846400,-0.05000114440917969,0
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,14.030263900756836,8969000,-0.04000091552734375,0
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,14.011324882507324,8292600,-0.07999992370605469,0
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,14.033425331115723,8288200,0.010000228881835938,1
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,13.954497337341309,12089600,-0.125,0
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,13.88819694519043,9691600,-0.05499839782714844,0
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,14.01763916015625,12606800,0.11500167846679688,1
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,14.093404769897461,10611400,0.08499908447265625,1
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,14.11550521850586,11340200,0.07999992370605469,1
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,14.191279411315918,9706200,0.06999969482421875,1
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,14.106043815612793,9214800,-0.05500030517578125,0
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,14.049211502075195,9450600,-0.20000076293945312,0
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,14.068150520324707,10755000,0.030000686645507812,1
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,14.14392375946045,10242000,0.5049991607666016,1
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,14.153395652770996,8949800,0.05500030517578125,1
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,14.131295204162598,10106200,-0.030000686645507812,0
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,14.023956298828125,15335800,-0.06500053405761719,0
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,13.910295486450195,25847200,-0.2049999237060547,0
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,13.929239273071289,10412400,0.06499862670898438,1
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,13.907137870788574,11042400,-0.07500076293945312,0
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,13.897671699523926,16628600,-0.049999237060546875,0
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,13.970284461975098,14568800,0.049999237060546875,1
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,13.82505989074707,16209800,-0.154998779296875,0
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,13.878724098205566,20173800,0.020000457763671875,1
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,14.178653717041016,35323000,0.10499954223632812,1
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,14.759561538696289,53627400,0.7700004577636719,1
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,14.926889419555664,30265400,0.2649993896484375,1
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,14.847960472106934,20931600,-0.010000228881835938,0
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,14.898476600646973,14119400,0.019998550415039062,1
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,14.882698059082031,15688600,-0.010000228881835938,0
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,14.797453880310059,13495800,-0.04500007629394531,0
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,14.762715339660645,10973600,-0.10500144958496094,0
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,14.750090599060059,12161800,-0.049999237060546875,0
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,14.724835395812988,10464600,-0.05000114440917969,0
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,14.746938705444336,15476800,0.10000038146972656,1
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,14.680631637573242,11942600,-0.14999961853027344,0
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,14.7785062789917,18737000,0.05500030517578125,1
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,14.813237190246582,16346000,0.125,1
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,14.8006010055542,14765000,0.1100006103515625,1
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,14.72799301147461,16073600,-0.024999618530273438,0
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,14.671163558959961,9880800,-0.09000015258789062,0
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,14.652215957641602,13673200,0.0,1
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,14.696418762207031,16383000,0.10999870300292969,1
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,14.72799301147461,19823800,0.09000015258789062,1
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,14.882698059082031,14747000,0.1700000762939453,1
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,14.920578956604004,18904800,0.06499862670898438,1
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,14.851116180419922,12338400,-0.034999847412109375,0
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,14.835332870483398,12110600,0.060001373291015625,1
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,14.870068550109863,7258600,0.049999237060546875,1
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,14.813237190246582,4565800,0.009998321533203125,1
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,14.696418762207031,18962400,-0.1550006866455078,0
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,14.737462043762207,14540000,0.1550006866455078,1
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,14.823274612426758,15077800,0.020000457763671875,1
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,14.883661270141602,21071200,0.1900005340576172,1
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,14.801024436950684,15461000,-0.04000091552734375,0
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,14.883661270141602,14004400,0.05000114440917969,1
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,15.255514144897461,26343400,0.5049991607666016,1
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,15.37629222869873,29681000,0.16500091552734375,1
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,15.484352111816406,24190600,0.06999969482421875,1
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,15.544734954833984,16320400,0.06500053405761719,1
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,15.512951850891113,18181400,-0.019998550415039062,0
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,15.541559219360352,16227000,0.07000160217285156,1
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,15.522486686706543,12960800,-0.14999961853027344,0
2006-12-14,24.44499969482422,24.584999084472656,24.364999771118164,24.5,15.573332786560059,15830200,0.05500030517578125,1
2006-12-15,24.5,24.674999237060547,24.190000534057617,24.46500015258789,15.551093101501465,23760200,-0.034999847412109375,0
2006-12-18,24.424999237060547,24.549999237060547,24.40999984741211,24.450000762939453,15.541559219360352,10438400,0.02500152587890625,1
2006-12-19,24.334999084472656,24.43000030517578,24.200000762939453,24.385000228881836,15.500244140625,15461400,0.05000114440917969,1
2006-12-20,24.364999771118164,24.40999984741211,24.31999969482422,24.375,15.493882179260254,12103600,0.010000228881835938,1
2006-12-21,24.375,24.434999465942383,24.315000534057617,24.329999923706055,15.465282440185547,14383200,-0.04500007629394531,0
2006-12-22,24.364999771118164,24.399999618530273,24.125,24.190000534057617,15.37629222869873,7878000,-0.17499923706054688,0
2006-12-26,24.204999923706055,24.299999237060547,24.155000686645508,24.274999618530273,15.430319786071777,5260400,0.06999969482421875,1
2006-12-27,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,15.474811553955078,9620800,0.0,1
2006-12-28,24.325000762939453,24.405000686645508,24.25,24.270000457763672,15.427145004272461,7907000,-0.05500030517578125,0
2006-12-29,24.21500015258789,24.325000762939453,24.094999313354492,24.125,15.334972381591797,12339600,-0.09000015258789062,0
2007-01-03,24.18000030517578,24.440000534057617,24.139999389648438,24.290000915527344,15.439860343933105,15753400,0.1100006103515625,1
2007-01-04,24.209999084472656,24.350000381469727,24.125,24.299999237060547,15.446208000183105,11810400,0.09000015258789062,1
2007-01-05,24.25,24.28499984741211,24.084999084472656,24.1299991607666,15.338150024414062,11607000,-0.12000083923339844,0
2007-01-08,24.0049991607666,24.334999084472656,24.0049991607666,24.28499984741211,15.436676025390625,17551000,0.2800006866455078,1
2007-01-09,24.270000457763672,24.415000915527344,24.229999542236328,24.30500030517578,15.44939136505127,13724000,0.034999847412109375,1
2007-01-10,24.2450008392334,24.395000457763672,24.184999465942383,24.34000015258789,15.471626281738281,8928000,0.09499931335449219,1
2007-01-11,24.375,24.434999465942383,24.299999237060547,24.3700008392334,15.49070930480957,11009600,-0.0049991607666015625,0
2007-01-12,24.299999237060547,24.334999084472656,24.125,24.274999618530273,15.430319786071777,13667200,-0.024999618530273438,0
2007-01-16,24.239999771118164,24.344999313354492,24.170000076293945,24.25,15.414423942565918,12685200,0.010000228881835938,1
2007-01-17,24.264999389648438,24.43000030517578,24.239999771118164,24.299999237060547,15.446208000183105,14400200,0.034999847412109375,1
2007-01-18,24.209999084472656,24.5,24.100000381469727,24.174999237060547,15.366751670837402,15223000,-0.034999847412109375,0
2007-01-19,24.204999923706055,24.21500015258789,24.03499984741211,24.1299991607666,15.338150024414062,13008200,-0.07500076293945312,0
2007-01-22,24.05500030517578,24.174999237060547,23.9950008392334,24.014999389648438,15.265054702758789,12198800,-0.04000091552734375,0
2007-01-23,24.075000762939453,24.114999771118164,23.969999313354492,24.059999465942383,15.293649673461914,12149000,-0.015001296997070312,0
2007-01-24,24.094999313354492,24.100000381469727,23.969999313354492,24.065000534057617,15.296834945678711,8641600,-0.029998779296875,0
2007-01-25,24.03499984741211,24.110000610351562,23.950000762939453,23.969999313354492,15.236444473266602,11596600,-0.06500053405761719,0
2007-01-26,24.0,24.049999237060547,23.899999618530273,23.915000915527344,15.201482772827148,14459000,-0.08499908447265625,0
2007-01-29,23.8799991607666,23.959999084472656,23.780000686645508,23.854999542236328,15.163345336914062,10077800,-0.024999618530273438,0
2007-01-30,23.915000915527344,23.975000381469727,23.81999969482422,23.905000686645508,15.195127487182617,8986000,-0.010000228881835938,0
2007-01-31,23.899999618530273,23.985000610351562,23.7450008392334,23.940000534057617,15.217375755310059,10604400,0.04000091552734375,1
2007-02-01,23.9950008392334,24.135000228881836,23.924999237060547,24.049999237060547,15.287293434143066,10398600,0.05499839782714844,1
2007-02-02,24.049999237060547,24.204999923706055,24.020000457763672,24.1200008392334,15.331796646118164,10703600,0.07000160217285156,1
2007-02-05,24.05500030517578,24.1200008392334,23.920000076293945,23.950000762939453,15.22372817993164,9192800,-0.10499954223632812,0
2007-02-06,24.0,24.079999923706055,23.93000030517578,24.024999618530273,15.271413803100586,11168800,0.024999618530273438,1
2007-02-07,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,15.265054702758789,9242400,0.0,1
2007-02-08,23.975000381469727,24.024999618530273,23.825000762939453,23.93000030517578,15.211013793945312,9076600,-0.04500007629394531,0
2007-02-09,23.860000610351562,23.9950008392334,23.81999969482422,23.8799991607666,15.179238319396973,9828400,0.019998550415039062,1
2007-02-12,23.924999237060547,24.184999465942383,23.899999618530273,23.959999084472656,15.230087280273438,13925400,0.034999847412109375,1
2007-02-13,24.049999237060547,24.209999084472656,24.045000076293945,24.104999542236328,15.322258949279785,19411800,0.05500030517578125,1
2007-02-14,24.25,24.274999618530273,23.864999771118164,23.940000534057617,15.217375755310059,32846800,-0.3099994659423828,0
2007-02-15,23.9950008392334,24.049999237060547,23.790000915527344,23.924999237060547,15.20783805847168,19195000,-0.07000160217285156,0
2007-02-16,24.0,24.049999237060547,23.8799991607666,23.934999465942383,15.214193344116211,17492200,-0.06500053405761719,0
2007-02-20,23.760000228881836,23.940000534057617,23.75,23.889999389648438,15.185592651367188,17828800,0.12999916076660156,1
2007-02-21,23.774999618530273,23.889999389648438,23.760000228881836,23.78499984741211,15.118844985961914,16489600,0.010000228881835938,1
2007-02-22,23.844999313354492,23.8700008392334,23.610000610351562,23.649999618530273,15.033037185668945,16721000,-0.19499969482421875,0
2007-02-23,23.834999084472656,23.96500015258789,23.59000015258789,23.6299991607666,15.0203275680542,29516200,-0.2049999237060547,0
2007-02-26,23.850000381469727,23.950000762939453,23.790000915527344,23.860000610351562,15.166524887084961,18709000,0.010000228881835938,1
2007-02-27,23.735000610351562,23.920000076293945,22.780000686645508,23.19499969482422,14.743818283081055,30318600,-0.5400009155273438,0
2007-02-28,23.375,23.450000762939453,23.15999984741211,23.34000015258789,14.835986137390137,27629200,-0.034999847412109375,0
2007-03-01,23.209999084472656,23.46500015258789,23.135000228881836,23.260000228881836,14.785136222839355,27342000,0.05000114440917969,1
2007-03-02,23.225000381469727,23.46500015258789,22.905000686645508,22.94499969482422,14.58491039276123,34050600,-0.2800006866455078,0
2007-03-05,22.950000762939453,23.354999542236328,22.885000228881836,23.145000457763672,14.712039947509766,29572400,0.19499969482421875,1
2007-03-06,23.344999313354492,23.530000686645508,23.274999618530273,23.46500015258789,14.915447235107422,25097800,0.12000083923339844,1
2007-03-07,23.3799991607666,23.5,23.329999923706055,23.375,14.858235359191895,26321800,-0.0049991607666015625,0
2007-03-08,23.450000762939453,23.68000030517578,23.44499969482422,23.575000762939453,14.985366821289062,17422400,0.125,1
2007-03-09,23.614999771118164,23.834999084472656,23.575000762939453,23.78499984741211,15.118844985961914,26127200,0.1700000762939453,1
2007-03-12,23.78499984741211,23.9950008392334,23.735000610351562,23.975000381469727,15.239622116088867,26009000,0.1900005340576172,1
2007-03-13,23.674999237060547,23.934999465942383,23.479999542236328,23.530000686645508,15.063572883605957,32198000,-0.14499855041503906,0
2007-03-14,23.625,23.670000076293945,23.295000076293945,23.520000457763672,15.057170867919922,32553400,-0.10499954223632812,0
2007-03-15,23.475000381469727,23.565000534057617,23.34000015258789,23.540000915527344,15.069973945617676,19059000,0.06500053405761719,1
2007-03-16,23.625,23.655000686645508,23.40999984741211,23.604999542236328,15.111587524414062,28231600,-0.020000457763671875,0
2007-03-19,23.670000076293945,23.75,23.520000457763672,23.665000915527344,15.150002479553223,15513600,-0.0049991607666015625,0
2007-03-20,23.709999084472656,23.875,23.6200008392334,23.809999465942383,15.242820739746094,14456000,0.10000038146972656,1
2007-03-21,23.850000381469727,24.174999237060547,23.684999465942383,24.1299991607666,15.447684288024902,24361000,0.279998779296875,1
2007-03-22,23.954999923706055,24.219999313354492,23.954999923706055,24.125,15.444486618041992,16486800,0.1700000762939453,1
2007-03-23,24.065000534057617,24.135000228881836,23.985000610351562,24.024999618530273,15.380463600158691,16012200,-0.04000091552734375,0
2007-03-26,23.975000381469727,24.094999313354492,23.84000015258789,24.075000762939453,15.412476539611816,14385200,0.10000038146972656,1
2007-03-27,24.0,24.084999084472656,23.924999237060547,24.010000228881836,15.370862007141113,13230600,0.010000228881835938,1
2007-03-28,23.895000457763672,24.149999618530273,23.795000076293945,23.954999923706055,15.335654258728027,22657800,0.05999946594238281,1
2007-03-29,23.80500030517578,24.200000762939453,23.424999237060547,24.05500030517578,15.39967155456543,18947800,0.25,1
2007-03-30,24.1299991607666,24.25,23.799999237060547,24.0,15.364455223083496,17937600,-0.12999916076660156,0
2007-04-02,24.100000381469727,24.329999923706055,24.024999618530273,24.260000228881836,15.530911445617676,22443400,0.15999984741210938,1
2007-04-03,24.264999389648438,24.575000762939453,24.264999389648438,24.4950008392334,15.681354522705078,19033200,0.23000144958496094,1
2007-04-04,24.5049991607666,24.81999969482422,24.469999313354492,24.729999542236328,15.831795692443848,22203000,0.22500038146972656,1
2007-04-05,24.670000076293945,24.885000228881836,24.649999618530273,24.760000228881836,15.850997924804688,17959200,0.09000015258789062,1
2007-04-09,24.799999237060547,24.975000381469727,24.71500015258789,24.815000534057617,15.88620376586914,14632800,0.015001296997070312,1
2007-04-10,24.889999389648438,25.155000686645508,24.825000762939453,25.040000915527344,16.030248641967773,26317400,0.15000152587890625,1
2007-04-11,25.040000915527344,25.100000381469727,24.799999237060547,24.81999969482422,15.889416694641113,24374000,-0.220001220703125,0
2007-04-12,24.825000762939453,24.975000381469727,24.325000762939453,24.834999084472656,15.899015426635742,15512400,0.009998321533203125,1
2007-04-13,25.145000457763672,25.145000457763672,24.7450008392334,24.940000534057617,15.96623420715332,13829600,-0.2049999237060547,0
2007-04-16,25.0049991607666,25.219999313354492,24.96500015258789,25.135000228881836,16.0910701751709,20130200,0.13000106811523438,1
2007-04-17,25.524999618530273,26.09000015258789,25.3799991607666,25.78499984741211,16.507190704345703,50341600,0.26000022888183594,1
2007-04-18,25.795000076293945,25.8700008392334,25.674999237060547,25.829999923706055,16.53600311279297,22955600,0.034999847412109375,1
2007-04-19,25.68000030517578,25.950000762939453,25.655000686645508,25.875,16.5648136138916,18696200,0.19499969482421875,1
2007-04-20,26.024999618530273,26.075000762939453,25.809999465942383,26.045000076293945,16.673641204833984,21201000,0.020000457763671875,1
2007-04-23,26.045000076293945,26.100000381469727,25.795000076293945,25.825000762939453,16.53279685974121,14465800,-0.2199993133544922,0
2007-04-24,25.989999771118164,25.989999771118164,25.684999465942383,25.854999542236328,16.55200958251953,16117400,-0.13500022888183594,0
2007-04-25,25.9950008392334,26.030000686645508,25.7450008392334,25.8700008392334,16.56161880493164,21349800,-0.125,0
2007-04-26,25.9950008392334,26.114999771118164,25.924999237060547,26.040000915527344,16.670438766479492,15173600,0.04500007629394531,1
2007-04-27,25.924999237060547,26.059999465942383,25.875,26.030000686645508,16.66404151916504,13926200,0.10500144958496094,1
2007-04-30,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,16.705650329589844,23486000,0.13500022888183594,1
2007-05-01,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,16.84649658203125,20552200,0.220001220703125,1
2007-05-02,26.299999237060547,26.46500015258789,26.25,26.354999542236328,16.87209701538086,17473000,0.05500030517578125,1
2007-05-03,26.399999618530273,26.5,26.295000076293945,26.454999923706055,16.936120986938477,16194400,0.05500030517578125,1
