Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,36.70291519165039,9385900,44.2599983215332,44.0,44.099998474121094,45.314463955978255,43.95500030517578,42.595536654373305,48.098861468151554,-0.23836674290886606,-0.3234141444990785,0.08504740159021246,0.5699996948242188,0.0009084923776424694,1
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,36.5525016784668,8687500,44.060001373291016,43.7400016784668,43.91999816894531,44.91248595457579,43.859500122070315,42.80651428956484,45.13920910993261,-0.2230522457463593,-0.3033417647485347,0.0802895190021754,0.279998779296875,-0.0025002993596516024,0
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,36.6444206237793,8421100,43.95000076293945,43.72999954223633,43.7400016784668,44.47012873796831,43.76800022125244,43.065871704536576,42.33396698791434,-0.22287049654614322,-0.2872475111080564,0.06437701456191319,0.23000335693359375,-0.00205035168218858,0
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,36.6444206237793,11508900,43.97999954223633,43.7400016784668,43.849998474121094,44.2027212002691,43.71650009155273,43.23027898283636,44.599802597743334,-0.21141359257302383,-0.2720807274010499,0.06066713482802605,0.3699989318847656,-0.0006843568174800244,0
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,36.493995666503906,9815700,43.939998626708984,43.65999984741211,43.849998474121094,44.20581477296237,43.738999938964845,43.27218510496732,44.599802597743334,-0.20002811404624765,-0.25767020473008945,0.057642090683841796,0.4099998474121094,0.0006843568174800341,1
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,36.201515197753906,11824900,43.939998626708984,43.630001068115234,43.66999816894531,44.206133009505606,43.739999771118164,43.27386653273072,41.504745593796876,-0.2031873433735214,-0.24677363245877584,0.04358628908525444,0.1999969482421875,-0.0029689927912279375,0
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,36.38534927368164,9544600,43.91999816894531,43.310001373291016,43.31999969482422,44.223678285027084,43.72449970245361,43.22532111988014,36.2386862010694,-0.23126710396296346,-0.24367232675961337,0.012405222796649906,-0.29000091552734375,-0.008729691600338601,0
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,36.1346549987793,9720100,43.61000061035156,43.33000183105469,43.540000915527344,44.21975044512308,43.72899971008301,43.238248975042936,41.28185972903628,-0.23308143891042477,-0.24155414918977564,0.00847271027935087,-0.20999908447265625,0.002764954133376389,1
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,36.293434143066406,10217900,43.529998779296875,43.119998931884766,43.2400016784668,44.243554522965844,43.7144998550415,43.18544518711716,36.98587884235855,-0.25577829074121183,-0.24439897750006287,-0.011379313241148964,-0.7899971008300781,-0.000690500188733448,0
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,36.2265739440918,8457800,43.459999084472656,43.08000183105469,43.43000030517578,44.24671140834627,43.70399990081787,43.16128839328947,41.16202598131295,-0.2554892865892171,-0.24661703931789372,-0.00887224727132338,-0.8100013732910156,-0.005078524817589615,0
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,36.48564147949219,9026000,43.40999984741211,43.20000076293945,43.349998474121094,44.2544046544508,43.69599990844726,43.13759516244372,39.9611181191441,-0.2587332124620829,-0.24904027394673156,-0.009692938515351357,-0.48000335693359375,0.007148684310170233,1
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,36.594276428222656,8600400,43.83000183105469,43.470001220703125,43.65999984741211,44.25492703569308,43.704999923706055,43.15507281171903,46.47738206587479,-0.23359676890949288,-0.24595157293928382,0.012354804029790944,-0.40000152587890625,0.005042440556193743,1
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,36.46893310546875,8656600,43.79999923706055,43.400001525878906,43.790000915527344,44.259710154130666,43.722500038146975,43.185289922163285,48.97824259107389,-0.20087044708662205,-0.23693534776875147,0.03606490068212942,-0.30999755859375,-0.00045736239307856845,0
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,36.46056365966797,10020400,43.79999923706055,43.529998779296875,43.63999938964844,44.25722789699246,43.73099994659424,43.204771996196015,46.29055988397048,-0.1849069782403916,-0.22652967386307948,0.04162269562268789,-0.279998779296875,-0.001144365661149617,0
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,35.32405471801758,23624200,43.72999954223633,43.45000076293945,43.630001068115234,44.25737968208413,43.73199996948242,43.20662025688072,46.108934730949464,-0.17109037185080922,-0.21544181346062544,0.04435144160981622,-0.1100006103515625,-0.005510871994546048,0
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,36.092864990234375,15932300,43.43000030517578,42.27000045776367,42.27000045776367,44.48355651387437,43.657999992370605,42.83244347086684,29.28013057500521,-0.26680572468643504,-0.22571459570578736,-0.04109112898064768,-1.5799980163574219,-0.0249459184316905,0
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,35.62106704711914,12962700,43.22999954223633,42.34000015258789,43.189998626708984,44.447033079023534,43.61599998474121,42.78496689045888,44.13423468211185,-0.26536569733766413,-0.23364481603216272,-0.03172088130550141,-0.6599998474121094,0.009632397799849465,1
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,35.47785186767578,9823900,42.77000045776367,42.209999084472656,42.279998779296875,44.48304082936728,43.51799983978272,42.55295885019815,36.06503578324599,-0.3338059406917253,-0.25367704096407523,-0.08012889972765008,-1.3899993896484375,-0.011759307533516962,0
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,35.688472747802734,10158500,42.40999984741211,41.9900016784668,42.11000061035156,44.5628151425846,43.43199977874756,42.30118441491052,34.78553341112768,-0.39718426516486005,-0.2823784858042322,-0.11480577936062786,-1.2099990844726562,-0.006169980180907616,0
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,35.503116607666016,16354000,42.38999938964844,41.880001068115234,42.36000061035156,44.53055481072161,43.34699974060059,42.163444670479564,38.25480532811692,-0.42237031123168123,-0.310376850889722,-0.11199346034195923,-1.1800003051757812,0.003801379110370495,1
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,35.46942138671875,7659900,42.2599983215332,41.970001220703125,42.13999938964844,44.49011025317685,43.248999786376956,42.00788931957706,36.41873619209118,-0.4548395864542911,-0.33926939800263584,-0.11557018845165529,-1.1000022888183594,-0.00023712372382869788,0
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,35.67162322998047,8407200,42.369998931884766,42.08000183105469,42.099998474121094,44.454620115815054,43.15799980163574,41.861379487456425,36.079661781148495,-0.4782860764120258,-0.3670727336845138,-0.11121334272751199,-1.3300018310546875,0.0035515965759615243,1
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,35.83169937133789,13654700,42.529998779296875,42.2400016784668,42.34000015258789,44.40242113594708,43.087999725341795,41.77357831473651,39.706826822876074,-0.4720598468839867,-0.3880701563244084,-0.08398969055957833,-1.0099983215332031,-0.000709365059655438,0
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,36.1939697265625,9288300,42.61000061035156,42.099998474121094,42.529998779296875,44.30902120322043,43.021999740600585,41.73497827798074,42.489097031798536,-0.44664556182530646,-0.399785237424588,-0.04686032440071847,-1.1300010681152344,0.010118931287318058,1
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,36.00862121582031,8852700,43.0099983215332,42.689998626708984,42.959999084472656,44.2071971696022,42.97749977111816,41.74780237263412,48.303381623975476,-0.38734208836844175,-0.3972966076133587,0.00995451924491697,-0.8300018310546875,0.0023386888181242513,1
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,35.42729568481445,15036000,42.939998626708984,42.650001525878906,42.7400016784668,44.12216619012073,42.93099994659424,41.73983370306775,45.75470165057268,-0.3540147488073373,-0.38864023585215446,0.03462548704481716,-0.8999977111816406,-0.0023386888181242556,0
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,35.88224792480469,11920400,42.720001220703125,42.0099983215332,42.04999923706055,44.10350813456314,42.867499923706056,41.63149171284897,38.833763034016364,-0.3789121590205582,-0.3866946204858352,0.007782461465277002,-1.5800018310546875,-0.012249869831381283,0
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,35.51155090332031,15523800,42.630001068115234,42.0,42.59000015258789,44.02151600721661,42.819999885559085,41.61848376390156,45.749826262507085,-0.3510235936011554,-0.37956041510889926,0.028536821507743837,0.31999969482421875,0.010375062246509144,1
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,35.41044235229492,12671700,42.7599983215332,42.029998779296875,42.150001525878906,43.984622204222305,42.765499877929685,41.546377551637065,41.620354719428946,-0.360272914635658,-0.375702915014251,0.01543000037859299,-1.0399971008300781,-0.014412549521799756,0
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,35.65477752685547,14375700,42.38999938964844,41.849998474121094,42.029998779296875,43.91473702768972,42.69549980163574,41.476262575581764,40.545445823397195,-0.3729867281121315,-0.3751596776338271,0.0021729495216956107,-0.25,0.004511431793784341,1
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,35.41044235229492,11152800,42.5,42.060001373291016,42.31999969482422,43.83498970399163,42.643999862670896,41.45301002135016,44.28993363986951,-0.3555631559150214,-0.371240373290066,0.015677217375044572,0.20999908447265625,0.002366359085224837,1
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,35.25037384033203,13682700,42.310001373291016,41.88999938964844,42.029998779296875,43.68536936517403,42.562499809265134,41.439630253356235,41.47675840636637,-0.3609941834275574,-0.36919113531756426,0.008196951890006854,-0.3300018310546875,0.0007087721207788481,1
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,35.225093841552734,9607300,42.34000015258789,41.779998779296875,41.84000015258789,43.47784742374648,42.464999771118165,41.45215211848985,39.69768952646109,-0.37629195374120883,-0.37061129900229317,-0.005680654738915658,-0.2999992370605469,-0.009730700849698237,0
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,35.140838623046875,9722900,42.06999969482422,41.66999816894531,41.810001373291016,43.26907298264694,42.37349987030029,41.47792675795365,39.41025758150687,-0.3863822239451977,-0.37376548399087406,-0.012616739954323664,-0.2899971008300781,-0.005980163693904495,0
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,35.157691955566406,8122800,41.939998626708984,41.58000183105469,41.709999084472656,43.010626451796824,42.277499771118165,41.54437309043951,38.4118092245656,-0.39786188063246897,-0.37858476331919305,-0.019277117313275915,-0.6300010681152344,0.003592424460838436,1
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,35.157691955566406,8983600,41.939998626708984,41.56999969482422,41.72999954223633,43.021537190203595,42.2504997253418,41.47946226048,38.746054349106295,-0.40072639701162416,-0.38301309005767925,-0.017713306953944907,-0.7999992370605469,0.0021491671052203914,1
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,34.99761962890625,12249100,41.9900016784668,41.599998474121094,41.72999954223633,42.84894243430128,42.177499771118164,41.50605710793505,38.746054349106295,-0.3984039936390431,-0.386091270773952,-0.012312722865091108,-1.2299995422363281,-0.006221564162915606,0
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,35.199825286865234,12216300,41.70000076293945,41.400001525878906,41.540000915527344,42.86475054613778,42.140499877929685,41.41624920972159,36.560034388203285,-0.40720081599184255,-0.3903131798175301,-0.016887636174312437,-1.2000007629394531,-0.000720345305902656,0
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,35.18296813964844,17655600,41.84000015258789,41.5,41.779998779296875,42.86511798590505,42.123999786376956,41.38288158684886,41.08189341971968,-0.3903073194035471,-0.3903120077347335,4.688331186386563e-06,-0.2700004577636719,0.00048031838437127724,1
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,35.10713577270508,9893800,41.88999938964844,41.5099983215332,41.7599983215332,42.84300988128329,42.09399967193603,41.34498946258878,40.82076600243588,-0.37421920538071873,-0.3870934472639306,0.012874241883211845,-0.8300018310546875,0.004790355226217765,1
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,35.04816818237305,10792500,41.90999984741211,41.619998931884766,41.66999816894531,42.84143381193947,42.07049961090088,41.299565409862296,39.600946476391826,-0.3645294506646479,-0.38258064794407404,0.018051197279426112,-0.48000335693359375,-0.0028714768410098993,0
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,35.359893798828125,11297300,41.86000061035156,41.56999969482422,41.599998474121094,42.84295792936572,42.045499610900876,41.248041292436035,38.63395817389586,-0.35836760196237094,-0.37773803874773343,0.019370436785362488,-0.43000030517578125,0.0019152945806602327,1
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,35.42729568481445,16367400,42.0,41.72999954223633,41.970001220703125,42.81336132738874,42.02699966430664,41.240638001224546,46.12279241269307,-0.31994009283054226,-0.3661784495642952,0.04623835673375293,-0.34999847412109375,0.002865990246424293,1
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,35.32619094848633,10620500,42.119998931884766,41.810001373291016,42.04999923706055,42.75504014069059,42.00299968719482,41.25095923369906,47.61140541407928,-0.2798054209200487,-0.34890384383544587,0.0690984229153972,0.020000457763671875,0.0009535379697427279,1
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,35.49470520019531,14401500,42.11000061035156,41.88999938964844,41.93000030517578,42.56211589731017,41.95149974822998,41.340883599149784,45.5771443552821,-0.25474477600183576,-0.33007203026872384,0.07532725426688808,0.09000015258789062,-0.002863345955817435,0
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,35.856971740722656,13439200,42.16999816894531,41.68000030517578,42.130001068115234,42.42215494267999,41.920999717712405,41.41984449274482,49.45351751774959,-0.21625281640405802,-0.3073081874957907,0.09105537109173267,0.31999969482421875,0.011168019864079205,1
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,35.84012222290039,16484700,42.77000045776367,42.25,42.560001373291016,42.51824451028136,41.946499824523926,41.37475513876649,56.60937882105978,-0.14932885999400725,-0.275712321995434,0.12638346200142675,0.8500022888183594,0.007532985204631916,1
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,35.75586700439453,16886200,42.880001068115234,42.43000030517578,42.540000915527344,42.50480032719944,41.9439998626709,41.38319939814236,56.21077049175014,-0.09678928553429955,-0.23992771470320712,0.14313842916890757,0.8100013732910156,0.008407350150034413,1
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,35.486270904541016,14537000,43.029998779296875,42.40999984741211,42.439998626708984,42.55379107122605,41.9584997177124,41.36320836419875,54.15738561579846,-0.0625001800310514,-0.20444220776877597,0.14194202773772457,0.7099990844726562,-0.008641859860960876,0
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,35.578941345214844,13398400,42.650001525878906,41.900001525878906,42.119998931884766,42.56173570335492,41.962999725341795,41.36426374732867,48.102043874391235,-0.06045028465087654,-0.17564382314519608,0.11519353849431954,0.5799980163574219,-0.008717283362315758,0
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,35.722171783447266,13327500,42.470001220703125,42.099998474121094,42.22999954223633,42.547712545046494,41.9584997177124,41.369286890378305,50.16479772507838,-0.04938037166513709,-0.1503911328491843,0.1010107611840472,0.4500007629394531,-0.003318310563372498,0
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,35.486270904541016,12223400,42.40999984741211,42.119998931884766,42.400001525878906,42.596487612572204,41.976999855041505,41.357512097510806,53.256929319870984,-0.026583211836843645,-0.12562954864671616,0.09904633680987251,0.6400032043457031,0.006625736318708335,1
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,35.42729568481445,12034300,42.43000030517578,41.90999984741211,42.119998931884766,42.6101258329253,41.99099979400635,41.3718737550874,47.976786741960034,-0.030755635858803032,-0.10665476608913353,0.0758991302303305,0.4500007629394531,-0.007100693781440951,0
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,35.41044235229492,11258000,42.34000015258789,42.0099983215332,42.04999923706055,42.616909422838205,42.00299968719482,41.38908995155144,46.72946326831474,-0.03925815870120175,-0.09317544461154717,0.05391728591034542,0.4500007629394531,0.002846366888905201,1
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,35.12399673461914,14464200,42.220001220703125,41.959999084472656,42.029998779296875,42.618029792236015,42.01899967193604,41.41996955163606,46.35860601386633,-0.04706777113491967,-0.08395390991622168,0.03688613878130201,0.05999755859375,-0.008802310858268802,0
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,35.772727966308594,14038500,42.040000915527344,41.689998626708984,41.689998626708984,42.62012913700523,42.01699962615967,41.413870115314104,40.4775648073582,-0.07977254779359555,-0.08311763749169646,0.003345089698100906,-0.3600006103515625,0.004529807311462888,1
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,36.12657928466797,12036600,42.5,42.040000915527344,42.459999084472656,42.670923370157254,42.05349960327148,41.43607583638571,54.54220866477972,-0.0430623215046424,-0.07510657429428565,0.03204425278964325,0.529998779296875,0.007818971642954151,1
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,35.612648010253906,21351000,42.97999954223633,42.369998931884766,42.880001068115234,42.789185529431386,42.12049961090088,41.45181369237037,60.082766859492544,0.01969442224883977,-0.056146374985660566,0.07584079723450034,0.75,-0.014501636048021727,0
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,34.49211502075195,33245500,42.31999969482422,41.70000076293945,42.27000045776367,42.79770313327741,42.14499969482422,41.492296256371034,50.462677773514876,0.019977356019118986,-0.04092162878470466,0.06089898480382364,-0.29000091552734375,0.0023918282174241793,1
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,34.567935943603516,13421000,42.2599983215332,40.849998474121094,40.939998626708984,42.92865605482214,42.10399971008301,41.27934336534388,36.67465805770613,-0.08612564656430521,-0.049962432340624766,-0.03616321422368045,-1.6000022888183594,-0.021978902668557884,0
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,34.68589401245117,19514200,41.130001068115234,40.630001068115234,41.029998779296875,43.004194048164166,42.07199974060059,41.13980543303701,37.91095354429547,-0.16109379144101155,-0.07218870416070212,-0.08890508728030942,-1.4099998474121094,0.0043859792815035175,1
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,34.91336441040039,16554000,41.41999816894531,40.849998474121094,41.16999816894531,43.04312329567147,42.050499725341794,41.05787615501212,39.877259472526596,-0.20682564832184624,-0.09911609299293095,-0.1077095553289153,-0.9500007629394531,0.0012149007988379796,1
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,34.76171112060547,12681400,41.52000045776367,41.16999816894531,41.439998626708984,43.05149112422689,42.02399959564209,40.996508067057285,43.58775989752633,-0.21875996522087604,-0.12304486743851997,-0.09571509778235607,-0.7900009155273438,0.005328208677826522,1
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,34.64377212524414,12398800,41.650001525878906,41.15999984741211,41.2599983215332,43.06436167992912,41.984499549865724,40.90463741980233,41.73839387379876,-0.23997622115042105,-0.1464311381809002,-0.09354508296952085,-1.1400032043457031,-0.0029028260862361786,0
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,34.46684646606445,16345300,41.29999923706055,41.0,41.119998931884766,43.08786111088368,41.943999481201175,40.80013785151867,40.30598995266683,-0.26503191461532083,-0.17015129346778432,-0.09488062114753651,-1.0,-0.006074614899393487,0
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,34.845970153808594,12307000,41.20000076293945,40.900001525878906,40.90999984741211,43.10792681742052,41.882999420166016,40.65807202291151,38.18888361013861,-0.29839420068262257,-0.19579987491075196,-0.10259432577187061,-1.1399993896484375,-0.002928948491152859,0
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,34.854393005371094,12743500,41.36000061035156,40.72999954223633,41.36000061035156,43.02677940027022,41.82299938201904,40.61921936376786,44.87127023239898,-0.2852347434275515,-0.21368684861411186,-0.07154789481343965,-0.6699981689453125,0.013113371776099475,1
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,34.64377212524414,9281300,41.70000076293945,41.2400016784668,41.369998931884766,42.936515036858935,41.764499282836915,40.592483528814896,45.0135095124317,-0.2708765020549464,-0.22512477930227875,-0.045751722752667645,-0.31999969482421875,-0.005564294910909936,0
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,34.98918914794922,7402300,41.310001373291016,41.029998779296875,41.119998931884766,42.85953900607033,41.698499298095705,40.53745959012108,42.089285079527215,-0.2764832758848996,-0.23539647861880292,-0.04108679726609671,-1.3400001525878906,0.004115685937634377,1
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,35.17454147338867,19424400,41.58000183105469,41.2400016784668,41.529998779296875,42.81559350744245,41.66899929046631,40.52240507349017,48.049795583883245,-0.245018700307007,-0.23732092295644375,-0.007697777350563262,-1.3500022888183594,0.0028950306154192475,1
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,34.96213912963867,11421900,41.790000915527344,41.27000045776367,41.75,42.76336520575802,41.64499931335449,40.52663342095096,50.96618994893474,-0.2000247764755656,-0.22986169366026812,0.02983691718470252,-0.5200004577636719,0.00024092825306275205,1
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,34.282432556152344,22410400,41.52000045776367,41.13999938964844,41.150001525878906,42.66421839104009,41.58249931335449,40.50078023566889,43.75229851787719,-0.21035676825859184,-0.22596070857993286,0.01560394032134102,0.21000289916992188,-0.012603183178461902,0
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,34.12949752807617,20409900,41.20000076293945,40.349998474121094,40.349998474121094,42.670782041267266,41.493999290466306,40.317216539665345,36.362008545647726,-0.2798723127500864,-0.23674302941396358,-0.043129283336122815,-0.6800003051757812,-0.01697245550698747,0
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,34.290924072265625,11176300,40.38999938964844,39.880001068115234,40.16999816894531,42.6799375981761,41.39999923706055,40.12006087594499,34.93227926950965,-0.3455056290722638,-0.25849554934562363,-0.08701007972664015,-1.0,-0.0002481611761832529,0
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,34.51183319091797,15977800,40.4900016784668,40.189998626708984,40.36000061035156,42.63835136779175,41.31649932861328,39.994647289434816,37.71616812672367,-0.37783346700084763,-0.2823631328766684,-0.09547033412417921,-1.0799980163574219,0.000992086287474307,1
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,34.469356536865234,11303500,40.689998626708984,40.310001373291016,40.619998931884766,42.606489587753465,41.26299934387207,39.91950909999067,41.410229782285604,-0.378115143808337,-0.30151353506300216,-0.07660160874533484,-0.6399993896484375,0.010112303378260452,1
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,35.081077575683594,13726500,40.77000045776367,40.41999816894531,40.56999969482422,42.42497583075194,41.16849937438965,39.912022918027354,40.90775761949506,-0.3780153694052615,-0.31681390193145403,-0.06120146747380745,-0.5499992370605469,-0.005166676079709048,0
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,34.81771469116211,13077100,41.290000915527344,40.5099983215332,41.290000915527344,42.07416787819076,41.088999366760255,40.103830855329754,50.26632654741632,-0.3161933363051119,-0.3166897888061856,0.0004964525010736631,0.3800010681152344,0.012988756930679267,1
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,35.684322357177734,28125800,41.209999084472656,40.849998474121094,40.97999954223633,41.84750566923027,41.024499320983885,40.2014929727375,46.82761254164982,-0.2888833819016554,-0.31112850742527953,0.02224512552362412,-0.3800010681152344,0.01041550669881077,1
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,35.5993537902832,17561900,42.220001220703125,41.290000915527344,42.0,42.00215914416593,41.07749938964844,40.152839635130945,57.20202599823055,-0.18282701778216648,-0.2854682094966569,0.10264119171449043,0.6300010681152344,0.01197619104671562,1
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,35.480411529541016,18986000,42.0099983215332,41.720001220703125,41.900001525878906,42.11209856595262,41.12099952697754,40.12990048800246,56.047480178065065,-0.105628012287589,-0.24950017005484332,0.14387215776725432,0.7800025939941406,-0.0066889588913741195,0
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,35.01310348510742,17937900,41.959999084472656,41.540000915527344,41.7599983215332,42.180052846370046,41.150499534606936,40.12094622284383,54.39222160508266,-0.05510906972781271,-0.2106219499894372,0.1555128802616245,0.22999954223632812,0.0040664609966087764,1
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,35.3019905090332,14265300,41.9900016784668,41.060001373291016,41.209999084472656,42.16046767657141,41.13899955749512,40.11753143841883,48.35100937024903,-0.058775261052169014,-0.18025261220198358,0.12147735114981456,-0.5400009155273438,-0.019039036012422145,0
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,35.463417053222656,19675200,41.810001373291016,41.099998474121094,41.54999923706055,42.18955564428531,41.153499603271484,40.117443562257655,51.907078262705056,-0.03385531033287492,-0.15097315182816184,0.11711784149528692,0.3999977111816406,0.012332453287055437,1
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,35.4039421081543,8687300,41.7599983215332,41.47999954223633,41.7400016784668,42.25133644971242,41.184499740600586,40.11766303148875,53.82054908838293,0.0012115729962260957,-0.12053620686328426,0.12174777985951035,1.3900032043457031,0.001920721288930957,1
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,35.39544677734375,10603500,41.79999923706055,41.58000183105469,41.66999816894531,42.30159015146211,41.22249965667724,40.14340916189238,52.984115077939265,0.023087494240996875,-0.09181146664242804,0.11489896088342491,1.5,0.00023988814849848985,1
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,35.31897735595703,9693600,41.720001220703125,41.439998626708984,41.65999984741211,42.33204805575832,41.23749961853027,40.14295118130222,52.85776244298316,0.03916605652708682,-0.06561596200852507,0.10478201853561189,1.2999992370605469,-0.002401016513230197,0
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,35.3019905090332,11894100,41.83000183105469,41.52000045776367,41.56999969482422,42.350330706713684,41.24749965667725,40.14466860664081,51.66343684230284,0.04413738453309435,-0.04366529270020118,0.08780267723329553,0.9500007629394531,-0.0007213846641398857,0
