Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.928680419921875,35361100,54.20000076293945,53.459999084472656,53.650001525878906,57.77250770912992,51.91699981689453,46.061491924659144,65.71666127049423,1.9956275210504657,2.098268273251686,-0.10264075220122049,-0.5999984741210938,-0.004105272048045302,0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.497215270996094,36848200,53.97999954223633,53.189998626708984,53.31999969482422,57.6608293246334,52.23249988555908,46.80417044648476,63.119976166695025,1.8536556424799926,2.0493457470973473,-0.1956901046173547,-0.3699989318847656,-0.007695952584847327,0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.33317184448242,32165200,53.290000915527344,52.529998779296875,52.84000015258789,57.478566064068836,52.498999977111815,47.519433890154794,59.44090358988663,1.6830092710856448,1.9760784518950067,-0.29306918080936195,-1.1399993896484375,0.00018845287077330503,1
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.93500518798828,31551300,53.88999938964844,52.849998474121094,53.77000045776367,57.2764006598161,52.80650005340576,48.33659944699543,63.8387667629117,1.6043204372598154,1.9017268489679684,-0.29740641170815296,0.4099998474121094,0.0016940491183673008,1
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.73135757446289,29710000,53.529998779296875,52.849998474121094,52.970001220703125,56.89294651647539,53.06650009155273,49.240053666630075,58.01157556261089,1.4605691845850615,1.813495316091387,-0.35292613150632546,0.3300018310546875,-0.0032023795263837265,0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.81279754638672,28149200,53.97999954223633,52.97999954223633,53.849998474121094,56.12646741335941,53.398999977111814,50.67153254086422,62.108798398289814,1.401498107296753,1.73109587433246,-0.3295977670357071,0.6099967956542969,0.018506961766548893,1
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.039039611816406,37147600,54.65999984741211,53.779998779296875,53.939998626708984,54.870552166100765,53.69449996948242,52.51844777286408,62.5117030943087,1.3464253596870464,1.6541617714033774,-0.30773641171633104,-0.21000289916992188,0.004804117101898146,1
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.039039611816406,28235900,54.29999923706055,53.27000045776367,54.189998626708984,54.891348383010715,53.76049995422363,52.62965152543655,63.66739464814381,1.3078763368055064,1.5849046844838033,-0.27702834767829687,-0.21000289916992188,0.0,1
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.09333801269531,24600000,54.459999084472656,53.75,54.189998626708984,54.88344567919715,53.757499885559085,52.63155409192102,63.66739464814381,1.2627695372623577,1.5204776550395143,-0.2577081177771565,-0.19000244140625,-0.006101559775247309,0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.5865592956543,21005100,54.439998626708984,53.58000183105469,54.25,54.93102075429186,53.78549995422363,52.639979154155405,63.976511403086974,1.2178253504496368,1.4599471941215387,-0.24212184367190193,-0.6699981689453125,0.0031478960590139425,1
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.803749084472656,9009100,54.22999954223633,53.689998626708984,53.689998626708984,54.91364376409136,53.770999908447266,52.62835605280317,58.93659182008674,1.12406184267914,1.392770123833059,-0.268708281153919,-0.470001220703125,-0.00537587571762772,0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.18383026123047,56241400,54.08000183105469,53.790000915527344,53.93000030517578,54.92806452356923,53.799499893188475,52.67093526280772,60.37723907692064,1.0569360164383,1.3256033023541072,-0.26866728591580724,0.4200019836425781,0.013660941217081083,1
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.97114181518555,39952800,54.959999084472656,54.0,54.349998474121094,54.90290878746227,53.88499984741211,52.86709090736195,62.83454867525974,1.0258038296818484,1.2656434078196555,-0.2398395781378071,0.6999969482421875,-0.002386436510363938,0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.96208953857422,47274900,55.22999954223633,54.29999923706055,55.220001220703125,55.11102060255413,53.98399982452393,52.85697904649373,67.35141663248947,1.0591243716406709,1.2243396005838585,-0.16521522894318763,1.9000015258789062,0.0165865435865781,1
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.04808807373047,38627800,55.959999084472656,55.060001373291016,55.209999084472656,55.28361247712684,54.03699970245361,52.79038692778039,67.25022408141139,1.072362524739411,1.193944185414969,-0.12158166067555798,2.3699989318847656,0.0030683533059012915,1
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.59554672241211,43963700,55.77000045776367,53.93000030517578,54.20000076293945,55.26498319057272,54.02699966430664,52.789016138040566,57.80560716804505,0.9899439748826211,1.1531441433084995,-0.16320016842587837,0.43000030517578125,-0.02499907101937131,0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.50505065917969,30709800,56.22999954223633,54.099998474121094,55.90999984741211,55.584516209645706,54.10349960327149,52.62248299689727,66.407481373483,1.0504998075182002,1.1326152761504396,-0.0821154686322394,2.9399986267089844,0.030390874701144543,1
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.48695755004883,32878000,55.970001220703125,55.290000915527344,55.810001373291016,55.77114017885254,54.14799976348877,52.524859348125,65.56570399111972,1.0779952419037215,1.1216912693010959,-0.043696027397374326,1.9600028991699219,-0.0057523021939885925,0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.753944396972656,36373200,56.099998474121094,54.9900016784668,55.790000915527344,56.00354055188994,54.22949981689453,52.45545908189912,65.38717692143491,1.0856569247271466,1.114484400386306,-0.02882747565915933,1.8500022888183594,-0.0018044445293181075,0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.016387939453125,31775800,55.869998931884766,54.5099983215332,54.97999954223633,56.07351533415101,54.302999877929686,52.53248442170836,58.44629242461805,1.0146720148279584,1.0945219232746364,-0.07984990844667794,0.7900009155273438,0.00036114948147604155,1
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.92140197753906,39549500,55.65999984741211,55.0099983215332,55.27000045776367,56.175707855997864,54.383999824523926,52.59229179304999,60.08013276773407,0.970627819252968,1.0697431024703028,-0.09911528321733476,1.0800018310546875,-0.012352569684299323,0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.89872741699219,46768900,55.099998474121094,54.0099983215332,54.060001373291016,56.15285365206627,54.420999908447264,52.68914616482826,51.05932793964003,0.8285348294371033,1.0215014478636628,-0.1929666184265595,-0.18999862670898438,-0.006969897075656093,0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.95304489135742,39843000,55.209999084472656,53.68000030517578,55.13999938964844,56.13283969619695,54.535999870300294,52.939160044403636,57.23178561685066,0.7939201084709921,0.9759851799851287,-0.18206507151413653,1.4500007629394531,0.024185159090424808,1
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.794620513916016,37503300,55.900001525878906,55.09000015258789,55.20000076293945,56.18872625705914,54.60749988555908,53.02627351405902,57.5520933219006,0.7625392245752209,0.9332959889031471,-0.1707567643279262,1.2700004577636719,-0.002158254993555528,0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.4055061340332,41280900,56.25,54.7599983215332,56.130001068115234,56.29119396334352,54.765499877929685,53.23980579251585,62.268940945736304,0.803451214818196,0.9073270340861569,-0.10387581926796086,1.7800025939941406,0.01465619949723496,1
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.9847526550293,84684200,56.790000915527344,55.529998779296875,55.70000076293945,56.374755468484,54.85799999237061,53.34124451625722,59.00419910729754,0.7920466105806554,0.8842709493850566,-0.09222433880440117,0.4799995422363281,-0.010523599250470906,0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.61820602416992,37246300,56.0,54.029998779296875,54.130001068115234,56.363373555049286,54.867500114440915,53.371626673832544,48.91927055879129,0.6488430662424136,0.8371853727565279,-0.18834230651411432,-1.0799980163574219,-0.01608709572915452,0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.08877182006836,28322200,55.349998474121094,54.22999954223633,54.83000183105469,56.363064718191744,54.8995002746582,53.43593583112466,52.79341755429668,0.5850928508700974,0.7867668683792418,-0.20167401750914438,0.6300010681152344,0.0020023781624798464,1
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.51410675048828,27279800,55.47999954223633,54.5,55.349998474121094,56.39572003179711,54.957500267028806,53.5192805022605,55.493805590405266,0.5699595898301837,0.7434054126694302,-0.17344582283924648,-0.5600013732910156,0.012828779587684868,1
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.37835693359375,9558500,55.880001068115234,55.439998626708984,55.81999969482422,56.48254676964372,55.03600025177002,53.58945373389632,57.84124566432705,0.5891007551703282,0.7125444811696098,-0.12344372599928155,0.009998321533203125,0.0028684108129463596,1
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.63174819946289,22458300,55.959999084472656,55.43000030517578,55.66999816894531,56.46591699688918,55.135000228881836,53.804083460874494,56.81135627102367,0.5854180620741758,0.687119197350523,-0.10170113527634717,-0.12000274658203125,-0.00917193985665753,0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.174720764160156,27731400,55.95000076293945,54.97999954223633,55.95000076293945,56.49018350622091,55.23600025177002,53.981816997319136,58.30380836400858,0.5981977195730295,0.6693349017950243,-0.07113718222199483,0.970001220703125,0.016840284153586738,1
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.95752716064453,21704500,56.849998474121094,56.060001373291016,56.54999923706055,56.65477622140641,55.346000289916994,54.03722435842758,61.38329827549123,0.6492563298558878,0.665319187407197,-0.016062857551309206,1.279998779296875,0.0031926295611772165,1
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.206424713134766,27334100,56.779998779296875,56.290000915527344,56.310001373291016,56.77297904061703,55.40050029754639,54.02802155447574,59.49063686523349,0.6627154532827078,0.6647984405822991,-0.0020829872995913323,2.25,-0.007643807495748754,0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.59104919433594,53778000,56.189998626708984,55.41999816894531,55.47999954223633,56.78402761259149,55.41400032043457,54.04397302827765,53.362667371194775,0.599497065418646,0.6517381655495684,-0.052241100130922424,0.3400001525878906,-0.031173260173509597,0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.817291259765625,34079700,54.79999923706055,53.38999938964844,54.79999923706055,56.73008549812692,55.444000244140625,54.15791499015433,48.91694776724027,0.4888900754778689,0.6191685475352285,-0.13027847205735965,-0.40000152587890625,0.011167175277920613,1
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.91234588623047,39518900,55.38999938964844,54.540000915527344,55.04999923706055,56.679372421819146,55.40100021362305,54.122628005426954,50.548131304712186,0.4166038004475965,0.5786555981177022,-0.1620517976701057,-1.0800018310546875,-0.01116717527792064,0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.211055755615234,56564900,54.400001525878906,53.63999938964844,54.04999923706055,56.70398672267382,55.31300010681152,53.922013490949226,44.43583980086561,0.27544955305410923,0.5180143891049835,-0.2425648360508743,-1.6500015258789062,-0.030277007607983852,0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.3558349609375,48754000,53.4900016784668,52.06999969482422,52.16999816894531,57.064352382640415,55.13199996948242,53.19964755632443,35.69668197356079,0.011747997063643822,0.4167611106967156,-0.4050131136330718,-1.9600028991699219,-0.006281582128505292,0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.32868957519531,36943800,53.279998779296875,52.150001525878906,52.33000183105469,57.28628360177519,54.99950008392334,52.712716566071485,36.835271885330876,-0.18222584153057397,0.2969637202512577,-0.4791895617818317,-2.5,0.002669707789219075,1
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.7630729675293,36095500,52.849998474121094,51.459999084472656,52.29999923706055,57.4169300022526,54.851000022888186,52.285070043523774,36.70403337102186,-0.3345163682517267,0.17066770255066083,-0.5051840708023876,-3.049999237060547,0.00474970035080876,1
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.73141098022461,66883600,53.099998474121094,52.060001373291016,52.779998779296875,57.48890404582839,54.78699989318848,52.08509574054857,40.36475841218821,-0.4117295938719323,0.05418824326614219,-0.4659178371380745,-3.0400009155273438,0.019520156950839376,1
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.06169128417969,52381900,54.06999969482422,51.29999923706055,51.63999938964844,57.63418234218316,54.611999893188475,51.58981744419379,35.16325776672686,-0.5584723334167307,-0.06834387207043241,-0.49012846134629834,-4.029998779296875,-0.03402973440528054,0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.14320755004883,71820700,53.41999816894531,51.56999969482422,53.11000061035156,57.585154367984565,54.507499885559085,51.429845403133605,45.004524838858615,-0.5498123045320114,-0.1646375585627482,-0.38517474596926315,-2.8400001525878906,-0.013358026862966197,0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.754085540771484,43564500,51.970001220703125,50.34000015258789,50.9900016784668,57.59053253355804,54.25049991607666,50.910467298595286,36.41910189928922,-0.7058784382395586,-0.27288573449811027,-0.4329927037414484,-5.55999755859375,0.003307682117396428,1
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.96223068237305,63273000,51.68000030517578,50.060001373291016,50.560001373291016,57.62604276209314,53.99349994659424,50.36095713109534,34.96222652929044,-0.8544102945402372,-0.3891906465065357,-0.4652196480337015,-5.75,-0.029570457587988416,0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.68169403076172,40191200,51.380001068115234,49.099998474121094,50.790000915527344,57.71655983482939,53.826499938964844,49.9364400431003,36.42712627667168,-0.94269699574226,-0.4998919163536805,-0.44280507938857944,-4.689998626708984,0.020202716476456436,1
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.319644927978516,37555800,51.58000183105469,50.29999923706055,50.47999954223633,57.72989178693463,53.60899982452393,49.488107862113225,35.27389352399697,-1.025853956710165,-0.6050843244249774,-0.4207696322851876,-4.319999694824219,0.008007070375029011,1
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.86716842651367,34707700,52.33000183105469,51.2599983215332,52.290000915527344,57.533971388387634,53.45599994659424,49.378028504800845,46.019458689178535,-0.9349272045369048,-0.6710529004473629,-0.26387430408954193,-2.759998321533203,0.010256476695297072,1
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.211055755615234,28900800,52.650001525878906,51.650001525878906,51.790000915527344,57.2425889949575,53.254500007629396,49.26641102030129,43.85359669511574,-0.8929198949477524,-0.7154262993474407,-0.17749359560031164,-2.259998321533203,-0.0028920816811661516,0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.35134506225586,36775200,52.439998626708984,51.54999923706055,52.16999816894531,56.933154940937285,53.07950000762939,49.2258450743215,45.93612808733179,-0.8195192886442939,-0.7362448972068114,-0.0832743914374825,0.0,0.004238877399493503,1
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.111507415771484,62513800,52.20000076293945,51.02000045776367,51.220001220703125,56.540366609419316,52.84300003051758,49.14563345161584,41.76539283886291,-0.8284556722988583,-0.7546870522252208,-0.07376862007363749,-1.1100006103515625,-0.0028881836332443948,0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.85349655151367,83611700,52.209999084472656,51.25,52.060001373291016,55.91139666874248,52.6185001373291,49.32560360591572,46.399527921801756,-0.7590074630206516,-0.755551134384307,-0.0034563286363445966,-0.23999786376953125,0.05386420491205644,1
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.50960922241211,44208500,55.09000015258789,54.0,55.09000015258789,55.61110609653819,52.55750007629395,49.50389405604971,59.056287486843914,-0.4542375108158012,-0.6952884096706058,0.24105089885480457,2.3100013732910156,0.0027370060885797474,1
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.962158203125,56313800,55.09000015258789,54.5,54.709999084472656,55.4408197758012,52.51900005340576,49.59718033101032,57.231077301701085,-0.24059461340164745,-0.6043496504168141,0.36375503701516665,3.0699996948242188,-0.013021787012570266,0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.20199966430664,57559800,54.2599983215332,52.650001525878906,53.0,55.16949480094392,52.42900009155274,49.68850538216155,49.77584579958932,-0.2068789413866483,-0.5248555086107809,0.3179765672241326,-0.1100006103515625,-0.017129411278266074,0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.05720520019531,46987100,53.38999938964844,51.2599983215332,52.15999984741211,54.74769625912478,52.28450012207031,49.821303985015845,46.56681477407026,-0.2451144932464473,-0.46890730553791415,0.22379281229146686,1.1699981689453125,-0.021832885117716725,0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.39210891723633,62009000,52.810001373291016,51.369998931884766,52.0,54.50968159885229,52.182000160217285,49.85431872158228,45.959028353120104,-0.28504131522934273,-0.43213410747619985,0.14709279224685712,1.4399986267089844,-0.003075739677166065,0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.7133903503418,59290500,52.0,49.560001373291016,50.15999984741211,54.57054990026968,52.08150024414063,49.59245058801157,39.563807915403146,-0.4598553182402867,-0.4376783496290172,-0.0221769686112695,-0.6300010681152344,-0.04710693441602029,0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.59575271606445,46740500,49.56999969482422,48.189998626708984,49.40999984741211,54.67869834068499,51.935500144958496,49.192301949232004,37.28628931168992,-0.6514063995936965,-0.48042395962195306,-0.17098243997174345,-1.0699996948242188,-0.010753857940360816,0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.98487091064453,38237000,50.2400016784668,48.66999816894531,49.279998779296875,54.7539609984527,51.78450012207031,48.81503924568793,36.889882181799805,-0.8044290539556371,-0.5452249784886899,-0.25920407546694724,-3.0100021362304688,0.017592182200729296,1
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.96678924560547,48878600,50.38999938964844,49.52000045776367,49.709999084472656,54.6946509514387,51.6310001373291,48.5673493232195,39.19267423912767,-0.880849296658738,-0.6123498421226995,-0.2684994545360385,-2.0800018310546875,-0.02455229525065588,0
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.69977951049805,34243300,50.11000061035156,48.5099983215332,49.689998626708984,54.711772028482265,51.53350009918213,48.35522816988199,39.12117137516846,-0.9322800156732711,-0.6763358768328138,-0.2559441388404573,-2.479999542236328,0.031742272550841014,1
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.56565475463867,37291200,50.68000030517578,49.75,50.5,54.5254742708598,51.403000068664554,48.280525866469304,43.608258948391835,-0.8973349706993545,-0.720535695606122,-0.17679927509323257,-0.720001220703125,0.012852406595266028,1
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.77787399291992,40789000,51.09000015258789,50.130001068115234,51.09000015258789,54.52813226550563,51.407999992370605,48.28786771923558,46.69041492177279,-0.8126647954199058,-0.7389615155688787,-0.07370327985102709,-0.970001220703125,0.011524693121516263,1
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.568241119384766,27176000,52.77000045776367,51.45000076293945,52.41999816894531,54.625361727220465,51.50099983215332,48.37663793708617,52.93521755919998,-0.63096991837849,-0.7173631961308009,0.08639327775231087,-2.670001983642578,0.016182208718683287,1
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.231021881103516,33559100,52.95000076293945,52.099998474121094,52.189998626708984,54.69123645413531,51.570999717712404,48.4507629812895,51.80504150132005,-0.4997733836853726,-0.6738452336417152,0.17407184995634262,-2.520000457763672,-0.006903202865689282,0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.98750686645508,25008300,52.279998779296875,51.529998779296875,51.81999969482422,54.71895172243246,51.6379997253418,48.55704772825114,49.9572289068963,-0.4208042370113674,-0.6232370343156457,0.20243279730427832,-1.1800003051757812,0.005947212897726504,1
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.647682189941406,28895300,53.0,52.279998779296875,52.650001525878906,54.7561251762964,51.655999755859376,48.55587433542235,53.927254052192765,-0.28792736079219594,-0.5561750996109558,0.26824773881875985,0.4900016784667969,0.0011470346106326244,1
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.81174850463867,33014500,52.369998931884766,50.97999954223633,51.18000030517578,54.73174833874122,51.6254997253418,48.519251111942374,46.83979984543484,-0.2978053772487428,-0.5045011551385132,0.20669577788977045,-0.8199996948242188,-0.032032274625014304,0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.48622512817383,26939500,51.5,50.20000076293945,51.36000061035156,54.68290587129214,51.58499984741211,48.48709382353207,47.74542096481401,-0.28779177175482573,-0.46115927846177573,0.17336750670695,1.2000007629394531,0.02030924977402277,1
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.757057189941406,35975900,52.099998474121094,50.61000061035156,52.099998474121094,54.72991533272314,51.62899971008301,48.52808408744288,51.41019340491402,-0.21763550741466986,-0.41245452425235457,0.1948190168376847,2.6899986267089844,0.016678215568230206,1
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.374263763427734,31654000,52.68000030517578,51.099998474121094,51.29999923706055,54.68848203934357,51.590999603271484,48.4935171671994,47.529331778333614,-0.22400719947875558,-0.37476505929763476,0.15075785981887918,2.020000457763672,-0.024051184075258233,0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.9237060546875,33024500,51.650001525878906,50.65999984741211,50.880001068115234,54.03938274791467,51.38049964904785,48.721616550181025,45.583827387327375,-0.2599506047499176,-0.3518021683880913,0.0918515636381737,1.1700019836425781,-0.007427658357907516,0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.26094055175781,29289900,52.59000015258789,50.91999816894531,52.58000183105469,53.5311967758466,51.273999786376955,49.01680279690731,53.822984262229234,-0.14953639582758882,-0.3113490138759908,0.16181261804840197,2.890003204345703,0.027860161601254388,1
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.714073181152344,24427800,52.959999084472656,52.15999984741211,52.95000076293945,53.52114285337007,51.27149982452393,49.021856795677785,55.405584734192594,-0.03180983420444505,-0.25544117794168164,0.2236313437372366,2.450000762939453,0.01062832869896614,1
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.42240905761719,33034200,52.970001220703125,51.779998779296875,52.349998474121094,53.54711497176434,51.280999755859376,49.014884539954416,52.27669219085117,0.012925150685205722,-0.20176791221630416,0.21469306290150988,1.2599983215332031,-0.010819118154791403,0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.5109748840332,38407800,52.45000076293945,51.709999084472656,52.029998779296875,53.550555428199466,51.28249969482422,49.01444396144897,50.6343498699693,0.02229959167333817,-0.15695441143837568,0.17925400311171386,-0.3899993896484375,-0.01616041574102215,0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.07606887817383,33835100,51.79999923706055,50.58000183105469,51.029998779296875,53.53897455977193,51.325999641418456,49.11302472306498,45.792764780188946,-0.050381967001747796,-0.13563992255105012,0.08525795554930232,-1.1599998474121094,-0.014849865139857452,0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.160682678222656,28251600,52.130001068115234,50.599998474121094,51.650001525878906,53.47119089101407,51.4379997253418,49.404808559669526,49.045883432732815,-0.057293146099596015,-0.1199705672607593,0.06267742116116329,-0.1699981689453125,0.021229742051293157,1
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.44063949584961,38387800,52.849998474121094,51.86000061035156,52.84000015258789,53.47848674466205,51.61599979400635,49.75351284335065,54.66898145453541,0.03287369116633698,-0.08940171557534005,0.12227540674167703,0.18999862670898438,0.01984421001830871,1
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.37032699584961,32275700,52.939998626708984,51.15999984741211,52.04999923706055,53.38381929406561,51.73299980163574,50.082180309205874,50.67116300389705,0.04012257962416754,-0.06349685653543853,0.10361943615960607,0.8699989318847656,0.0013216219165770404,1
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.461463928222656,24083600,53.06999969482422,52.380001068115234,53.06999969482422,53.36272019347371,51.9019998550415,50.44127951660929,55.22402600765724,0.12671222869764165,-0.025455039488822495,0.15216726818646414,1.7099990844726562,-0.005486740054146007,0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.844261169433594,21104800,53.59000015258789,52.630001068115234,53.16999816894531,53.44647752057456,52.03549976348877,50.624522006402984,55.65613661122582,0.20108619409879225,0.01985320722870046,0.1812329868700918,1.0699996948242188,0.0007585988582000613,1
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.536964416503906,31691700,53.59000015258789,52.7400016784668,53.59000015258789,53.654775046055896,52.16049976348877,50.66622448092165,57.510824505895975,0.2905692460956999,0.07399641500210036,0.21657283109359954,2.2900009155273438,0.01318287938876883,1
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.819515228271484,28223900,54.599998474121094,53.400001525878906,54.349998474121094,54.0292646135275,52.256999778747556,50.48473494396761,60.71291152211421,0.4179923666589431,0.1427956053334689,0.2751967613254742,3.4699974060058594,0.014118724638769415,1
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.75312423706055,67625500,55.0,54.0,54.65999984741211,54.43814354543745,52.380499839782715,50.32285613412798,61.97182526555673,0.5377913043808888,0.2217947451429529,0.31599655923793596,2.079998016357422,0.013012171175657056,1
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.090362548828125,23925700,54.970001220703125,53.45000076293945,53.4900016784668,54.55908354986771,52.46399993896485,50.368916328061985,54.83056154890459,0.5321890078724607,0.28387359768885445,0.24831541018360626,0.5400009155273438,-0.03087974296983669,0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.281768798828125,23124100,53.93000030517578,52.93000030517578,53.86000061035156,54.70568732568178,52.52449989318848,50.343312460695174,56.536281141784386,0.5512504965376053,0.3373489774586046,0.21390151907900068,1.5100021362304688,0.006737824634943649,1
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.19062423706055,20129000,54.25,53.459999084472656,54.06999969482422,54.857660583267496,52.6689998626709,50.48033914207431,57.51685700806465,0.5766547180817625,0.3852101255832362,0.1914445924985263,2.0400009155273438,0.009283393709994887,1
