Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,80.63654327392578,13217400,91.87999725341797,91.19000244140625,91.30999755859375,94.0804027666613,92.0489990234375,90.01759528021371,47.507725998868914,-0.08002842654147457,0.05866319462018759,-0.13869162116166217,-1.1800003051757812,0.006118205101064753,1
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,81.35518646240234,9815800,91.8499984741211,90.80000305175781,90.88999938964844,94.04904118244411,91.96849899291992,89.88795680339572,44.64862336267763,-0.12843545974527615,0.02124346374709484,-0.149678923492371,-1.8400039672851562,-0.006118205101064752,0
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,79.41222381591797,16897300,92.36000061035156,90.94999694824219,91.69999694824219,93.80244601666121,91.87049865722656,89.93855129779192,50.79848034173767,-0.10028235618813142,-0.0030617002399504142,-0.097220655948181,-0.3899993896484375,-0.0025237667553800183,0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,79.94454956054688,11845700,91.11000061035156,89.0199966430664,89.51000213623047,93.57355811998451,91.64499893188477,89.71643974378503,38.381789496209166,-0.2517827032917097,-0.052805900850302276,-0.19897680244140742,-1.1399993896484375,-0.011269555376955792,0
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,78.54279327392578,14592300,90.5199966430664,89.63999938964844,90.11000061035156,93.26507878005673,91.46649894714355,89.66791911423037,42.526681015051295,-0.319747111738792,-0.10619414302800022,-0.21355296871079177,-0.6299972534179688,0.0012214826900863779,1
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,78.44517517089844,14242200,90.12999725341797,88.08000183105469,88.52999877929688,93.1806500999453,91.21649894714355,89.2523477943418,35.71378059728943,-0.49539177027305925,-0.18403366847701202,-0.3113581017960472,-2.0999984741210938,-0.02017782918550487,0
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,79.66065216064453,13219000,89.41999816894531,88.23999786376953,88.41999816894531,93.28416848306077,91.0279987335205,88.77182898398024,35.28990035732077,-0.6361345939359495,-0.27445385356879953,-0.36168074036715,-3.1399993896484375,0.012155488436952295,1
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,80.63654327392578,14003800,90.25,88.94999694824219,89.79000091552734,93.25724075091053,90.94649887084961,88.63575699078869,44.176496803815205,-0.6298658225036178,-0.34553624735576316,-0.2843295751478546,-1.8799972534179688,0.008687944933321343,1
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,80.86721801757812,12485400,91.25,90.0999984741211,90.88999938964844,93.06606451678266,90.86649894714355,88.66693337750445,50.10171487438269,-0.5300272677762905,-0.38243445143986865,-0.14759281633642185,-0.6299972534179688,0.004867831764877871,1
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,80.70751953125,10562800,91.5,90.31999969482422,91.1500015258789,92.82088756477755,90.78749885559083,88.7541101464041,51.414411109011226,-0.42502506995413114,-0.39095257514272114,-0.03407249481141,-0.7399978637695312,0.006490274648030552,1
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,81.2842025756836,18171800,91.52999877929688,90.73999786376953,90.97000122070312,92.67815963418467,90.73149909973145,88.78483856527824,50.42538255667591,-0.3522737989114404,-0.383216819896465,0.030943020985024605,-0.6299972534179688,-0.00131660231868337,0
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,82.43753814697266,11318700,91.70999908447266,90.76000213623047,91.62000274658203,92.76409532474058,90.77999916076661,88.79590299679263,53.8758516525165,-0.23940845003112088,-0.35445514592339616,0.11504669589227529,0.5200042724609375,0.009289159895972031,1
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,83.34247589111328,12626100,93.13999938964844,91.8499984741211,92.91999816894531,93.08096466499836,90.8889991760254,88.69703368705242,59.88890935690836,-0.044549542428867994,-0.2924740252244905,0.24792448279562251,1.6100006103515625,0.008448910548400149,1
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,83.92801666259766,15311600,94.36000061035156,92.5199966430664,93.94000244140625,93.61251803334149,91.0544994354248,88.49648083750812,63.868990765670745,0.18999324215586455,-0.19598057174841949,0.38597381390428404,3.0500030517578125,0.01488169863211263,1
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,84.30951690673828,10851500,95.29000091552734,93.70999908447266,94.5999984741211,94.19214013402596,91.20649948120118,88.2208588283764,66.20565109522173,0.4242359250851848,-0.07193727238169861,0.49617319746688343,2.9000015258789062,0.003818424399918475,1
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,84.1320571899414,8358300,95.37000274658203,94.19000244140625,95.02999877929688,94.7923961217092,91.37449951171875,87.9566029017283,67.67254637880119,0.6372268158263381,0.06989554525990874,0.5673312705664294,5.519996643066406,0.0025375131907523964,1
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,83.5021743774414,10463400,94.9800033569336,94.43000030517578,94.83000183105469,95.27581578182897,91.53999977111816,87.80418376040735,66.23253574372637,0.780884004258624,0.2120932370596518,0.5687907671989723,4.720001220703125,-0.002008296356314705,0
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,83.12954711914062,9358100,94.87999725341797,93.44999694824219,94.12000274658203,95.55193263807035,91.65149993896485,87.75106723985934,61.24970340421933,0.8278988659013748,0.3352543628279964,0.4926445030733784,5.590003967285156,-0.007754070965413859,0
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,84.44257354736328,15090200,94.02999877929688,93.33999633789062,93.69999694824219,95.75750134024673,91.75649986267089,87.75549838509505,58.44840276613284,0.8217943905014806,0.43256236836269324,0.3892320221387874,5.279998779296875,0.012609464463654522,1
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,84.62003326416016,10270400,95.72000122070312,94.58000183105469,95.18000030517578,96.21484137393614,91.96049995422364,87.70615853451113,64.59352492068298,0.9257094494677602,0.5311917845837066,0.3945176648840536,5.3899993896484375,0.006507108656653063,1
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,84.7353515625,11438400,95.87999725341797,94.91000366210938,95.37999725341797,96.65707612603464,92.16399993896485,87.67092375189506,65.33949773595023,1.0125291587801257,0.6274592594229904,0.3850698993571353,4.489997863769531,-0.0030383310822814143,0
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,85.9153060913086,13797200,95.5199966430664,95.0199966430664,95.51000213623047,97.0735489998306,92.39500007629394,87.71645115275727,65.8432737965734,1.0793822646050018,0.7178438604593926,0.3615384041456091,4.3600006103515625,0.004919605798692092,1
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,86.3677978515625,9633500,96.87999725341797,95.45999908447266,96.83999633789062,97.69973385177232,92.65200004577636,87.6042662397804,70.55789025792875,1.225555805032073,0.8193862493739287,0.4061695556581443,5.8699951171875,0.011007434051943038,1
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,85.48947143554688,12166600,97.43000030517578,96.7699966430664,97.3499984741211,98.2693963858287,93.0439998626709,87.8186033395131,72.14559916679278,1.3667967173163191,0.9288683429624067,0.4379283743539124,5.7299957275390625,0.004842138022943073,1
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,86.64064025878906,14236200,97.44000244140625,96.27999877929688,96.36000061035156,98.59020272903915,93.3564998626709,88.12279699630265,64.8364302947635,1.3829053321976659,1.0196757408094586,0.3632295913882073,3.44000244140625,-0.013450829088540011,0
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,86.48892974853516,10231900,97.4000015258789,95.55000305175781,97.08999633789062,98.76322314685105,93.78449974060058,88.80577633435011,67.45471559082354,1.4379997143477254,1.103340535517112,0.33465917883061347,3.149993896484375,0.016016906885320596,1
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,86.0338134765625,7765100,97.63999938964844,96.47000122070312,96.91999816894531,98.71237453480715,94.20949974060059,89.70662494639403,66.21817095111908,1.4512162599414893,1.1729156804019873,0.27830057953950194,2.3199996948242188,-0.006066585474472424,0
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,86.67631530761719,10631500,97.06999969482422,96.13999938964844,96.41000366210938,98.65142271561587,94.54049987792969,90.42957704024352,62.515693075412806,1.4043497038364023,1.2192024850888703,0.18514721874753204,1.3800048828125,-0.005170107729122713,0
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,86.41752624511719,14283600,97.18000030517578,96.23999786376953,97.12999725341797,98.74944465301799,94.85249977111816,90.95555488921833,65.45252703136944,1.4090622930455083,1.257174446680198,0.15188784636531039,2.2999954223632812,0.00382847738387168,1
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,85.65901947021484,18251600,97.01000213623047,96.13999938964844,96.83999633789062,98.73015256611798,95.13699951171876,91.54384645731953,63.301243892693485,1.3735628264516464,1.2804521226344876,0.0931107038171588,2.7199935913085938,0.004842138022943073,1
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,85.5429916381836,13190600,97.5,95.62000274658203,95.98999786376953,98.44274835084926,95.38799934387207,92.33325033689488,57.351237796369105,1.262290570341932,1.2768198121759764,-0.01452924183404436,2.2900009155273438,-0.018882183927247387,0
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,87.30989837646484,12434000,96.70999908447266,94.95999908447266,95.86000061035156,98.12125151409613,95.59999923706054,93.07874696002496,56.476904999664626,1.1503562233127553,1.251527094403332,-0.10117087109057676,0.6800003051757812,0.008966726560599532,1
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,87.11360931396484,10335700,97.94999694824219,96.33999633789062,97.83999633789062,98.22962778310122,95.84599914550782,93.46237050791441,65.18326748056072,1.2074972775715054,1.2427211310369668,-0.03522385346546142,2.4599990844726562,0.017797943102684725,1
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,87.44377136230469,10158600,98.18000030517578,97.31999969482422,97.62000274658203,98.36433301169957,96.02999916076661,93.69566530983364,63.65952756494278,1.2209559107744212,1.2383680869844578,-0.017412176210036545,2.1100006103515625,0.000815429976454371,1
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,87.55084991455078,9133900,98.55000305175781,97.62999725341797,97.98999786376953,98.58561148288136,96.19949913024902,93.81338677761669,65.13566485652971,1.2471016764979481,1.2401148048871558,0.006986871610792367,1.1500015258789062,-0.009829085633555801,0
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,88.8001708984375,15326600,98.19999694824219,97.08999633789062,98.11000061035156,98.81421558365868,96.35349922180175,93.89278285994483,65.62339438694535,1.2629471345386207,1.2446812708174488,0.018265863721171893,0.7600021362304688,0.02127627796548089,1
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,88.64847564697266,9238600,99.88999938964844,98.7300033569336,99.51000213623047,99.3012778306065,96.58749923706054,93.87372064351459,70.76222185051387,1.3726501406572424,1.2702750447854076,0.1023750958718348,3.1500015258789062,0.002314034493773609,1
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,90.05841827392578,13000800,99.98999786376953,99.23999786376953,99.33999633789062,99.5668902048265,96.84849891662597,94.13010762842543,69.40542639657778,1.4293953365731369,1.3020991031429534,0.12729623343018348,2.25,0.003711274818187252,1
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,90.14765930175781,14632700,101.19000244140625,99.76000213623047,100.91999816894531,100.07326840323357,97.20949897766113,94.34572955208868,74.3314148516154,1.583604449963758,1.3584001725071144,0.22520427745664362,4.0,0.013623268073895231,1
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,90.79016876220703,13054400,101.44999694824219,100.19000244140625,101.0199966430664,100.65432693288817,97.50149879455566,94.34867065622315,74.61004707898627,1.6943538677926995,1.4255909115642313,0.26876295622846813,4.609992980957031,0.0009871518558211864,1
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,90.81694030761719,10400400,102.41999816894531,101.31999969482422,101.73999786376953,101.3164475387901,97.81949882507324,94.32255011135638,76.58119279264184,1.8192504735233967,1.5043228239560644,0.3149276495673323,4.6100006103515625,0.0007890505541674885,1
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,90.4957046508789,8839500,102.2300033569336,101.05000305175781,101.7699966430664,101.85960286944646,98.13249855041504,94.40539423138361,76.66248827589169,1.8987648054383897,1.5832112202525295,0.3155535851858602,4.930000305175781,-0.002962117641483028,0
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,89.78176879882812,8690200,101.93000030517578,100.87000274658203,101.41000366210938,102.29759039823401,98.36099891662597,94.42440743501794,73.37093540635723,1.9107066247776316,1.64871030115755,0.26199632362008174,5.420005798339844,0.0023704257337776482,1
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,90.05841827392578,8418200,101.69999694824219,100.56999969482422,100.61000061035156,102.54862990073751,98.5239990234375,94.49936814613748,66.53425160562291,1.8344704093074284,1.6858623227875256,0.14860808651990287,4.75,-0.0026671055552748234,0
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,90.65629577636719,8731800,101.69999694824219,100.7300033569336,100.91999816894531,102.77708305897883,98.75199890136719,94.72691474375554,67.78683360786451,1.778564684945863,1.7044027952191931,0.07416188972666982,3.0800018310546875,-0.00227752463798475,0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,90.4957046508789,7103500,101.7699966430664,100.16000366210938,101.58999633789062,103.10703496193602,98.97699890136718,94.84696284079834,70.36827672969065,1.7679425077129594,1.7171107377179464,0.05083176999501293,3.9699935913085938,0.00227752463798478,1
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,89.93347930908203,8121500,101.52999877929688,100.7300033569336,101.41000366210938,103.34797338899568,99.2014991760254,95.0550249630551,68.7738004257183,1.7251144060269894,1.718711471379755,0.006402934647234293,3.4200057983398438,0.0023710529772461605,1
2017-11-07,100.55999755859375,100.75,98.25,98.75,88.1219711303711,18822600,101.69000244140625,100.66000366210938,100.77999877929688,103.41275770048821,99.41999893188476,95.42724016328131,63.361976762353024,1.6216434023047839,1.6992978575647608,-0.07765445525997694,2.6699981689453125,-0.007726623907016632,0
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,87.13141632080078,18524700,100.75,98.25,98.75,103.36840603920542,99.50099906921386,95.6335920992223,49.77142145762976,1.360158885344262,1.6314700631206611,-0.271311177776399,-0.7600021362304688,-0.023035781789861008,0
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,87.12250518798828,13697800,98.37000274658203,97.1500015258789,97.63999938964844,103.31285731522894,99.54099922180175,95.76914112837457,44.19000236881155,1.0512446551580439,1.5154249815281378,-0.4641803263700939,-1.6999969482421875,-0.01177140262254513,0
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,87.01542663574219,9314000,98.22000122070312,96.80999755859375,97.62999725341797,103.14556658917117,99.62299919128418,96.10043179339719,44.141965964462884,0.796439949356639,1.371627975093838,-0.5751880257371991,-3.2900009155273438,0.007079440750218796,1
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,87.3277587890625,9303100,98.33999633789062,97.5,97.51000213623047,102.93693481067925,99.70549926757812,96.47406372447699,43.530606448106,0.5781581340459212,1.2129340068842547,-0.6347758728383335,-3.5099945068359375,-0.011516786596411605,0
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,86.80125427246094,11043800,98.05000305175781,96.62000274658203,97.86000061035156,102.93563628383542,99.70649948120118,96.47736267856693,45.884848661572455,0.4284710272902572,1.0560414109654552,-0.627570383675198,-3.8799972534179688,0.006699957038185295,1
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,87.62223052978516,15384100,97.77999877929688,96.8499984741211,97.2699966430664,102.96660728846715,99.68899917602539,96.41139106358364,42.656387568515086,0.25924609979465174,0.8966823487312945,-0.6374362489366427,-4.5,-0.00980751131970087,0
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,87.87210845947266,9808000,98.73999786376953,95.94999694824219,98.19000244140625,102.95697301908884,99.69899940490723,96.44102579072562,48.715795519221075,0.1970988715697075,0.756765653298977,-0.5596667817292695,-3.220001220703125,0.021958602481459175,1
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,87.57762145996094,9017900,99.05999755859375,98.30999755859375,98.47000122070312,102.9434835807188,99.71699943542481,96.49051529013082,50.43248806256988,0.16849796721693622,0.6391121160825689,-0.4706141488656327,-2.1399993896484375,-0.0072320059537889616,0
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,88.35399627685547,9483200,98.41000366210938,97.56999969482422,98.13999938964844,102.94702125756375,99.6484992980957,96.34997733862765,48.37710093763678,0.11784471412458686,0.5348586356909725,-0.4170139215663856,-2.779998779296875,0.006419722095643916,1
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,88.28260040283203,13389400,99.1500015258789,97.76000213623047,99.01000213623047,102.93981745863539,99.63199958801269,96.32418171738999,53.73091303146113,0.14621808576960404,0.45713052570669876,-0.3109124399370947,-2.5799942016601562,0.010608870077460843,1
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,88.02381134033203,7342200,99.55000305175781,98.91000366210938,98.93000030517578,102.7988172972548,99.53249969482422,96.26618209239365,53.184688325567485,0.1603997199284919,0.39778436455105737,-0.23738464462256548,-2.4800033569335938,-0.004734821957935104,0
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,87.73826599121094,3680000,99.5199966430664,98.58999633789062,98.63999938964844,102.62737113253758,99.41349983215332,96.19962853176906,51.15459548750496,0.14654879365845375,0.34753725037253663,-0.20098845671408289,-2.1399993896484375,-0.0020216012912031914,0
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,87.39021301269531,13076200,98.9000015258789,98.26000213623047,98.31999969482422,102.30332248512998,99.24249992370605,96.18167736228212,48.934951507242545,0.10849981544200205,0.2997297633864297,-0.19122994794442766,-0.43000030517578125,-0.00527549437032916,0
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,90.4510726928711,16773000,99.12999725341797,97.93000030517578,97.93000030517578,101.9293995753978,99.05050010681153,96.17160063822526,46.298242409534375,0.04634183486808752,0.24905217768276128,-0.20271034281467376,0.29000091552734375,-0.0010176926975365872,0
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,92.56598663330078,21105500,101.69999694824219,97.97000122070312,101.36000061035156,101.91877411058941,99.04799995422363,96.17722579785784,64.4438827821596,0.2707327082231359,0.2533882837908362,0.017344424432299665,3.7300033569335938,0.041876365999097165,1
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,93.2709732055664,23945900,104.22000122070312,101.95999908447266,103.7300033569336,102.67390816643284,99.20400009155273,95.73409201667262,71.58768989267071,0.6325122986619931,0.3292130867650676,0.3032992118969255,6.220001220703125,0.02249666860914575,1
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,93.51190948486328,19683500,106.66000366210938,104.04000091552734,104.5199966430664,103.50391459505198,99.38400001525879,95.2640854354656,73.49902352340575,0.9717691368037578,0.4577242967728057,0.5140448400309521,6.659996032714844,0.0015264614924988265,1
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,95.43944549560547,23576600,105.31999969482422,102.19999694824219,104.79000091552734,104.20693719883741,99.54400024414062,94.88106328944383,74.1393497863884,1.2480331640706481,0.6157860702323742,0.6322470938382739,7.5200042724609375,0.02662059811843578,1
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,94.3418197631836,17193900,108.4000015258789,106.7699966430664,106.94999694824219,105.4521125402839,99.82099990844726,94.18988727661062,78.59508985474419,1.6225641149485028,0.8171416791756,0.8054224357729028,8.759994506835938,-0.020159151328432993,0
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,93.63684844970703,15476200,107.41000366210938,104.12000274658203,105.72000122070312,106.25193896624123,100.06800003051758,93.88406109479394,71.0842402412576,1.799389968682192,1.0135913370769183,0.7857986316052736,7.25,-0.0002841735310468998,0
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,93.36021423339844,13371800,105.76000213623047,104.52999877929688,104.93000030517578,106.87619701471843,100.37700004577637,93.87780307683431,66.67688907331467,1.8544028583325343,1.1817536413280414,0.6726492170044929,6.790000915527344,-0.015274818261158786,0
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,94.52923583984375,13506900,105.19000244140625,103.7300033569336,104.62000274658203,107.34829110408911,100.72600021362305,94.10370932315699,64.9744854278842,1.8516421790729538,1.315731348877024,0.5359108301959299,5.6100006103515625,0.0076665738561652215,1
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,94.25257873535156,10591200,105.94000244140625,104.33999633789062,105.93000030517578,107.97218713397132,101.14100036621093,94.30981359845055,68.62058820402484,1.9328791480984506,1.4391609087213093,0.4937182393771413,7.0,0.00921754248040887,1
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,95.35020446777344,15508800,106.05999755859375,105.30999755859375,105.62000274658203,108.43002089081207,101.54650039672852,94.66297990264496,66.84721488454764,1.949770083280768,1.541282743633201,0.408487339647567,6.980003356933594,0.011193291996885174,1
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,94.15443420410156,15020300,107.37000274658203,105.54000091552734,106.8499984741211,109.03034574723944,101.99600028991699,94.96165483259455,70.14411435728324,2.038903437164265,1.640806882339414,0.3980965548248512,8.529998779296875,-0.0019662635731254323,0
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,93.39590454101562,13034200,107.11000061035156,105.4800033569336,105.51000213623047,109.24946669464198,102.40800056457519,95.5665344345084,62.81526833014585,1.9786075998661516,1.7083670258447614,0.27024057402139023,7.5800018310546875,-0.00545057455502605,0
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,94.71660614013672,29350600,106.44999694824219,104.63999938964844,104.66000366210938,109.35290920745624,102.73150062561035,96.11009204376447,58.63053816106518,1.8410128906586607,1.7348961988075413,0.10611669185111938,3.3000030517578125,-0.0031145494985109095,0
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,95.4483642578125,12713100,106.5199966430664,105.19999694824219,106.13999938964844,109.59159379115752,103.11500053405761,96.63840727695771,63.22450416054537,1.8302929014176215,1.7539755393295573,0.07631736208806417,2.4099960327148438,0.013146977826985854,1
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,95.04679870605469,12149900,107.62999725341797,106.4800033569336,106.95999908447266,109.8149949879533,103.55600051879883,97.29700604964435,65.50979556573043,1.8664490917541485,1.7764702498144755,0.08997884193967298,2.44000244140625,0.0014915266308693858,1
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,94.71660614013672,13091500,107.48999786376953,106.44000244140625,106.51000213623047,109.94968115638042,103.93100051879883,97.91231988121723,63.18916387237058,1.8376093237334885,1.7886980645982782,0.04891125913521033,1.720001220703125,0.0023261234359193217,1
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,96.22471618652344,12323700,107.7300033569336,106.08999633789062,106.13999938964844,109.91987593350557,104.29150047302247,98.66312501253937,61.26735939615065,1.764556758477326,1.7838698033740878,-0.019313044896761777,-0.80999755859375,-0.009430969202577901,0
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,95.8856201171875,14573400,108.06999969482422,106.55999755859375,107.83000183105469,109.94237366476509,104.75100059509278,99.55962752542047,66.3077447558553,1.8220279433206912,1.7915014313634086,0.03052651195728262,2.1100006103515625,0.01499167386351979,1
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,95.50189208984375,7403700,108.45999908447266,106.80999755859375,107.44999694824219,109.60092140243309,105.20750045776367,100.81407951309426,64.28210029015169,1.815977593861703,1.7963966638630675,0.019580929998635588,2.5199966430664062,-0.009285118038783893,0
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,95.68038177490234,9496500,107.98999786376953,106.4000015258789,107.0199966430664,108.58441264340532,105.6620002746582,102.73958790591108,61.974931899069,1.7562403715779737,1.7883654054060487,-0.03212503382807497,2.399993896484375,-0.004956280697021112,0
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,96.18903350830078,7440600,107.29000091552734,106.66999816894531,107.22000122070312,108.1868450911526,105.95500030517579,103.72315551919897,62.64647923871971,1.7053783503799451,1.771767994400828,-0.06638964402088288,1.2900009155273438,0.0068202568104126695,1
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,95.4305191040039,8925700,107.83999633789062,107.16000366210938,107.79000091552734,108.27923060693958,106.15800018310547,104.03676975927137,64.56706259192978,1.691564738482782,1.755727343217219,-0.0641626047344368,2.1699981689453125,0.00640398326572143,1
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,96.33181762695312,13578800,108.27999877929688,106.94000244140625,106.94000244140625,108.28567648506774,106.27900047302246,104.27232446097719,59.64231144251775,1.5936588709584498,1.723313648765465,-0.12965477780701518,0.09000396728515625,-0.004264785790458204,0
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,96.42996978759766,11901000,108.0199966430664,106.80999755859375,107.94999694824219,108.44745166070432,106.4370002746582,104.42654888861209,63.23103657962971,1.5793600024068297,1.694522919493738,-0.11516291708690818,2.4399948120117188,0.002134701810353543,1
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,97.81138610839844,12953700,108.48999786376953,107.4800033569336,108.05999755859375,108.61471251921463,106.49250030517578,104.37028809113693,63.61056991977031,1.5589337580436364,1.6674050872037176,-0.10847132916008118,3.399993896484375,0.004624927281702492,1
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,97.18347930908203,14155000,110.02999877929688,108.19999694824219,109.04000091552734,109.01904294077664,106.65850028991699,104.29795763905733,66.8896324571752,1.603341569331647,1.6545923836293035,-0.05125081429765643,2.9000015258789062,0.008271359669856544,1
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,97.32699584960938,12466500,109.55000305175781,107.77999877929688,108.33999633789062,109.15791061570727,106.82900009155273,104.50008956739819,62.553672547184156,1.5640214942690989,1.6364782057572627,-0.0724567114881638,1.3799972534179688,-0.010211216011398357,0
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,97.82035827636719,13292300,108.68000030517578,107.69999694824219,108.5,109.22658674113066,107.02299995422364,104.81941316731661,63.141803791962694,1.5281553857784473,1.6148136417614996,-0.08665825598305221,1.9899978637695312,0.005256614562861538,1
