Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2019-02-01,134.02000427246094,134.69000244140625,133.47000122070312,134.1999969482422,123.94274139404297,9575200,135.19000244140625,130.8699951171875,133.0800018310547,132.29993394839272,129.06350059509276,125.82706724179282,56.60117099610792,-0.6020858662911337,-1.454601488054286,0.8525156217631522,4.8000030517578125,0.017994080892005056,1
2019-02-04,133.9600067138672,134.14999389648438,132.2100067138672,132.8800048828125,122.7236328125,7759000,134.69000244140625,133.47000122070312,134.1999969482422,133.06469466174445,129.48750038146972,125.91030610119496,59.10796976300349,-0.21992761426633933,-1.2076667132966965,0.9877390990303572,4.839996337890625,-0.00044777637985308095,0
2019-02-05,133.52000427246094,133.8800048828125,132.75,132.8800048828125,122.7236328125,6449800,134.14999389648438,132.2100067138672,132.8800048828125,133.5206950046528,129.74000053405763,125.95930606346248,55.07057732690009,-0.023308093092992976,-0.9707949892559558,0.9474868961629628,4.8400115966796875,-0.003289986692211771,0
2019-02-06,133.0800018310547,133.57000732421875,132.3000030517578,133.0,122.83445739746094,5066100,133.8800048828125,132.75,132.8800048828125,133.83224106382755,130.03350067138672,126.2347602789459,55.070577326900086,0.1310041595994278,-0.750435159484879,0.8814393190843068,3.790008544921875,-0.003300846442909817,0
2019-02-07,132.4499969482422,132.63999938964844,131.52999877929688,132.0500030517578,121.95706176757812,6085300,133.57000732421875,132.3000030517578,133.0,134.19760157548464,130.18550033569335,126.17339909590206,55.39181839631658,0.25998340784238394,-0.5483514460194264,0.8083348538618104,2.30999755859375,-0.004745272232078866,0
2019-02-08,131.9499969482422,132.4600067138672,131.5399932861328,132.39999389648438,122.28031921386719,4436700,132.63999938964844,131.52999877929688,132.0500030517578,134.3886759050294,130.34150085449218,126.29432580395496,52.209158459525995,0.28228951919467704,-0.38222325297660575,0.6645127721712828,3.25,-0.003782152856054572,0
2019-02-11,132.30999755859375,132.6699981689453,131.25999450683594,132.0,121.91089630126953,4962200,132.4600067138672,131.5399932861328,132.39999389648438,134.60818938283163,130.47600021362305,126.34381104441447,53.27432941300122,0.32446834027001614,-0.24088493432728136,0.5653532745972976,3.5999908447265625,0.002724595780957468,1
2019-02-12,132.0800018310547,134.3000030517578,132.0800018310547,134.16000366210938,123.90580749511719,6262300,132.6699981689453,131.25999450683594,132.0,134.7578481408027,130.58850021362304,126.41915228644338,51.85193203206626,0.32190843523605395,-0.12832626041461428,0.4502346956506682,4.970001220703125,-0.0017398221270553088,0
2019-02-13,134.07000732421875,134.97999572753906,133.2100067138672,134.4499969482422,124.17362213134766,7902200,134.3000030517578,132.0800018310547,134.16000366210938,135.18633702130614,130.88250045776368,126.57866389422122,58.323119266745934,0.48854232387930097,-0.004952543555831232,0.4934948674351322,5.9300079345703125,0.014954292768182222,1
2019-02-14,134.3000030517578,134.82000732421875,133.35000610351562,134.30999755859375,124.04431915283203,3910400,134.97999572753906,133.2100067138672,134.4499969482422,135.64762480163392,131.1370002746582,126.62637574768246,59.11755738818665,0.6366618740020726,0.12337033995574954,0.5132915340463231,5.459991455078125,0.001714020009351027,1
2019-02-15,135.19000244140625,136.41000366210938,135.00999450683594,136.3800048828125,125.95612335205078,6665000,134.82000732421875,133.35000610351562,134.30999755859375,135.92798817480244,131.45050048828125,126.97301280176006,58.53743260148063,0.7342865061319799,0.24555357319099563,0.48873293294098424,3.9799957275390625,0.006605088182757787,1
2019-02-19,136.13999938964844,136.3800048828125,135.6300048828125,135.69000244140625,125.31885528564453,5935500,136.41000366210938,135.00999450683594,136.3800048828125,136.63807674775697,131.81500091552735,126.99192508329773,64.1406533862928,0.9675338932810291,0.38994963720900233,0.5775842560720268,4.7400054931640625,0.007002549101153197,1
2019-02-20,135.97000122070312,136.72999572753906,135.72999572753906,136.35000610351562,125.92843627929688,6089800,136.3800048828125,135.6300048828125,135.69000244140625,137.14063521433246,132.06500091552735,126.98936661672224,61.17305488828112,1.0842086155986692,0.5288014328869357,0.5554071827117335,2.6100006103515625,-0.0012494813912081184,0
2019-02-21,134.97999572753906,135.7899932861328,134.27000427246094,135.4199981689453,125.06947326660156,6665500,136.72999572753906,135.72999572753906,136.35000610351562,137.61282501894445,132.44250106811523,127.27217711728602,62.939357489395434,1.2159146461229398,0.6662240755341365,0.5496905705888032,2.1500091552734375,-0.007307694482621408,0
2019-02-22,135.2899932861328,136.63999938964844,134.82000732421875,136.60000610351562,126.15930938720703,5223900,135.7899932861328,134.27000427246094,135.4199981689453,137.814685787874,132.77350082397462,127.73231586007523,58.875035905012275,1.2310578872674398,0.7791908378807972,0.45186704938664257,2.5399932861328125,0.002293985326809595,1
2019-02-25,136.35000610351562,137.49000549316406,135.86000061035156,136.1999969482422,126.62416076660156,6846600,136.63999938964844,134.82000732421875,136.60000610351562,137.8158330036761,133.25200119018555,128.68816937669501,62.20953745198858,1.3230247873632663,0.887957627777291,0.4350671595859753,3.720001220703125,0.007804581065665933,1
2019-02-26,136.44000244140625,136.9600067138672,136.0500030517578,136.11000061035156,126.54048919677734,5106900,137.49000549316406,135.86000061035156,136.1999969482422,137.75992695949034,133.6505012512207,129.54107554295106,60.42106020187109,1.348091858671637,0.9799844739561603,0.36810738471547677,3.1999969482421875,0.0006598213888828249,1
2019-02-27,135.52000427246094,136.25,135.38999938964844,135.8699951171875,126.31737518310547,4378100,136.9600067138672,136.0500030517578,136.11000061035156,137.64603664015618,134.0065010070801,130.366965374004,60.00309541669411,1.3451892367747007,1.0530254265198684,0.2921638102548323,4.05999755859375,-0.006765713013902759,0
2019-02-28,135.9499969482422,137.9499969482422,135.69000244140625,136.63999938964844,127.03323364257812,10133200,136.25,135.38999938964844,135.8699951171875,137.58963091530495,134.28350067138672,130.9773704274685,58.83423542743329,1.3084395735913574,1.1041082559341662,0.20433131765719126,3.470001220703125,0.003167886200663608,1
2019-03-01,137.22000122070312,138.61000061035156,137.00999450683594,138.35000610351562,128.6229705810547,5641600,137.9499969482422,135.69000244140625,136.63999938964844,137.75739499755102,134.53350067138672,131.30960634522242,61.430166955189925,1.3261609523923141,1.1485187952257958,0.17764215716651832,4.6399993896484375,0.009298337527870014,1
2019-03-04,138.85000610351562,139.41000366210938,137.50999450683594,138.47999572753906,128.74383544921875,8377700,138.61000061035156,137.00999450683594,138.35000610351562,138.34754677865504,134.79700088500977,131.2464549913645,66.48478578173085,1.4613430701956247,1.2110836502197615,0.2502594199758632,4.19000244140625,0.01180877155172713,1
2019-03-05,138.80999755859375,139.13999938964844,138.36000061035156,138.77000427246094,129.0134735107422,6568900,139.41000366210938,137.50999450683594,138.47999572753906,138.8923407613292,135.0110008239746,131.12966088662,66.8405348116862,1.5609710462292412,1.2810611294216574,0.2799099168075838,4.029998779296875,-0.0002881837115255156,0
2019-03-06,139.47000122070312,139.64999389648438,138.60000610351562,139.08999633789062,129.31094360351562,6236900,139.13999938964844,138.36000061035156,138.77000427246094,139.3841858053299,135.30550079345704,131.22681578158418,67.66516487889403,1.644372893756696,1.353723482288665,0.2906494114680309,4.4600067138671875,0.004743459124142519,1
2019-03-07,138.52999877929688,139.1199951171875,137.6999969482422,138.24000549316406,128.52072143554688,6100400,139.64999389648438,138.60000610351562,139.08999633789062,139.85131696713034,135.61600036621093,131.3806837652915,68.59324986373421,1.7165033619249357,1.426279458215919,0.29022390370901663,2.709991455078125,-0.006762633265089978,0
2019-03-08,138.08999633789062,139.3000030517578,136.4199981689453,138.05999755859375,128.35336303710938,7046700,139.1199951171875,137.6999969482422,138.24000549316406,140.0817750321019,135.87800064086915,131.6742262496364,63.388639213751894,1.6856490076406772,1.4781533681008707,0.20749563953980643,2.5500030517578125,-0.003181279880424919,0
2019-03-11,138.11000061035156,139.02999877929688,137.52000427246094,138.55999755859375,128.81820678710938,6150400,139.3000030517578,136.4199981689453,138.05999755859375,140.09411370182286,136.17850036621093,132.262887030599,62.31036493553941,1.6279060856272736,1.5081039116061512,0.11980217402112237,1.709991455078125,0.00014485353162157423,1
2019-03-12,138.64999389648438,140.0,138.5,139.17999267578125,129.39462280273438,5552900,139.02999877929688,137.52000427246094,138.55999755859375,140.12400723521336,136.48650054931642,132.84899386341948,64.13530256786804,1.6040003081452312,1.5272831909139672,0.07671711723126395,3.1399993896484375,0.003902254531605457,1
2019-03-13,139.58999633789062,139.83999633789062,139.02000427246094,139.41000366210938,129.6084747314453,6446900,140.0,138.5,139.17999267578125,140.03002125745633,136.84550018310546,133.6609791087546,66.31344201726664,1.6164498045586413,1.5451165136429021,0.07133329091573914,2.579986572265625,0.006756800249154608,1
2019-03-14,138.33999633789062,138.8000030517578,137.94000244140625,138.02000427246094,128.31617736816406,8493600,139.83999633789062,139.02000427246094,139.41000366210938,140.2286582513454,137.10800018310547,133.98734211486556,67.11145178468347,1.6261310578709924,1.5613194224885203,0.06481163538247214,3.2100067138671875,-0.008995131589277786,0
2019-03-15,138.0,138.25999450683594,136.8300018310547,137.60000610351562,127.92570495605469,11922500,138.8000030517578,137.94000244140625,138.02000427246094,140.1786297491302,137.2865005493164,134.3943713495026,58.14689521853279,1.504301535133834,1.549915845017583,-0.04561430988374893,1.910003662109375,-0.0024607115434295357,0
2019-03-18,137.64999389648438,137.77999877929688,136.72000122070312,137.1699981689453,127.52596282958984,7369600,138.25999450683594,136.8300018310547,137.60000610351562,140.0012779971829,137.4510009765625,134.9007239559421,55.72476282613772,1.358203889482212,1.5115734539105088,-0.15336956442829686,1.730010986328125,-0.002539497909422029,0
2019-03-19,137.61000061035156,138.82000732421875,137.47000122070312,138.44000244140625,128.70664978027344,5882500,137.77999877929688,136.72000122070312,137.1699981689453,139.99730298190298,137.49050064086913,134.98369829983528,53.27777837333441,1.1939591878295346,1.448050600694314,-0.2540914128647793,0.529998779296875,-0.00029058553522019076,0
2019-03-20,138.3300018310547,138.50999450683594,136.64999389648438,137.2899932861328,127.63750457763672,5475700,138.82000732421875,137.47000122070312,138.44000244140625,140.02391068876182,137.62800064086915,135.23209059297648,59.003649566859075,1.1529819511432322,1.3890368707840977,-0.23605491964086545,0.089996337890625,0.005218546411020277,1
2019-03-21,137.0,138.77999877929688,136.9499969482422,138.10000610351562,128.39056396484375,5765100,138.50999450683594,136.64999389648438,137.2899932861328,140.0047521296079,137.675,135.34524787039211,52.704957775719066,1.0159992609980293,1.314429348826884,-0.2984300878288546,-1.19000244140625,-0.009661222295457766,0
2019-03-22,137.75,138.38999938964844,136.86000061035156,136.91000366210938,127.28424072265625,6528800,138.77999877929688,136.9499969482422,138.10000610351562,139.90066001199287,137.80900039672852,135.71734078146417,56.24776108310977,0.9617147084418889,1.243886420749885,-0.2821717123079961,-0.6699981689453125,0.005459522204898974,1
2019-03-25,136.91000366210938,137.00999450683594,135.74000549316406,136.61000061035156,127.00530242919922,4500300,138.38999938964844,136.86000061035156,136.91000366210938,139.88444797953642,137.8245002746582,135.76455256977997,50.287906972975236,0.8132953946353894,1.157768215526986,-0.3444728208915966,-2.17999267578125,-0.006116645639062352,0
2019-03-26,136.92999267578125,139.27000427246094,136.92999267578125,138.57000732421875,128.8275146484375,4758600,137.00999450683594,135.74000549316406,136.61000061035156,139.84722501865218,137.84500045776366,135.84277589687514,48.88173164212977,0.6638122655056122,1.0589770255227111,-0.3951647600170989,-1.6300048828125,0.00014599046139856945,1
2019-03-27,138.58999633789062,139.47999572753906,138.07000732421875,138.6999969482422,128.94839477539062,6764900,139.27000427246094,136.92999267578125,138.57000732421875,139.82581374396426,137.96800079345704,136.1101878429498,57.28539875279505,0.695484853584162,0.9862785911350013,-0.29079373755083926,0.510009765625,0.012050114801298658,1
2019-03-28,139.05999755859375,139.4600067138672,138.7100067138672,138.8800048828125,129.11573791503906,4602100,139.47999572753906,138.07000732421875,138.6999969482422,139.72139975467263,138.10950088500977,136.4976020153469,57.78111739764009,0.7227433486836503,0.9335715426447311,-0.21082819396108077,0.1399993896484375,0.003385569457717584,1
2019-03-29,139.27999877929688,139.8800048828125,138.8800048828125,139.7899932861328,129.96173095703125,7168400,139.4600067138672,138.7100067138672,138.8800048828125,139.71645603292407,138.22150115966798,136.7265462864119,58.4993765406262,0.7502229353662528,0.8969018211890354,-0.14667888582278255,-0.29998779296875,0.0015808095811753033,1
2019-04-01,139.99000549316406,140.2899932861328,138.74000549316406,138.97999572753906,129.2086944580078,5885200,139.8800048828125,138.8800048828125,139.7899932861328,139.93754590998373,138.29350051879882,136.64945512761392,62.01732051972566,0.835794644452335,0.8846803858416953,-0.048885741389360304,0.3799896240234375,0.005084744030870456,1
2019-04-02,139.00999450683594,139.00999450683594,136.91000366210938,137.7100067138672,128.02798461914062,5517800,140.2899932861328,138.74000549316406,138.97999572753906,139.9881364940942,138.31850051879883,136.64886454350346,57.356628072190084,0.8286980911196906,0.8734839268972944,-0.044785835777603755,0.959991455078125,-0.007025197253744632,0
2019-04-03,138.1999969482422,138.24000549316406,136.8699951171875,137.1699981689453,127.52596282958984,5947000,139.00999450683594,136.91000366210938,137.7100067138672,139.94172561264057,138.26550064086913,136.5892756690977,50.89801549404756,0.7123845956388948,0.8412640606456144,-0.12887946500671965,0.1100006103515625,-0.005843944221292105,0
2019-04-04,136.8699951171875,137.00999450683594,135.1300048828125,135.57000732421875,126.03845977783203,5844600,138.24000549316406,136.8699951171875,137.1699981689453,139.86565306302165,138.16950073242188,136.4733484018221,48.402234981305135,0.5700598409448787,0.7870232167054673,-0.21696337576058855,0.0,-0.009670354703030279,0
2019-04-05,136.0399932861328,136.5800018310547,135.6999969482422,136.17999267578125,126.60552978515625,4759700,137.00999450683594,135.1300048828125,135.57000732421875,140.0746579403105,138.0360008239746,135.99734370763872,41.85374180147507,0.32442083650906284,0.6945027406661863,-0.3700819041571235,-2.8699951171875,-0.006082623761516795,0
2019-04-08,136.0500030517578,136.50999450683594,135.6999969482422,136.13999938964844,126.56835174560547,4329600,136.5800018310547,135.6999969482422,136.17999267578125,140.13508442113752,137.94200057983397,135.74891673853043,44.91363768678399,0.1769313216312014,0.5909884568591893,-0.4140571352279879,-1.1100006103515625,7.357687356555067e-05,1
2019-04-09,136.0,136.25999450683594,134.55999755859375,135.57000732421875,126.03845977783203,5210300,136.50999450683594,135.6999969482422,136.13999938964844,140.12840406662062,137.8210006713867,135.5135972761528,44.74737118036421,0.05617019943841228,0.4840248053750339,-0.4278546059366216,-1.9600067138671875,-0.00036760192435202874,0
2019-04-10,135.88999938964844,136.1300048828125,135.3300018310547,135.5800018310547,126.04773712158203,4194100,136.25999450683594,134.55999755859375,135.57000732421875,140.05665802996756,137.6405014038086,135.22434477764963,42.34156912383315,-0.08455278413080691,0.3703092874738657,-0.4548620716046726,-1.339996337890625,-0.0008091552951578907,0
2019-04-11,135.9600067138672,136.17999267578125,134.4199981689453,135.2100067138672,125.70375061035156,4485200,136.1300048828125,135.3300018310547,135.5800018310547,139.88087872514524,137.44900131225586,135.01712389936648,42.400047019601885,-0.1930449868476387,0.2576384326095648,-0.4506834194572035,-1.029998779296875,0.0005150437682143575,1
2019-04-12,135.22000122070312,136.35000610351562,134.75,135.97999572753906,126.41962432861328,5756800,136.17999267578125,134.4199981689453,135.2100067138672,139.91089982326412,137.30850143432616,134.7061030453882,40.75226421061122,-0.3053613375057296,0.14503847858650593,-0.4503998160922355,-3.3600006103515625,-0.005457683519042754,0
2019-04-15,136.0,136.7899932861328,135.8000030517578,136.52000427246094,126.92167663574219,5380900,136.35000610351562,134.75,135.97999572753906,139.88874564811235,137.22750091552734,134.56625618294234,45.49916348950179,-0.3284549520303415,0.05033979246313644,-0.37879474449347794,-2.720001220703125,0.0057517950459864894,1
2019-04-16,138.32000732421875,140.6999969482422,137.55999755859375,138.02000427246094,128.31617736816406,10745700,136.7899932861328,135.8000030517578,136.52000427246094,139.87407710482498,137.19500122070312,134.51592533658126,48.608922730960586,-0.29972755866376133,-0.019673677762243116,-0.2800538809015182,-2.3600006103515625,0.01691500859024513,1
2019-04-17,139.0,140.14999389648438,137.6699981689453,138.52000427246094,128.78102111816406,9543700,140.6999969482422,137.55999755859375,138.02000427246094,139.8200935267177,137.17400131225585,134.527909097794,56.101755834201796,-0.1541465233063093,-0.04656824687105636,-0.10757827643525293,-1.769989013671875,0.0049040388043946215,1
2019-04-18,139.35000610351562,140.24000549316406,135.75,137.52000427246094,127.85132598876953,10485300,140.14999389648438,137.6699981689453,138.52000427246094,139.94591303025817,137.23550186157226,134.52509069288635,58.28505592076583,0.0015553878518801412,-0.03694351992646906,0.0384989077783492,-0.459991455078125,0.0025148645971613064,1
2019-04-22,136.97999572753906,138.49000549316406,136.4600067138672,137.8300018310547,128.1395721435547,4666500,140.24000549316406,135.75,137.52000427246094,139.8915864036162,137.20650177001954,134.52141713642288,52.64553156734691,0.04375425969544722,-0.020803964002085805,0.06455822369753303,-0.19000244140625,-0.01715389914849403,0
2019-04-23,137.4199981689453,140.85000610351562,137.25,139.89999389648438,130.06399536132812,5790500,138.49000549316406,136.4600067138672,137.8300018310547,139.9471971645872,137.25250167846679,134.55780619234636,54.12730720608835,0.10104657980605225,0.003566144759541808,0.09748043504651044,0.660003662109375,0.0032070176990569793,1
2019-04-24,139.64999389648438,140.13999938964844,138.86000061035156,139.1999969482422,129.41322326660156,5676300,140.85000610351562,137.25,139.89999389648438,140.32774432164828,137.41700134277343,134.50625836389858,62.55344322537386,0.30990976938790027,0.0648348696852135,0.24507489970268675,4.329986572265625,0.01609733240696401,1
2019-04-25,138.52000427246094,139.77000427246094,137.9600067138672,139.64999389648438,129.8315887451172,5218100,140.13999938964844,138.86000061035156,139.1999969482422,140.42144312529766,137.4485008239746,134.47555852265154,58.6313638666352,0.4141770728257086,0.1347033103133125,0.2794737625123961,3.0200042724609375,-0.00812449830751989,0
2019-04-26,139.8800048828125,140.52000427246094,139.30999755859375,140.38999938964844,130.51956176757812,4613600,139.77000427246094,137.9600067138672,139.64999389648438,140.5758426843481,137.49600067138672,134.41615865842536,60.352362691328906,0.5270452058880437,0.21317168942825876,0.31387351645978495,3.5099945068359375,0.009770196724466863,1
2019-04-29,140.35000610351562,140.42999267578125,139.5800018310547,139.83999633789062,130.00823974609375,4275200,140.52000427246094,139.30999755859375,140.38999938964844,140.85091774978346,137.5715003967285,134.29208304367356,63.07295802711399,0.6685002189284432,0.30423739532829563,0.3642628236001476,4.8199920654296875,0.0033543991933841517,1
2019-04-30,140.19000244140625,141.4499969482422,138.9600067138672,141.1999969482422,131.2725830078125,6003700,140.42999267578125,139.5800018310547,139.83999633789062,140.86024853134913,137.5740005493164,134.28775256728366,59.789106309900184,0.7278336726639907,0.3889566507954346,0.33887702186855606,4.2599945068359375,-0.0011406835002853932,0
2019-05-01,140.9499969482422,142.35000610351562,139.75,141.9499969482422,131.96987915039062,6656300,141.4499969482422,138.9600067138672,141.1999969482422,141.28838058392986,137.68500061035155,134.08162063677324,64.68525997788849,0.8745156731667407,0.48606845526969583,0.3884472178970449,5.989990234375,0.005406533113345385,1
2019-05-02,141.91000366210938,142.14999389648438,140.1199951171875,141.27999877929688,131.3470001220703,8835600,142.35000610351562,139.75,141.9499969482422,141.95193362997037,137.89700012207032,133.84206661417028,67.06677036633637,1.0393005376840847,0.5967148717525737,0.44258566593151105,5.970001220703125,0.006787883743533195,1
2019-05-03,141.2899932861328,142.08999633789062,141.0800018310547,142.00999450683594,132.02565002441406,5281600,142.14999389648438,140.1199951171875,141.27999877929688,142.39863729173226,138.10250015258788,133.8063630134435,62.98074289880724,1.103114460365191,0.6979947894750971,0.40511967089009393,4.7599945068359375,-0.004378611392935556,0
2019-05-06,140.25,142.24000549316406,139.92999267578125,142.08999633789062,132.10000610351562,5818900,142.08999633789062,141.0800018310547,142.00999450683594,142.8756856918007,138.42449951171875,133.9733133316368,65.45056792696892,1.1987732958835124,0.7981504907567801,0.4006228051267323,3.989990234375,-0.0073879238565630265,0
2019-05-07,140.82000732421875,141.3800048828125,139.05999755859375,139.97000122070312,130.12905883789062,6606700,142.24000549316406,139.92999267578125,142.08999633789062,143.31819370835836,138.71999969482422,134.12180568129008,65.72048937407254,1.266440355295316,0.8918084636644873,0.3746318916308288,3.5699920654296875,0.004055986699391296,1
2019-05-08,140.1999969482422,140.9199981689453,139.6999969482422,139.7899932861328,129.96173095703125,4667300,141.3800048828125,139.05999755859375,139.97000122070312,143.38116638399148,138.91149978637696,134.44183318876244,53.739115693844774,1.1359070693574438,0.9406281848030786,0.19527888455436515,2.4499969482421875,-0.004412578268881586,0
2019-05-09,138.9499969482422,139.32000732421875,137.63999938964844,138.72999572753906,128.97628784179688,5604200,140.9199981689453,139.6999969482422,139.7899932861328,143.33213950492984,139.12249908447265,134.91285866401546,52.85794993726757,1.0063329836642367,0.9537691445753103,0.05256383908892648,1.959991455078125,-0.008955818607795452,0
2019-05-10,138.42999267578125,139.25,136.41000366210938,139.0500030517578,129.27377319335938,4771600,139.32000732421875,137.63999938964844,138.72999572753906,143.17137414965254,139.27999877929688,135.3886234089412,47.87928757144561,0.8087884334052546,0.9247730023412991,-0.11598456893604447,-1.1699981689453125,-0.003749404435064721,0
2019-05-13,137.85000610351562,138.05999755859375,136.52999877929688,137.1999969482422,127.5538330078125,5560000,139.25,136.41000366210938,139.0500030517578,142.89149550051445,139.4719985961914,136.05250169186837,49.42793578987252,0.670327749710907,0.8738839518152207,-0.2035562021043137,-0.149993896484375,-0.004198548044149799,0
2019-05-14,137.0399932861328,137.83999633789062,136.72999572753906,136.82000732421875,127.2005386352539,7179400,138.05999755859375,136.52999877929688,137.1999969482422,142.73794117459116,139.53299865722656,136.32805613986196,41.71180855078161,0.4066292599296162,0.7804330134380998,-0.3738037535084836,-2.4499969482421875,-0.005893376722467779,0
2019-05-15,136.89999389648438,137.49000549316406,135.3300018310547,136.91000366210938,127.28424072265625,6429400,137.83999633789062,136.72999572753906,136.82000732421875,142.69874378257174,139.54799880981446,136.39725383705718,40.31953156410461,0.16508136476656432,0.6573626837037927,-0.4922813189372284,-3.5699920654296875,-0.001022117313187339,0
2019-05-16,137.38999938964844,139.19000244140625,136.97000122070312,138.2100067138672,128.4928436279297,6857200,137.49000549316406,135.3300018310547,136.91000366210938,142.78487225270922,139.49249877929688,136.20012530588454,40.823327831913694,-0.018867635711984576,0.5221166198206373,-0.5409842555326219,-2.92999267578125,0.003572904782732017,1
2019-05-17,137.0,139.02999877929688,136.86000061035156,138.61000061035156,128.86468505859375,6915300,139.19000244140625,136.97000122070312,138.2100067138672,142.79039144828977,139.47699890136718,136.1636063544446,47.6923112926949,-0.05906826004112986,0.40587964384828384,-0.4649479038894137,-2.989990234375,-0.002842666665257537,0
2019-05-20,138.61000061035156,138.9600067138672,137.67999267578125,138.4199981689453,128.6880645751953,4771100,139.02999877929688,136.86000061035156,138.61000061035156,142.748805178893,139.53149871826173,136.31419225763045,49.62967156848835,-0.0579829881003775,0.3131071174585516,-0.3710901055589291,-3.339996337890625,0.011683312800509889,1
2019-05-21,139.1199951171875,139.57000732421875,138.0800018310547,138.1199951171875,128.40914916992188,4859000,138.9600067138672,137.67999267578125,138.4199981689453,142.72574943651315,139.56099853515624,136.39624763379933,48.706834010441526,-0.07162881893586359,0.23615993017966852,-0.3077887491155321,-2.8600006103515625,0.003672596319544933,1
2019-05-22,138.35000610351562,138.9499969482422,137.49000549316406,138.75999450683594,129.00416564941406,5456800,139.57000732421875,138.0800018310547,138.1199951171875,142.69322179712276,139.4719985961914,136.25077539526006,47.21401896060606,-0.1054355814806911,0.16784082784759657,-0.2732764093282877,-3.8899993896484375,-0.0055500845987613845,0
2019-05-23,138.5,139.85000610351562,137.6699981689453,139.7899932861328,129.96173095703125,6951800,138.9499969482422,137.49000549316406,138.75999450683594,142.68433548100518,139.4499984741211,136.215661467237,50.68635523137204,-0.07966673379905842,0.11833931551826557,-0.198006049317324,-3.3300018310546875,0.0010835752779747908,1
2019-05-24,139.5,139.5,138.55999755859375,138.85000610351562,129.9711151123047,5473300,139.85000610351562,137.6699981689453,139.7899932861328,142.69364169494503,139.4569984436035,136.220355192262,55.7332333238689,0.023595562121045077,0.09939056483882147,-0.0757950027177764,-0.1800079345703125,0.007194275634027231,1
2019-05-28,139.0,140.49000549316406,137.0500030517578,137.07000732421875,128.30494689941406,11919600,139.5,138.55999755859375,138.85000610351562,142.59740977734518,139.37999877929687,136.16258778124856,50.639725687186534,0.029245442509250097,0.08536154037290719,-0.056116097863657094,-0.9399871826171875,-0.003590668130728596,0
2019-05-29,135.88999938964844,135.88999938964844,128.52000427246094,131.3300018310547,122.9319839477539,23247400,140.49000549316406,137.0500030517578,137.07000732421875,142.60303137408292,139.2414993286133,135.87996728314366,42.684455652418954,-0.10865549903945748,0.04655813249043425,-0.15521363152989173,-1.6599884033203125,-0.02262820268979768,0
2019-05-30,131.44000244140625,132.82000732421875,131.1699981689453,132.11000061035156,123.66207885742188,7360600,135.88999938964844,128.52000427246094,131.3300018310547,143.4466106017855,138.7479995727539,134.04938854372233,27.61750625979229,-0.6733514840489363,-0.09742379081743988,-0.5759276932314964,-7.720001220703125,-0.03329523813757966,0
2019-05-31,131.52000427246094,132.0,129.61000061035156,131.14999389648438,122.76348114013672,7811000,132.82000732421875,131.1699981689453,132.11000061035156,143.53527422583133,138.25599975585936,132.9767252858874,31.172850555673886,-1.045881467299921,-0.2871153261139361,-0.758766141185985,-5.089996337890625,0.000608471489811347,1
2019-06-03,131.5,132.39999389648438,131.0399932861328,131.44000244140625,123.03491973876953,8434600,132.0,129.61000061035156,131.14999389648438,143.67526686928454,137.74949951171874,131.82373215415294,29.26740159705333,-1.4024125428358332,-0.5101747694583155,-0.8922377733775176,-5.670013427734375,-0.00015211217530648765,0
2019-06-04,132.60000610351562,134.3000030517578,132.5800018310547,133.72999572753906,125.17852020263672,6648900,132.39999389648438,131.0399932861328,131.44000244140625,143.41204655572184,137.22099990844725,131.02995326117266,30.646547131648767,-1.6426295124746275,-0.736665718061578,-0.9059637944130495,-5.470001220703125,0.008330272163471469,1
2019-06-05,134.6999969482422,135.1300048828125,133.86000061035156,134.3800048828125,125.7869644165039,6860600,134.3000030517578,132.5800018310547,133.72999572753906,142.7465812291767,136.8029998779297,130.85941852668267,40.51026453222468,-1.6294367392240758,-0.9152199222940776,-0.7142168169299983,-4.480010986328125,0.01571293697906734,1
2019-06-06,134.89999389648438,137.66000366210938,134.58999633789062,136.67999267578125,127.93984985351562,9115800,135.1300048828125,133.86000061035156,134.3800048828125,142.37002724703095,136.52350006103515,130.67697287503935,42.988841158556966,-1.5486788590290246,-1.041911709641067,-0.5067671493879575,-4.2299957275390625,0.0014836572086097336,1
2019-06-07,137.58999633789062,139.58999633789062,137.13999938964844,138.5500030517578,129.69029235839844,6533900,137.66000366210938,134.58999633789062,136.67999267578125,142.0209692935139,136.36800003051758,130.71503076752126,50.80001065194419,-1.2842834439495903,-1.0903860565027717,-0.19389738744681861,-1.7400054931640625,0.019744503854655846,1
2019-06-10,138.60000610351562,139.14999389648438,137.60000610351562,139.02000427246094,130.13023376464844,4994700,139.58999633789062,137.13999938964844,138.5500030517578,141.99745410471803,136.3590003967285,130.72054668873898,56.07011731263568,-0.9133257133228483,-1.054973987866787,0.1416482745439387,0.4300079345703125,0.00731390896908761,1
2019-06-11,139.67999267578125,140.66000366210938,139.5,139.77999877929688,130.8416290283203,8230500,139.14999389648438,137.60000610351562,139.02000427246094,141.99310517112983,136.35750045776368,130.72189574439753,57.30789214262164,-0.5747880695754759,-0.9589368042085248,0.3841487346330489,0.260009765625,0.007761908862878249,1
